STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-11-11 16:53:00,29.95,44.0,47,0.08,-RA:02 |RA |RA,,,90.0,29.97,SCT:04 20 BKN:07 35 BKN:07 45,29.79,46.0,190,,10.0
72797624217,2023-11-11 17:53:00,29.97,42.0,49,0.005,,,,77.0,30.0,FEW:02 25 BKN:07 70,29.81,46.0,VRB,17.0,10.0
72797624217,2023-11-11 18:53:00,30.01,41.0,49,0.0,,-0.11,1.0,74.0,30.03,FEW:02 25 SCT:04 90,29.85,45.0,190,20.0,8.0
72797624217,2023-11-11 19:53:00,30.03,40.0,49,0.0,,,,71.0,30.06,SCT:04 37 BKN:07 75 OVC:08 90,29.87,45.0,200,,5.0
72797624217,2023-11-11 20:53:00,30.05,40.0,48,0.0,,,,74.0,30.07,FEW:02 100,29.89,44.0,190,,5.0
72797624217,2023-11-11 21:53:00,30.08,39.0,47,0.0,,-0.07,3.0,74.0,30.1,SCT:04 80,29.92,43.0,VRB,,5.0
72797624217,2023-11-11 22:53:00,30.09,39.0,45,0.0,,,,80.0,30.11,FEW:02 75,29.93,42.0,200,,3.0
72797624217,2023-11-11 23:53:00,30.1,39.0,40,0.0,,,,97.0,30.12,CLR:00,29.94,40.0,180,,5.0
72797624217,2023-11-12 00:53:00,30.1,38.0,41,0.0,,-0.02,0.0,89.0,30.12,CLR:00,29.94,40.0,000,,0.0
72797624217,2023-11-12 01:53:00,30.09,41.0,44,0.0,,,,89.0,30.11,SCT:04 65 OVC:08 85,29.93,43.0,130,,5.0
72797624217,2023-11-12 02:53:00,30.08,41.0,45,0.0,,,,86.0,30.1,BKN:07 47 OVC:08 55,29.92,43.0,120,,6.0
72797624217,2023-11-12 03:53:00,30.06,40.0,45,0.0,,0.04,8.0,83.0,30.08,SCT:04 38 OVC:08 47,29.9,43.0,080,,5.0
72797624217,2023-11-12 04:53:00,30.04,40.0,43,0.0,,,,89.0,30.06,BKN:07 35 OVC:08 48,29.88,42.0,050,,6.0
72797624217,2023-11-12 05:53:00,30.01,40.0,43,0.0,,,,89.0,30.03,SCT:04 37 BKN:07 120,29.85,42.0,020,,7.0
72797624217,2023-11-12 06:53:00,29.97,39.0,42,0.0,,0.08,8.0,89.0,30.0,BKN:07 45,29.81,41.0,030,,6.0
72797624217,2023-11-12 07:53:00,29.95,38.0,43,0.0,,,,82.0,29.97,FEW:02 45,29.79,41.0,030,,7.0
72797624217,2023-11-12 08:53:00,29.93,38.0,44,0.0,,,,79.0,29.95,CLR:00,29.77,41.0,040,,8.0
72797624217,2023-11-12 09:53:00,29.9,38.0,46,0.0,,0.07,7.0,73.0,29.93,FEW:02 120,29.74,42.0,040,,13.0
72797624217,2023-11-12 10:53:00,29.87,38.0,48,0.0,,,,68.0,29.9,CLR:00,29.71,43.0,050,,10.0
72797624217,2023-11-12 11:53:00,29.85,39.0,50,0.0,,,,66.0,29.87,CLR:00,29.69,45.0,060,,8.0
72797624217,2023-11-12 12:53:00,29.83,41.0,50,0.005,,0.07,6.0,71.0,29.85,OVC:08 60,29.67,46.0,320,,3.0
72797624217,2023-11-12 13:53:00,29.81,40.0,49,0.005,,,,71.0,29.83,BKN:07 65 OVC:08 90,29.65,45.0,360,,3.0
72797624217,2023-11-12 14:53:00,29.79,42.0,47,0.02,-RA:02 |RA |RA,,,83.0,29.81,BKN:07 50 OVC:08 65,29.63,45.0,050,,7.0
72797624217,2023-11-12 15:53:00,29.77,43.0,45,0.07,-RA:02 BR:1 |RA |RA,0.06,6.0,93.0,29.79,OVC:08 46,29.61,44.0,050,,6.0
72797624217,2023-11-12 16:53:00,29.75,42.0,44,0.06,-RA:02 |RA |RA,,,93.0,29.77,SCT:04 30 OVC:08 45,29.59,43.0,030,,7.0
72797624217,2023-11-12 17:53:00,29.73,42.0,44,0.04,-RA:02 |RA |RA,,,93.0,29.75,SCT:04 25 OVC:08 45,29.57,43.0,040,,7.0
72797624217,2023-11-12 18:53:00,29.7,42.0,44,0.04,-RA:02 BR:1 |RA |RA,0.07,8.0,93.0,29.72,SCT:04 25 OVC:08 50,29.54,43.0,020,,7.0
72797624217,2023-11-12 19:53:00,29.7,42.0,44,0.06,-RA:02 |RA |RA,,,93.0,29.72,SCT:04 25 OVC:08 45,29.54,43.0,050,,7.0
72797624217,2023-11-12 20:53:00,29.71,43.0,44,0.05,-RA:02 |RA |RA,,,96.0,29.73,SCT:04 25 OVC:08 50,29.55,44.0,090,,5.0
72797624217,2023-11-12 21:40:00,29.71,44.0,47,0.03,-RA:02 |RA |RA,,,90.0,,BKN:07 32 OVC:08 40,29.55,46.0,130,,8.0
72797624217,2023-11-12 21:53:00,29.7,44.0,49,0.02,,0.0,0.0,83.0,29.72,BKN:07 32 BKN:07 65,29.54,47.0,150,,15.0
72797624217,2023-11-12 22:22:00,29.72,44.0,50,,,,,80.0,,SCT:04 24 BKN:07 29 OVC:08 95,29.56,47.0,160,26.0,14.0
72797624217,2023-11-12 22:53:00,29.73,45.0,51,0.0,,,,80.0,29.75,OVC:08 23,29.57,48.0,160,26.0,20.0
72797624217,2023-11-12 23:53:00,29.76,45.0,51,0.005,,,,80.0,29.78,OVC:08 19,29.6,48.0,160,24.0,15.0
72797624217,2023-11-13 00:53:00,29.78,45.0,50,0.02,-RA:02 |RA |RA,-0.08,1.0,83.0,29.8,OVC:08 24,29.62,48.0,170,26.0,13.0
72797624217,2023-11-13 01:49:00,29.79,46.0,48,0.03,,,,94.0,,OVC:08 14,29.63,47.0,180,22.0,8.0
72797624217,2023-11-13 01:53:00,29.8,47.0,49,0.03,,,,93.0,29.82,BKN:07 12 OVC:08 18,29.64,48.0,190,22.0,7.0
72797624217,2023-11-13 02:19:00,29.81,46.0,49,0.005,-RA:02 |RA |RA,,,90.0,,FEW:02 12 SCT:04 39 OVC:08 48,29.65,48.0,190,,7.0
72797624217,2023-11-13 02:53:00,29.82,46.0,48,0.01,,,,93.0,29.84,OVC:08 50,29.66,47.0,180,,7.0
72797624217,2023-11-13 03:53:00,29.85,43.0,47,0.0,,-0.06,3.0,86.0,29.88,FEW:02 18 SCT:04 65 OVC:08 80,29.69,45.0,220,,3.0
72797624217,2023-11-13 04:32:00,29.88,42.0,47,,,,,83.0,,BKN:07 27 OVC:08 90,29.72,45.0,190,,6.0
72797624217,2023-11-13 04:53:00,29.9,42.0,47,0.0,,,,83.0,29.92,OVC:08 23,29.74,45.0,220,,5.0
72797624217,2023-11-13 05:53:00,29.93,42.0,44,0.0,,,,93.0,29.95,SCT:04 22 BKN:07 28,29.77,43.0,200,,3.0
72797624217,2023-11-13 06:00:00,29.93,42.0,44,,,,,93.0,,FEW:02 24 SCT:04 30,29.77,43.0,210,,3.0
72797624217,2023-11-13 06:53:00,29.95,40.0,41,0.0,,-0.09,1.0,96.0,29.97,CLR:00,29.79,41.0,000,,0.0
72797624217,2023-11-13 07:53:00,29.98,38.0,39,0.0,,,,96.0,30.01,CLR:00,29.82,39.0,000,,0.0
72797624217,2023-11-13 08:53:00,30.02,42.0,42,0.0,,,,100.0,30.04,SCT:04 34,29.86,42.0,000,,0.0
72797624217,2023-11-13 09:53:00,30.04,42.0,47,0.0,,-0.09,1.0,83.0,30.06,FEW:02 27,29.88,45.0,VRB,,7.0
72797624217,2023-11-13 10:53:00,30.06,42.0,48,0.0,,,,80.0,30.08,SCT:04 30,29.9,45.0,VRB,,6.0
72797624217,2023-11-13 11:53:00,30.07,41.0,49,0.0,,,,74.0,30.09,SCT:04 30,29.91,45.0,190,,8.0
72797624217,2023-11-13 12:53:00,30.08,41.0,50,0.0,,-0.05,1.0,71.0,30.1,SCT:04 35,29.92,46.0,180,,9.0
72797624217,2023-11-13 13:53:00,30.09,40.0,49,0.0,,,,71.0,30.11,SCT:04 30,29.93,45.0,000,,0.0
72797624217,2023-11-13 14:53:00,30.11,42.0,49,0.0,,,,77.0,30.13,SCT:04 30,29.95,46.0,200,,6.0
72797624217,2023-11-13 15:53:00,30.12,43.0,48,0.0,,-0.04,3.0,83.0,30.14,CLR:00,29.96,46.0,190,,5.0
72797624217,2023-11-13 16:53:00,30.13,41.0,42,0.0,,,,96.0,30.15,CLR:00,29.97,42.0,000,,0.0
72797624217,2023-11-13 17:53:00,30.13,38.0,39,0.0,,,,96.0,30.16,FEW:02 50,29.97,39.0,000,,0.0
72797624217,2023-11-13 18:53:00,30.14,37.0,38,0.0,,-0.02,1.0,97.0,30.16,CLR:00,29.98,38.0,000,,0.0
72797624217,2023-11-13 19:53:00,30.14,36.0,37,0.0,,,,96.0,30.16,CLR:00,29.98,37.0,000,,0.0
72797624217,2023-11-13 20:11:00,30.14,35.0,36,,,,,97.0,,CLR:00,29.98,36.0,000,,0.0
72797624217,2023-11-13 20:18:00,30.14,35.0,36,,,,,97.0,,CLR:00,29.98,36.0,000,,0.0
72797624217,2023-11-13 20:53:00,30.15,35.0,36,0.0,,,,97.0,30.18,CLR:00,29.98,36.0,000,,0.0
72797624217,2023-11-13 21:53:00,30.18,33.0,33,0.0,,-0.04,3.0,100.0,30.2,CLR:00,30.02,33.0,000,,0.0
72797624217,2023-11-13 22:53:00,30.19,34.0,34,0.0,,,,100.0,30.22,BKN:07 49,30.03,34.0,000,,0.0
72797624217,2023-11-13 23:32:00,30.18,33.0,33,,BR:1 ||,,,100.0,,SCT:04 47,30.02,33.0,000,,0.0
72797624217,2023-11-13 23:51:00,30.18,34.0,34,,BR:1 ||,,,100.0,,CLR:00,30.02,34.0,000,,0.0
72797624217,2023-11-13 23:53:00,30.18,33.0,33,0.0,BR:1 ||,,,100.0,30.2,CLR:00,30.02,33.0,000,,0.0
72797624217,2023-11-14 00:44:00,30.17,30.0,30,,BR:1 ||,,,100.0,,CLR:00,30.01,30.0,010,,3.0
72797624217,2023-11-14 00:51:00,30.17,28.0,30,,,,,93.0,,CLR:00,30.01,29.0,360,,3.0
72797624217,2023-11-14 00:53:00,30.17,29.0,31,0.0,,0.02,6.0,92.0,30.19,CLR:00,30.01,30.0,000,,0.0
72797624217,2023-11-14 01:14:00,30.16,31.0,32,,BR:1 ||,,,96.0,,CLR:00,30.0,32.0,000,,0.0
72797624217,2023-11-14 01:21:00,30.16,31.0,31,,BR:1 ||,,,100.0,,CLR:00,30.0,31.0,010,,3.0
72797624217,2023-11-14 01:30:00,30.16,31.0,31,,BR:1 ||,,,100.0,,CLR:00,30.0,31.0,000,,0.0
72797624217,2023-11-14 01:37:00,30.15,31.0,31,,BR:1 ||,,,100.0,,CLR:00,29.98,31.0,000,,0.0
72797624217,2023-11-14 01:44:00,30.15,31.0,32,,BR:1 ||,,,96.0,,CLR:00,29.98,32.0,000,,0.0
72797624217,2023-11-14 01:51:00,30.16,30.0,30,,BR:1 ||,,,100.0,,CLR:00,30.0,30.0,320,,3.0
72797624217,2023-11-14 01:53:00,30.16,30.0,30,0.0,BR:1 ||,,,100.0,30.19,CLR:00,30.0,30.0,320,,3.0
72797624217,2023-11-14 01:56:00,30.16,29.0,30,,BR:1 ||,,,96.0,,CLR:00,30.0,30.0,330,,5.0
72797624217,2023-11-14 02:12:00,30.16,30.0,30,,BR:1 ||,,,100.0,,CLR:00,30.0,30.0,000,,0.0
72797624217,2023-11-14 02:42:00,30.17,30.0,31,,BR:1 ||,,,96.0,,FEW:02 5,30.01,31.0,000,,0.0
72797624217,2023-11-14 02:49:00,30.17,28.0,30,,,,,93.0,,SCT:04 5,30.01,29.0,000,,0.0
72797624217,2023-11-14 02:51:00,30.17,28.0,28,,,,,100.0,,BKN:07 5,30.01,28.0,000,,0.0
72797624217,2023-11-14 02:53:00,30.17,29.0,30,0.0,,,,96.0,30.2,BKN:07 5,30.01,30.0,000,,0.0
72797624217,2023-11-14 03:28:00,30.17,32.0,33,,,,,96.0,,SCT:04 6 SCT:04 29,30.01,33.0,000,,0.0
72797624217,2023-11-14 03:33:00,30.16,32.0,33,,,,,96.0,,BKN:07 6 BKN:07 29,30.0,33.0,000,,0.0
72797624217,2023-11-14 03:40:00,30.16,33.0,33,,,,,100.0,,BKN:07 4,30.0,33.0,000,,0.0
72797624217,2023-11-14 03:53:00,30.15,33.0,33,0.0,,0.01,8.0,100.0,30.18,OVC:08 2,29.98,33.0,000,,0.0
72797624217,2023-11-14 04:20:00,30.15,32.0,33,,BR:1 ||,,,96.0,,SCT:04 2 BKN:07 30,29.98,33.0,000,,0.0
72797624217,2023-11-14 04:26:00,30.15,32.0,33,,BR:1 ||,,,96.0,,SCT:04 2 BKN:07 30,29.98,33.0,000,,0.0
72797624217,2023-11-14 04:30:00,30.15,32.0,33,,FG:2 |FG |,,,96.0,,BKN:07 2 BKN:07 30,29.98,33.0,000,,0.0
72797624217,2023-11-14 04:43:00,30.15,32.0,32,,FG:2 |FG |,,,100.0,,VV:09 1,29.98,32.0,000,,0.0
72797624217,2023-11-14 04:53:00,30.14,32.0,32,0.0,FG:2 |FG |,,,100.0,30.16,VV:09 1,29.98,32.0,000,,0.0
72797624217,2023-11-14 05:14:00,30.13,32.0,32,,FG:2 |FG |,,,100.0,,VV:09 1,29.97,32.0,000,,0.0
72797624217,2023-11-14 05:30:00,30.13,32.0,32,,FG:2 |FG |,,,100.0,,VV:09 1,29.97,32.0,010,,3.0
72797624217,2023-11-14 05:43:00,30.13,31.0,31,,FZ:8 FG:2 |FG |,,,100.0,,VV:09 1,29.97,31.0,010,,3.0
72797624217,2023-11-14 05:49:00,30.13,30.0,30,,BR:1 ||,,,100.0,,VV:09 1,29.97,30.0,010,,5.0
72797624217,2023-11-14 05:51:00,30.13,30.0,30,,BR:1 ||,,,100.0,,VV:09 1,29.97,30.0,010,,6.0
72797624217,2023-11-14 05:53:00,30.13,30.0,31,0.0,BR:1 ||,,,96.0,30.16,SCT:04 1,29.97,31.0,010,,5.0
72797624217,2023-11-14 05:56:00,30.13,30.0,31,,BR:1 ||,,,96.0,,SCT:04 1,29.97,31.0,010,,5.0
72797624217,2023-11-14 06:53:00,30.12,32.0,32,0.0,,0.03,6.0,100.0,30.15,CLR:00,29.96,32.0,000,,0.0
72797624217,2023-11-14 07:08:00,30.12,30.0,32,,,,,92.0,,FEW:02 3,29.96,31.0,000,,0.0
72797624217,2023-11-14 07:19:00,30.12,31.0,31,,FG:2 |FG |,,,100.0,,VV:09 3,29.96,31.0,000,,0.0
72797624217,2023-11-14 07:40:00,30.11,31.0,31,,FG:2 |FG |,,,100.0,,VV:09 3,29.95,31.0,000,,0.0
72797624217,2023-11-14 07:51:00,30.11,32.0,32,,FG:2 |FG |,,,100.0,,VV:09 1,29.95,32.0,000,,0.0
72797624217,2023-11-14 07:53:00,30.11,32.0,32,0.0,FG:2 |FG |,,,100.0,30.14,VV:09 1,29.95,32.0,000,,0.0
72797624217,2023-11-14 08:46:00,30.12,33.0,33,,FG:2 |FG |,,,100.0,,VV:09 2,29.96,33.0,000,,0.0
72797624217,2023-11-14 08:53:00,30.12,34.0,34,0.0,FG:2 |FG |,,,100.0,30.14,VV:09 2,29.96,34.0,000,,0.0
72797624217,2023-11-14 09:36:00,30.11,37.0,37,0.005,-SN:03 FG:2 |FG SN |,,,100.0,,VV:09 4,29.95,37.0,000,,0.0
72797624217,2023-11-14 09:51:00,30.1,37.0,37,,BR:1 ||,,,100.0,,VV:09 3,29.94,37.0,000,,0.0
72797624217,2023-11-14 09:53:00,30.1,38.0,38,0.005,BR:1 ||,0.02,8.0,100.0,30.13,VV:09 3,29.94,38.0,000,,0.0
72797624217,2023-11-14 10:51:00,30.1,39.0,39,,BR:1 ||,,,100.0,,OVC:08 4,29.94,39.0,000,,0.0
72797624217,2023-11-14 10:53:00,30.1,39.0,40,0.0,BR:1 ||,,,97.0,30.13,OVC:08 4,29.94,40.0,000,,0.0
72797624217,2023-11-14 11:49:00,30.08,39.0,39,,BR:1 ||,,,100.0,,OVC:08 5,29.92,39.0,000,,0.0
72797624217,2023-11-14 11:53:00,30.08,39.0,40,0.0,BR:1 ||,,,97.0,30.1,BKN:07 5,29.92,40.0,000,,0.0
72797624217,2023-11-14 12:24:00,30.07,38.0,42,,,,,85.0,,SCT:04 6,29.91,40.0,000,,0.0
72797624217,2023-11-14 12:53:00,30.06,40.0,44,0.0,,0.04,6.0,85.0,30.09,CLR:00,29.9,42.0,000,,0.0
72797624217,2023-11-14 13:53:00,30.04,37.0,47,0.0,,,,69.0,30.06,CLR:00,29.88,43.0,020,,6.0
72797624217,2023-11-14 14:53:00,30.03,37.0,47,0.0,,,,69.0,30.05,CLR:00,29.87,43.0,030,,3.0
72797624217,2023-11-14 15:53:00,30.01,38.0,42,0.0,,0.04,6.0,85.0,30.04,CLR:00,29.85,40.0,000,,0.0
72797624217,2023-11-14 16:53:00,30.01,37.0,39,0.0,,,,93.0,30.03,CLR:00,29.85,38.0,280,,3.0
72797624217,2023-11-14 17:53:00,30.01,34.0,35,0.0,,,,96.0,30.04,CLR:00,29.85,35.0,000,,0.0
72797624217,2023-11-14 18:53:00,30.01,32.0,34,0.0,,0.0,6.0,92.0,30.04,CLR:00,29.85,33.0,000,,0.0
72797624217,2023-11-14 19:53:00,30.0,32.0,33,0.0,,,,96.0,30.03,CLR:00,29.84,33.0,000,,0.0
72797624217,2023-11-14 20:00:00,30.0,32.0,33,,,,,96.0,,CLR:00,29.84,33.0,000,,0.0
72797624217,2023-11-14 20:07:00,30.0,32.0,33,,,,,96.0,,CLR:00,29.84,33.0,000,,0.0
72797624217,2023-11-14 20:53:00,30.0,30.0,31,0.0,,,,96.0,30.03,CLR:00,29.84,31.0,000,,0.0
72797624217,2023-11-14 21:53:00,30.0,32.0,33,0.0,,0.01,6.0,96.0,30.03,CLR:00,29.84,33.0,000,,0.0
72797624217,2023-11-14 22:53:00,29.99,31.0,32,0.0,BR:1 ||,,,96.0,30.01,CLR:00,29.83,32.0,000,,0.0
72797624217,2023-11-14 23:53:00,30.0,32.0,33,0.0,,,,96.0,30.02,CLR:00,29.84,33.0,000,,0.0
72797624217,2023-11-15 00:53:00,30.0,32.0,34,0.0,,0.0,6.0,92.0,30.02,CLR:00,29.84,33.0,010,,3.0
72797624217,2023-11-15 01:53:00,29.98,32.0,33,0.0,,,,96.0,30.01,CLR:00,29.82,33.0,000,,0.0
72797624217,2023-11-15 02:53:00,29.97,33.0,34,0.0,,,,97.0,30.0,FEW:02 120,29.81,34.0,000,,0.0
72797624217,2023-11-15 03:53:00,29.97,32.0,33,0.0,,0.03,6.0,96.0,29.99,BKN:07 120,29.81,33.0,000,,0.0
72797624217,2023-11-15 04:53:00,29.96,32.0,33,0.0,,,,96.0,29.98,SCT:04 110,29.8,33.0,000,,0.0
72797624217,2023-11-15 05:51:00,29.96,34.0,34,,,,,100.0,,FEW:02 5 OVC:08 100,29.8,34.0,000,,0.0
72797624217,2023-11-15 05:53:00,29.96,33.0,34,0.0,,,,97.0,29.99,FEW:02 5 OVC:08 100,29.8,34.0,000,,0.0
72797624217,2023-11-15 06:18:00,29.95,33.0,35,,,,,93.0,,BKN:07 5 OVC:08 100,29.79,34.0,160,,3.0
72797624217,2023-11-15 06:37:00,29.97,34.0,35,,,,,96.0,,BKN:07 4 OVC:08 90,29.81,35.0,000,,0.0
72797624217,2023-11-15 06:53:00,29.97,34.0,35,0.0,,-0.01,3.0,96.0,30.0,FEW:02 4 OVC:08 75,29.81,35.0,000,,0.0
72797624217,2023-11-15 07:53:00,29.99,35.0,36,0.005,-RA:02 |RA |RA,,,97.0,30.02,FEW:02 3 OVC:08 48,29.83,36.0,000,,0.0
72797624217,2023-11-15 08:37:00,29.98,35.0,36,0.005,-RA:02 BR:1 |RA |RA,,,97.0,,BKN:07 7 BKN:07 12 OVC:08 47,29.82,36.0,000,,0.0
72797624217,2023-11-15 08:51:00,29.98,36.0,37,0.005,-RA:02 |RA |RA,,,93.0,,SCT:04 6 OVC:08 50,29.82,37.0,030,,5.0
72797624217,2023-11-15 08:53:00,29.98,35.0,37,0.005,-RA:02 |RA |RA,,,93.0,30.01,SCT:04 6 OVC:08 50,29.82,36.0,030,,3.0
72797624217,2023-11-15 09:10:00,29.98,36.0,37,0.005,,,,96.0,,BKN:07 6,29.82,37.0,000,,0.0
72797624217,2023-11-15 09:33:00,29.98,37.0,38,0.005,,,,97.0,,SCT:04 7 BKN:07 65,29.82,38.0,120,,3.0
72797624217,2023-11-15 09:53:00,29.97,38.0,39,0.0,,0.02,8.0,96.0,30.0,FEW:02 45 BKN:07 60,29.81,39.0,000,,0.0
72797624217,2023-11-15 10:53:00,29.98,36.0,40,0.0,,,,86.0,30.0,SCT:04 45 OVC:08 60,29.82,38.0,060,,3.0
72797624217,2023-11-15 11:53:00,29.98,37.0,41,0.0,,,,86.0,30.0,SCT:04 45 OVC:08 55,29.82,39.0,000,,0.0
72797624217,2023-11-15 12:53:00,29.98,37.0,42,0.005,-RA:02 |RA |RA,-0.01,1.0,82.0,30.0,SCT:04 40 OVC:08 50,29.82,40.0,040,,3.0
72797624217,2023-11-15 13:53:00,29.97,38.0,43,0.005,,,,82.0,30.0,OVC:08 60,29.81,41.0,010,,3.0
72797624217,2023-11-15 14:53:00,29.97,38.0,43,0.0,,,,82.0,30.0,FEW:02 29 OVC:08 85,29.81,41.0,020,,3.0
72797624217,2023-11-15 15:53:00,29.98,36.0,41,0.0,,0.0,3.0,82.0,30.01,CLR:00,29.82,39.0,020,,5.0
72797624217,2023-11-15 16:53:00,29.99,34.0,36,0.0,,,,93.0,30.02,FEW:02 22,29.83,35.0,000,,0.0
72797624217,2023-11-15 17:53:00,30.0,33.0,34,0.0,,,,97.0,30.03,SCT:04 31,29.84,34.0,000,,0.0
72797624217,2023-11-15 18:53:00,30.03,32.0,32,0.0,,-0.04,3.0,100.0,30.06,CLR:00,29.87,32.0,000,,0.0
72797624217,2023-11-15 19:53:00,30.04,33.0,33,0.0,,,,100.0,30.06,CLR:00,29.88,33.0,000,,0.0
72797624217,2023-11-15 20:53:00,30.05,34.0,34,0.0,,,,100.0,30.08,CLR:00,29.89,34.0,030,,7.0
72797624217,2023-11-15 21:53:00,30.06,33.0,33,0.0,,-0.04,2.0,100.0,30.09,CLR:00,29.9,33.0,010,,5.0
72797624217,2023-11-15 22:53:00,30.07,32.0,33,0.0,BR:1 ||,,,96.0,30.1,CLR:00,29.91,33.0,030,,3.0
72797624217,2023-11-15 23:04:00,30.07,32.0,32,,BR:1 ||,,,100.0,,CLR:00,29.91,32.0,360,,5.0
72797624217,2023-11-15 23:22:00,30.07,32.0,33,,,,,96.0,,CLR:00,29.91,33.0,360,,8.0
72797624217,2023-11-15 23:53:00,30.08,34.0,35,0.0,,,,96.0,30.11,CLR:00,29.92,35.0,010,,7.0
72797624217,2023-11-16 00:53:00,30.09,30.0,31,0.0,BR:1 ||,-0.02,1.0,96.0,30.11,CLR:00,29.93,31.0,000,,0.0
72797624217,2023-11-16 01:20:00,30.1,30.0,30,,BR:1 ||,,,100.0,,CLR:00,29.94,30.0,000,,0.0
72797624217,2023-11-16 01:27:00,30.1,30.0,30,,BR:1 ||,,,100.0,,CLR:00,29.94,30.0,000,,0.0
72797624217,2023-11-16 01:39:00,30.1,29.0,30,,FZ:8 FG:2 |FG |,,,96.0,,CLR:00,29.94,30.0,010,,5.0
72797624217,2023-11-16 01:51:00,30.1,28.0,28,,BR:1 ||,,,100.0,,CLR:00,29.94,28.0,340,,3.0
72797624217,2023-11-16 01:53:00,30.1,28.0,28,0.0,BR:1 ||,,,100.0,30.13,CLR:00,29.94,28.0,350,,3.0
72797624217,2023-11-16 02:03:00,30.11,29.0,29,,BR:1 ||,,,100.0,,CLR:00,29.95,29.0,340,,5.0
72797624217,2023-11-16 02:12:00,30.11,28.0,29,,BR:1 ||,,,96.0,,CLR:00,29.95,29.0,360,,3.0
72797624217,2023-11-16 02:23:00,30.12,29.0,29,,BR:1 ||,,,100.0,,CLR:00,29.96,29.0,010,,5.0
72797624217,2023-11-16 02:34:00,30.12,29.0,30,,BR:1 ||,,,96.0,,CLR:00,29.96,30.0,000,,0.0
72797624217,2023-11-16 02:41:00,30.12,28.0,28,,FZ:8 FG:2 |FG |,,,100.0,,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 02:46:00,30.12,29.0,30,,FZ:8 FG:2 |FG |,,,96.0,,VV:09 2,29.96,30.0,000,,0.0
72797624217,2023-11-16 02:51:00,30.12,28.0,30,,FZ:8 FG:2 |FG |,,,93.0,,VV:09 2,29.96,29.0,000,,0.0
72797624217,2023-11-16 02:53:00,30.12,29.0,30,0.0,FZ:8 FG:2 |FG |,,,96.0,30.14,CLR:00,29.96,30.0,000,,0.0
72797624217,2023-11-16 03:02:00,30.12,28.0,28,,BR:1 ||,,,100.0,,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 03:15:00,30.12,27.0,28,,FZ:8 FG:2 |FG |,,,96.0,,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 03:33:00,30.12,29.0,29,,BR:1 ||,,,100.0,,CLR:00,29.96,29.0,000,,0.0
72797624217,2023-11-16 03:53:00,30.12,28.0,28,0.0,BR:1 ||,-0.03,1.0,100.0,30.15,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 04:02:00,30.12,27.0,28,,BR:1 ||,,,96.0,,CLR:00,29.96,28.0,030,,3.0
72797624217,2023-11-16 04:08:00,30.12,28.0,28,,BR:1 ||,,,100.0,,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 04:15:00,30.12,27.0,28,,BR:1 ||,,,96.0,,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 04:53:00,30.12,27.0,28,0.0,BR:1 ||,,,96.0,30.15,CLR:00,29.96,28.0,000,,0.0
72797624217,2023-11-16 05:05:00,30.12,27.0,27,,BR:1 ||,,,100.0,,CLR:00,29.96,27.0,350,,3.0
72797624217,2023-11-16 05:53:00,30.12,29.0,30,0.0,,,,96.0,30.15,CLR:00,29.96,30.0,340,,6.0
72797624217,2023-11-16 06:53:00,30.12,30.0,32,0.0,,0.0,0.0,92.0,30.15,CLR:00,29.96,31.0,340,,7.0
72797624217,2023-11-16 07:53:00,30.14,30.0,33,0.0,,,,89.0,30.17,CLR:00,29.98,32.0,010,,6.0
72797624217,2023-11-16 08:53:00,30.14,32.0,35,0.0,,,,89.0,30.16,CLR:00,29.98,34.0,020,,6.0
72797624217,2023-11-16 09:53:00,30.14,38.0,38,0.0,,-0.02,1.0,100.0,30.17,CLR:00,29.98,38.0,050,,3.0
72797624217,2023-11-16 10:53:00,30.15,32.0,41,0.0,,,,70.0,30.18,CLR:00,29.98,37.0,VRB,,3.0
72797624217,2023-11-16 11:53:00,30.15,32.0,44,0.0,,,,63.0,30.17,CLR:00,29.98,39.0,020,,8.0
72797624217,2023-11-16 12:53:00,30.15,31.0,46,0.0,,0.0,1.0,56.0,30.17,CLR:00,29.98,40.0,350,,7.0
72797624217,2023-11-16 13:53:00,30.14,31.0,45,0.0,,,,58.0,30.16,CLR:00,29.98,39.0,020,,7.0
72797624217,2023-11-16 14:53:00,30.14,32.0,46,0.0,,,,58.0,30.16,CLR:00,29.98,40.0,020,,6.0
72797624217,2023-11-16 15:53:00,30.14,32.0,43,0.0,,0.01,6.0,65.0,30.16,CLR:00,29.98,38.0,040,,5.0
72797624217,2023-11-16 16:39:00,30.13,33.0,37,,,,,86.0,,CLR:00,29.97,35.0,000,,0.0
