DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2022-11-12,72793724222,30.233750000000004,30.708333333333332,39.958333333333336,0.0,BR:1 ||,-0.022500000000000003,3.125,76.0,30.24541666666667,CLR:00,29.575833333333332,36.208333333333336,000,2.5416666666666665
2022-11-13,72793724222,30.384857142857143,34.65714285714286,40.48571428571429,0.0,BR:1 ||,-0.01,2.625,89.0,30.39333333333333,CLR:00,29.72485714285714,38.142857142857146,000,4.571428571428571
2022-11-14,72793724222,30.411935483870966,34.74193548387097,40.0,0.0,BR:1 ||,-0.0075,3.75,89.0,30.427916666666672,CLR:00,29.751935483870962,37.87096774193548,360,5.533333333333333
2022-11-15,72793724222,30.531621621621618,35.54054054054054,39.83783783783784,0.0,BR:1 ||,-0.013749999999999998,2.75,93.0,30.535,CLR:00,29.87162162162162,37.91891891891892,360,4.4324324324324325
2022-11-16,72793724222,30.47705882352941,35.1764705882353,39.64705882352941,0.0,BR:1 ||,0.02,4.75,93.0,30.507499999999997,CLR:00,29.81705882352941,37.6764705882353,010,5.235294117647059
2022-11-17,72793724222,30.447499999999998,27.11111111111111,41.833333333333336,0.0,BR:1 ||,-0.01125,3.375,93.0,30.47791666666666,CLR:00,29.787499999999998,36.583333333333336,100,6.333333333333333
2022-11-18,72793724222,30.455416666666665,19.625,37.833333333333336,0.0,-RA:02 |RA |RA,0.015,4.875,54.0,30.4675,CLR:00,29.795416666666668,31.291666666666668,010,3.5416666666666665
2022-11-19,72793724222,30.294166666666666,24.375,37.75,0.0,-RA:02 |RA |RA,0.015,6.125,53.0,30.307916666666667,CLR:00,29.63416666666667,32.916666666666664,010,4.125
2022-11-20,72793724222,30.285416666666663,23.041666666666668,42.791666666666664,0.00020833333333333335,-RA:02 |RA |RA,-0.00125,2.25,44.0,30.294999999999998,CLR:00,29.625416666666666,35.25,000,4.083333333333333
2022-11-21,72793724222,30.238749999999996,33.0,44.041666666666664,0.0010416666666666667,-RA:02 |RA |RA,0.0175,5.5,48.0,30.244999999999994,OVC:08 75,29.580416666666665,39.333333333333336,000,4.416666666666667
2022-11-22,72793724222,29.924400000000002,40.74,46.18,0.027972972972972975,-RA:02 BR:1 |RA |RA,0.00875,5.125,93.0,29.9675,BKN:07 5 BKN:07 12,29.274199999999997,43.8,160,9.428571428571429
2022-11-23,72793724222,30.322682926829263,41.75609756097561,46.75609756097561,0.0,-RA:02 |RA |RA,-0.022500000000000003,3.375,86.0,30.34875,CLR:00,29.662682926829266,44.5609756097561,150,6.975609756097561
2022-11-24,72793724222,30.24458333333334,35.541666666666664,46.916666666666664,0.0,-RA:02 |RA |RA,0.022500000000000003,6.5,73.0,30.25125,CLR:00,29.586249999999996,41.791666666666664,000,4.541666666666667
2022-11-25,72793724222,30.252444444444453,38.422222222222224,43.422222222222224,0.030303030303030304,-RA:02 |RA |RA,-0.02375,3.375,89.0,30.248749999999998,CLR:00,29.595111111111116,41.28888888888889,320,7.930232558139535
2022-11-26,72793724222,30.278750000000002,38.145833333333336,41.979166666666664,0.0032258064516129032,BR:1 ||,0.043750000000000004,5.25,93.0,30.312083333333334,OVC:08 11,29.621875000000003,40.291666666666664,160,14.479166666666666
2022-11-27,72793724222,29.90363636363636,33.18181818181818,40.43181818181818,0.01196969696969697,-RA:02 |RA |RA,0.01625,4.875,93.0,29.927916666666672,CLR:00,29.25363636363637,37.38636363636363,320,8.069767441860465
2022-11-28,72793724222,29.854583333333334,30.166666666666668,35.125,0.005806451612903225,-RA:02 BR:1 |RA |RA,-0.012857142857142857,2.4285714285714284,93.0,29.903333333333336,CLR:00,29.204468085106384,33.255319148936174,000,4.645833333333333
2022-11-29,72793724222,29.788666666666664,28.5,32.21666666666667,0.009396551724137931,-SN:03 BR:1 |SN |,0.043750000000000004,5.875,89.0,29.840416666666666,OVC:08 4,29.140333333333327,30.85,150,10.155172413793103
2022-11-30,72793724222,29.47727272727272,31.4,35.50909090909091,0.011212121212121213,-SN:03 BR:1 |SN |,8.673617379884035e-19,3.625,89.0,29.497083333333325,OVC:08 4,28.83727272727274,33.89090909090909,150,8.272727272727273
2022-12-01,72793724222,29.660714285714285,25.904761904761905,31.595238095238095,0.0,BR:1 ||,-0.04625,1.75,92.0,29.74666666666667,CLR:00,29.01571428571429,29.5,000,3.9761904761904763
2022-12-02,72793724222,30.018947368421053,26.763157894736842,32.578947368421055,0.004242424242424243,-SN:03 BR:1 |SN |,-0.008749999999999999,3.125,70.0,30.033749999999998,BKN:07 23 BKN:07 33 OVC:08 40,29.36894736842104,30.342105263157894,120,7.472222222222222
2022-12-03,72793724222,30.100384615384616,29.96153846153846,35.19230769230769,0.0040384615384615385,-SN:03 BR:1 |SN |,-0.013749999999999998,2.0,82.0,30.11833333333333,CLR:00,29.450384615384618,33.03846153846154,110,9.5
2022-12-04,72793724222,29.98846153846154,28.0,33.57692307692308,0.0,UP:09 ||,0.01625,4.5,82.0,30.002916666666664,CLR:00,29.338461538461537,31.384615384615383,000,3.923076923076923
2022-12-05,72793724222,30.025625,27.6875,33.90625,0.0007692307692307692,UP:09 ||,-0.005,3.375,79.0,30.037916666666664,CLR:00,29.375625,31.625,000,1.40625
2022-12-06,72793724222,30.122711864406785,34.54237288135593,38.08474576271186,0.0,BR:1 ||,-0.0125,2.375,89.0,30.13083333333333,BKN:07 10 BKN:07 50,29.472372881355934,36.66101694915254,150,5.771929824561403
2022-12-07,72793724222,30.099705882352943,35.411764705882355,40.35294117647059,0.0037931034482758625,BR:1 ||,0.02,7.0,93.0,30.090833333333336,OVC:08 11,29.44794117647059,38.1764705882353,VRB,6.794117647058823
2022-12-08,72793724222,29.91837209302326,35.2093023255814,38.69767441860465,0.017638888888888888,-RA:02 BR:1 |RA |RA,0.01,4.0,89.0,29.929583333333337,OVC:08 10,29.268372093023256,37.2093023255814,150,8.511627906976743
2022-12-09,72793724222,29.727368421052635,33.81578947368421,38.78947368421053,0.023749999999999997,-RA:02 |RA |RA,0.06625,5.75,89.0,29.72,OVC:08 28,29.080526315789474,36.81578947368421,150,10.86111111111111
2022-12-10,72793724222,29.409677419354832,37.354838709677416,40.96774193548387,0.025714285714285717,-RA:02 |RA |RA,-0.01625,3.75,89.0,29.408749999999998,OVC:08 32,28.76967741935484,39.41935483870968,110,8.387096774193548
2022-12-11,72793724222,29.758600000000005,39.16,42.2,0.004107142857142857,BR:1 ||,-0.039999999999999994,1.25,89.0,29.759583333333328,OVC:08 2,29.1096,40.9,340,4.76
2022-12-12,72793724222,30.053111111111125,35.022222222222226,40.422222222222224,0.0012962962962962965,-RA:02 BR:1 |RA |RA,-0.0275,1.375,89.0,30.07416666666666,CLR:00,29.402222222222225,38.15555555555556,360,5.111111111111111
2022-12-13,72793724222,30.231315789473676,32.26315789473684,36.578947368421055,0.0,BR:1 ||,-0.0175,2.375,92.0,30.24874999999999,OVC:08 27,29.571578947368426,34.73684210526316,000,0.631578947368421
2022-12-14,72793724222,30.402499999999996,32.725,37.85,0.0007692307692307692,BR:1 ||,-0.02375,1.625,86.0,30.423333333333336,CLR:00,29.742499999999996,35.75,350,5.6
2022-12-15,72793724222,30.493243243243242,29.72972972972973,33.83783783783784,0.0,BR:1 ||,0.00125,3.25,85.0,30.509166666666662,CLR:00,29.833243243243242,32.054054054054056,000,4.513513513513513
2022-12-16,72793724222,30.312391304347834,31.73913043478261,34.54347826086956,0.0,BR:1 ||,0.030000000000000002,6.625,92.0,30.351250000000004,CLR:00,29.65239130434782,33.30434782608695,360,3.5652173913043477
2022-12-17,72793724222,30.059206349206352,31.952380952380953,34.06349206349206,0.0,BR:1 ||,0.027500000000000004,7.0,92.0,30.06375,OVC:08 2,29.40857142857142,33.111111111111114,000,4.380952380952381
2022-12-18,72793724222,29.9351724137931,30.79310344827586,34.3448275862069,0.0061764705882352946,-SN:03 BR:1 |SN |,-0.012500000000000004,3.625,89.0,29.97,OVC:08 6,29.285172413793106,33.0,000,5.827586206896552
2022-12-19,72793724222,30.226875000000003,24.333333333333332,28.041666666666668,0.003529411764705882,-SN:03 BR:1 |SN |,-0.0175,3.375,85.0,30.24458333333334,OVC:08 3,29.5675,26.875,010,5.6875
2022-12-20,72793724222,30.10063492063492,25.96825396825397,29.0,0.006599999999999999,-SN:03 BR:1 |SN |,-0.0075,3.875,92.0,30.127499999999998,OVC:08 3,29.44809523809523,27.857142857142858,360,7.73015873015873
2022-12-21,72793724222,30.432368421052626,16.05263157894737,22.789473684210527,0.0,-SN:03 |SN |,-0.037500000000000006,1.375,68.0,30.479583333333334,CLR:00,29.77236842105263,20.894736842105264,340,8.631578947368421
2022-12-22,72793724222,30.294827586206903,7.620689655172414,19.413793103448278,0.0010714285714285715,-SN:03 |SN |,0.051250000000000004,6.875,50.0,30.363333333333333,CLR:00,29.63793103448276,16.344827586206897,100,7.482758620689655
2022-12-23,72793724222,29.99076923076922,27.46153846153846,30.78846153846154,0.00975609756097561,BR:1 ||,0.00625,4.625,89.0,30.02541666666667,OVC:08 3,29.340769230769236,29.653846153846153,150,12.461538461538462
2022-12-24,72793724222,30.056,43.175,45.575,0.022142857142857148,-RA:02 BR:1 |RA |RA,-0.013749999999999998,3.875,93.0,30.07375,OVC:08 5,29.404500000000002,44.375,150,13.625
2022-12-25,72793724222,30.087547169811327,47.490566037735846,50.35849056603774,0.030930232558139537,-RA:02 BR:1 |RA |RA,0.026250000000000002,4.25,93.0,30.135416666666668,OVC:08 9,29.43396226415094,48.81132075471698,150,9.547169811320755
2022-12-26,72793724222,29.627419354838707,45.74193548387097,50.61290322580645,0.021785714285714287,-RA:02 |RA |RA,0.10375000000000001,5.75,77.0,29.58791666666666,BKN:07 65 OVC:08 80,28.979677419354836,48.225806451612904,150,15.129032258064516
2022-12-27,72793724222,29.10181818181818,43.63636363636363,47.38636363636363,0.05773809523809522,-RA:02 BR:1 |RA |RA,-0.035,4.0,86.0,29.08333333333333,FEW:02 9 BKN:07 13 OVC:08 37,28.466136363636362,45.59090909090909,170,12.295454545454545
2022-12-28,72793724222,29.738409090909087,37.70454545454545,41.84090909090909,0.004464285714285714,-RA:02 |RA |RA,-0.03875,2.5,86.0,29.749166666666664,BKN:07 28,29.08954545454545,39.93181818181818,170,7.7727272727272725
2022-12-29,72793724222,29.593548387096774,37.25806451612903,42.516129032258064,0.009038461538461539,-RA:02 |RA |RA,0.03875,6.5,86.0,29.60875,BKN:07 32 OVC:08 42,28.949354838709677,40.064516129032256,110,7.838709677419355
2022-12-30,72793724222,29.478095238095236,41.76190476190476,46.095238095238095,0.009838709677419354,-RA:02 |RA |RA,-0.0075,2.625,86.0,29.49291666666667,CLR:00,28.83785714285715,44.142857142857146,180,17.80952380952381
2022-12-31,72793724222,29.816666666666666,40.54761904761905,45.07142857142857,0.0023076923076923075,-RA:02 |RA |RA,-0.053750000000000006,1.75,83.0,29.845,OVC:08 8,29.167857142857148,43.07142857142857,190,8.714285714285714
2023-01-01,72793724222,30.08794117647059,37.794117647058826,42.0,0.0,-RA:02 |RA |RA,0.0012500000000000011,4.5,86.0,30.089583333333337,CLR:00,29.437647058823533,40.11764705882353,0,2.588235294117647
2023-01-02,72793724222,29.744583333333335,26.916666666666668,40.583333333333336,0.0,-RA:02 |RA |RA,0.03375,5.625,53.0,29.75375,CLR:00,29.094583333333336,35.166666666666664,VRB,5.833333333333333
2023-01-03,72793724222,29.82481481481481,29.925925925925927,41.03703703703704,0.000625,-RA:02 |RA |RA,-0.01875,4.125,60.0,29.839583333333334,CLR:00,29.174814814814816,36.629629629629626,110,8.592592592592593
2023-01-04,72793724222,29.74208333333333,27.291666666666668,44.916666666666664,0.0008333333333333334,-RA:02 |RA |RA,0.043750000000000004,6.0,44.0,29.74791666666667,CLR:00,29.095416666666665,37.75,110,10.217391304347826
2023-01-05,72793724222,29.543333333333333,34.541666666666664,51.375,0.005,-RA:02 |RA |RA,-0.03,4.25,46.0,29.544166666666666,BKN:07 65 OVC:08 80,28.90041666666667,43.791666666666664,110,13.166666666666666
2023-01-06,72793724222,29.952499999999997,39.208333333333336,46.833333333333336,0.005,-RA:02 |RA |RA,-0.0225,3.375,83.0,29.9575,CLR:00,29.3025,43.333333333333336,110,10.0
2023-01-07,72793724222,29.822916666666668,39.875,46.375,0.011249999999999998,-RA:02 |RA |RA,0.0325,6.75,86.0,29.82708333333333,OVC:08 50,29.172916666666666,43.458333333333336,100,5.75
2023-01-08,72793724222,29.669375000000002,39.4375,45.65625,0.01633333333333333,-RA:02 |RA |RA,-0.0175,4.375,83.0,29.665833333333335,CLR:00,29.0228125,42.875,160,10.84375
2023-01-09,72793724222,29.560357142857136,37.535714285714285,45.357142857142854,0.024074074074074078,-RA:02 |RA |RA,0.021249999999999998,4.125,86.0,29.56416666666666,CLR:00,28.91714285714286,41.82142857142857,VRB,10.25
2023-01-10,72793724222,29.645,36.791666666666664,46.375,0.0008333333333333334,-RA:02 |RA |RA,-0.0012500000000000007,3.875,71.0,29.648750000000003,CLR:00,28.99791666666667,42.041666666666664,110,7.208333333333333
2023-01-11,72793724222,29.84625,35.833333333333336,48.875,0.004166666666666667,-RA:02 |RA |RA,-0.0225,2.875,77.0,29.848333333333333,OVC:08 60,29.196250000000003,42.958333333333336,VRB,7.791666666666667
2023-01-12,72793724222,29.854999999999997,43.892857142857146,47.392857142857146,0.025740740740740745,-RA:02 |RA |RA,-0.0012499999999999994,5.375,86.0,29.852083333333336,OVC:08 60,29.205000000000002,45.892857142857146,110,10.107142857142858
2023-01-13,72793724222,29.718823529411765,46.76470588235294,50.529411764705884,0.010344827586206896,-RA:02 |RA |RA,0.022500000000000003,5.875,89.0,29.72,BKN:07 6 OVC:08 24,29.068823529411766,48.44117647058823,150,10.029411764705882
2023-01-14,72793724222,29.479285714285716,41.857142857142854,49.142857142857146,0.0020833333333333333,-RA:02 |RA |RA,0.0425,6.625,86.0,29.452083333333334,CLR:00,28.836071428571426,45.714285714285715,0,6.964285714285714
2023-01-15,72793724222,29.39085714285714,40.65714285714286,45.457142857142856,0.009375,-RA:02 |RA |RA,-0.0225,2.125,83.0,29.36708333333333,BKN:07 28 OVC:08 36,28.75085714285714,43.371428571428574,160,10.571428571428571
2023-01-16,72793724222,29.70758620689655,37.206896551724135,45.03448275862069,0.0,BR:1 ||,-0.04125000000000001,1.5,80.0,29.721666666666668,CLR:00,29.058965517241376,41.41379310344828,170,12.03448275862069
2023-01-17,72793724222,29.909285714285716,38.69047619047619,43.214285714285715,0.0027083333333333334,BR:1 ||,-0.006249999999999999,4.125,76.0,29.915000000000003,OVC:08 29,29.259285714285717,41.142857142857146,150,11.166666666666666
2023-01-18,72793724222,29.894054054054045,37.945945945945944,41.567567567567565,0.025161290322580646,-RA:02 |RA |RA,-0.01625,3.75,89.0,29.890416666666667,BKN:07 6 BKN:07 14 OVC:08 39,29.24405405405406,39.972972972972975,150,7.918918918918919
2023-01-19,72793724222,30.30450704225352,35.0,37.563380281690144,0.0009615384615384616,BR:1 ||,-0.052500000000000005,2.25,93.0,30.360833333333336,CLR:00,29.646056338028167,36.54929577464789,150,4.71830985915493
2023-01-20,72793724222,30.475,32.34375,37.96875,0.0,BR:1 ||,0.00875,4.75,82.0,30.487916666666667,CLR:00,29.814999999999998,35.59375,0,2.40625
2023-01-21,72793724222,30.166296296296295,34.425925925925924,37.388888888888886,0.009090909090909092,VCFG:2 s ||FG s,0.023750000000000004,5.125,89.0,30.21625,CLR:00,29.511851851851844,36.18518518518518,0,6.7592592592592595
2023-01-22,72793724222,30.422857142857143,34.42857142857143,38.80952380952381,0.0031481481481481477,-RA:02 |RA |RA,-0.0225,3.5,86.0,30.448333333333334,FEW:02 4 SCT:04 7 BKN:07 15,29.762857142857143,36.92857142857143,0,2.2142857142857144
2023-01-23,72793724222,30.496451612903222,33.903225806451616,39.67741935483871,0.0,BR:1 ||,-0.008749999999999999,3.875,79.0,30.50916666666666,OVC:08 32,29.836451612903232,37.225806451612904,0,3.3
2023-01-24,72793724222,30.59024390243903,38.63414634146341,41.53658536585366,0.003448275862068966,BR:1 ||,-0.01125,1.5,93.0,30.586249999999996,OVC:08 3,29.930243902439027,40.26829268292683,150,4.7317073170731705
2023-01-25,72793724222,30.69235294117647,40.294117647058826,42.4264705882353,0.0012,BR:1 ||,-0.009999999999999998,4.375,93.0,30.704583333333336,OVC:08 1,30.028382352941176,41.48529411764706,0,3.8088235294117645
2023-01-26,72793724222,30.575384615384607,38.96153846153846,41.69230769230769,0.006923076923076922,BR:1 ||,0.03875,6.75,93.0,30.575416666666666,OVC:08 2,29.91326923076923,40.44230769230769,0,4.538461538461538
2023-01-27,72793724222,30.20931034482759,40.53448275862069,43.03448275862069,0.018918918918918916,-RA:02 BR:1 |RA |RA,0.0225,6.25,93.0,30.22,OVC:08 2,29.550517241379314,41.93103448275862,0,3.413793103448276
2023-01-28,72793724222,30.140384615384615,36.67307692307692,40.90384615384615,0.0014814814814814814,BR:1 ||,-0.01125,4.75,92.0,30.16541666666667,CLR:00,29.489230769230765,39.17307692307692,0,4.22
2023-01-29,72793724222,30.444999999999997,17.375,33.083333333333336,0.0,-SN:03 |SN |,-0.022500000000000003,3.625,61.0,30.46291666666667,CLR:00,29.785,27.833333333333332,0,4.25
2023-01-30,72793724222,30.402083333333337,17.875,31.75,0.0,-SN:03 |SN |,0.01375,5.875,54.0,30.420833333333334,CLR:00,29.74208333333333,27.25,0,2.75
2023-01-31,72793724222,30.224999999999998,23.916666666666668,35.583333333333336,0.0004166666666666667,-SN:03 |SN |,0.0225,6.625,62.0,30.240416666666665,CLR:00,29.567916666666665,31.25,0,3.125
2023-02-01,72793724222,30.13448275862069,24.82758620689655,39.689655172413794,0.0,-RA:02 |RA |RA,0.005,4.5,51.0,30.147500000000004,CLR:00,29.482758620689655,33.96551724137931,VRB,4.689655172413793
2023-02-02,72793724222,30.097916666666663,26.583333333333332,45.166666666666664,0.0,-RA:02 |RA |RA,0.007500000000000001,4.5,41.0,30.106666666666666,CLR:00,29.447083333333335,37.666666666666664,150,8.791666666666666
2023-02-03,72793724222,29.898387096774194,34.45161290322581,45.61290322580645,0.005535714285714287,-RA:02 |RA |RA,0.00625,3.625,79.0,29.896666666666665,CLR:00,29.24838709677419,40.87096774193548,180,15.193548387096774
2023-02-04,72793724222,29.95037037037037,41.074074074074076,46.407407407407405,0.003958333333333333,-RA:02 |RA |RA,0.026250000000000002,6.375,83.0,29.9475,OVC:08 60,29.30037037037037,43.96296296296296,160,10.296296296296296
2023-02-05,72793724222,29.924054054054057,40.729729729729726,44.891891891891895,0.005156250000000001,-RA:02 |RA |RA,-0.0475,3.625,86.0,29.89458333333334,BKN:07 6,29.272702702702702,43.027027027027025,0,2.945945945945946
2023-02-06,72793724222,30.314871794871795,39.30769230769231,44.666666666666664,0.0,BR:1 ||,-0.01375,4.0,77.0,30.327499999999997,OVC:08 9,29.65487179487178,42.23076923076923,180,15.871794871794872
2023-02-07,72793724222,30.15536585365854,39.41463414634146,44.707317073170735,0.01661290322580645,-RA:02 |RA |RA,-0.005000000000000002,5.125,86.0,30.162916666666664,FEW:02 2 BKN:07 9 OVC:08 43,29.501463414634152,42.26829268292683,170,10.875
2023-02-08,72793724222,30.427407407407404,34.0,41.55555555555556,0.0008333333333333334,-RA:02 |RA |RA,-0.011428571428571429,5.285714285714286,86.0,30.452608695652174,CLR:00,29.767407407407408,38.18518518518518,160,6.962962962962963
2023-02-09,72793724222,30.171250000000004,33.291666666666664,47.625,0.004791666666666667,-RA:02 |RA |RA,0.0475,7.0,68.0,30.1775,CLR:00,29.51625,41.375,110,9.75
2023-02-10,72793724222,30.17926829268293,39.4390243902439,45.48780487804878,0.0,-RA:02 |RA |RA,-0.02625,2.0,83.0,30.188333333333333,CLR:00,29.523414634146338,42.78048780487805,160,10.951219512195122
2023-02-11,72793724222,30.296176470588232,35.73529411764706,41.205882352941174,0.0,-RA:02 |RA |RA,-0.0025,3.625,86.0,30.30583333333333,CLR:00,29.636176470588236,38.794117647058826,340,3.5294117647058822
2023-02-12,72793724222,30.09199999999999,35.1,43.766666666666666,0.0,-RA:02 |RA |RA,0.045,6.5,89.0,30.140833333333322,BKN:07 24,29.437999999999995,39.9,0,11.2
2023-02-13,72793724222,29.83218181818181,34.763636363636365,39.74545454545454,0.011904761904761904,-RA:02 |RA |RA,0.0037500000000000016,4.375,76.0,29.84125,BKN:07 12,29.18218181818182,37.6,VRB,6.351851851851852
2023-02-14,72793724222,30.097428571428573,29.228571428571428,35.628571428571426,0.0015517241379310344,-SN:03 BR:1 |SN |,-0.05125,1.5,89.0,30.153750000000006,CLR:00,29.443714285714286,33.142857142857146,0,5.8
2023-02-15,72793724222,30.332916666666666,28.083333333333332,36.833333333333336,0.0,-RA:02 |RA |RA,0.005000000000000001,3.75,82.0,30.348333333333333,CLR:00,29.67291666666667,33.333333333333336,150,5.541666666666667
2023-02-16,72793724222,30.1675,28.041666666666668,41.333333333333336,0.0004166666666666667,-RA:02 |RA |RA,0.0125,5.0,60.0,30.178749999999997,OVC:08 110,29.514166666666664,36.083333333333336,160,7.916666666666667
