STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2024-01-26 14:57:00,30.02,46.0,50,,,,,88.0,30.03,SCT:04 28 OVC:08 50,29.7,48.0,260,,5.0
74207124201,2024-01-26 15:03:00,30.02,46.0,50,,-RA:02 |RA |RA,,,88.0,30.03,SCT:04 26 OVC:08 50,29.7,48.0,250,,5.0
74207124201,2024-01-26 15:55:00,30.0,47.0,50,0.04,RA:02 |RA |RA,0.04,7.0,90.0,30.01,SCT:04 41,29.67,48.0,030,,3.0
74207124201,2024-01-28 00:25:00,29.99,54.0,59,,-DZ:01 |DZ |DZ,,,82.0,30.0,OVC:08 50,29.66,56.0,140,,7.0
74207124201,2024-01-29 07:00:00,29.99,46.0,46,,BR:1 ||,,,100.0,30.0,OVC:08 170,29.66,46.0,000,,0.0
74207124201,2024-01-29 12:56:00,29.93,52.0,57,,,0.04,7.0,84.0,29.94,BKN:07 170 OVC:08 200,29.6,54.0,160,,5.0
74207124201,2024-01-29 22:55:00,29.99,51.0,56,,,,,83.0,30.0,OVC:08 95,29.66,53.0,000,,0.0
74207124201,2024-01-29 23:55:00,29.98,50.0,54,,,,,86.0,29.99,BKN:07 90 OVC:08 150,29.65,52.0,000,,0.0
74207124201,2024-01-30 00:55:00,30.0,49.0,56,,,-0.01,3.0,77.0,30.01,OVC:08 85,29.67,52.0,310,,5.0
74207124201,2024-01-30 01:55:00,29.99,49.0,52,,,,,89.0,30.0,OVC:08 90,29.66,50.0,190,,6.0
74207124201,2024-01-30 02:55:00,30.0,49.0,52,,,,,89.0,30.01,OVC:08 90,29.67,50.0,130,,3.0
74207124201,2024-01-30 03:55:00,30.0,49.0,50,,,0.0,3.0,94.0,30.01,OVC:08 95,29.67,49.0,000,,0.0
74207124201,2024-01-30 04:55:00,30.01,48.0,49,,,,,96.0,30.02,OVC:08 95,29.68,48.0,000,,0.0
74207124201,2024-01-30 05:56:00,29.97,49.0,50,,,,,95.0,29.98,BKN:07 80,29.65,49.0,000,,0.0
74207124201,2024-01-30 09:56:00,29.94,50.0,53,0.02,-RA:02 |RA |RA,0.02,8.0,90.0,29.95,OVC:08 75,29.62,51.0,000,,0.0
74207124201,2024-01-30 10:23:00,29.93,52.0,54,,,,,94.0,29.94,OVC:08 70,29.6,53.0,000,,0.0
74207124201,2024-01-30 10:35:00,29.93,52.0,54,,-DZ:01 |DZ |DZ,,,94.0,29.94,OVC:08 70,29.6,53.0,000,,0.0
74207124201,2024-01-30 10:56:00,29.92,51.0,54,0.005,-RA:02 |RA |RA,,,92.0,29.93,OVC:08 70,29.59,52.0,000,,0.0
74207124201,2024-01-30 11:19:00,29.89,52.0,54,,,,,94.0,29.9,BKN:07 70 BKN:07 85,29.57,53.0,010,,8.0
74207124201,2024-01-30 11:56:00,29.85,52.0,55,0.005,,,,89.0,29.86,BKN:07 80 BKN:07 100,29.52,53.0,030,,6.0
74207124201,2024-01-30 12:56:00,29.82,52.0,58,,,0.12,7.0,79.0,29.83,BKN:07 90 BKN:07 170,29.49,55.0,010,,8.0
74207124201,2024-01-30 13:56:00,29.79,51.0,59,,,,,74.0,29.8,BKN:07 120,29.47,55.0,040,,7.0
74207124201,2024-01-30 15:55:00,29.74,52.0,57,,,0.08,6.0,82.0,29.75,,,,290,,5.0
74207124201,2024-01-30 16:55:00,29.73,52.0,55,,,,,88.0,29.74,FEW:02 90 SCT:04 130,29.41,53.0,000,,0.0
74207124201,2024-01-30 17:55:00,29.69,52.0,54,,,0.06,8.0,94.0,29.7,BKN:07 130,29.37,53.0,000,,0.0
74207124201,2024-01-30 18:55:00,29.64,50.0,54,,,,,88.0,29.65,OVC:08 95,29.32,52.0,280,,3.0
74207124201,2024-01-30 19:55:00,29.6,50.0,54,,,,,88.0,29.61,OVC:08 90,29.28,52.0,030,,5.0
74207124201,2024-01-30 20:55:00,29.56,50.0,54,,,0.12,7.0,88.0,29.57,OVC:08 95,29.24,52.0,030,,6.0
74207124201,2024-01-30 21:55:00,29.55,50.0,54,0.005,-RA:02 |RA |RA,,,88.0,29.56,OVC:08 90,29.23,52.0,280,,3.0
74207124201,2024-01-30 22:55:00,29.54,50.0,52,0.005,,,,94.0,29.55,FEW:02 60 OVC:08 85,29.22,51.0,240,,6.0
74207124201,2024-01-30 23:56:00,29.55,49.0,52,0.005,-RA:02 |RA |RA,,,90.0,29.56,OVC:08 80,29.23,50.0,000,,0.0
74207124201,2024-01-31 00:56:00,29.53,50.0,51,0.01,-RA:02 |RA |RA,0.02,5.0,94.0,29.54,BKN:07 75,29.21,50.0,000,,0.0
74207124201,2024-01-31 01:56:00,29.5,49.0,52,0.01,-RA:02 |RA |RA,,,92.0,29.51,BKN:07 60,29.18,50.0,040,,7.0
74207124201,2024-01-31 02:56:00,29.49,50.0,53,0.005,-RA:02 |RA |RA,,,89.0,29.5,FEW:02 55 OVC:08 80,29.17,51.0,030,,6.0
74207124201,2024-01-31 03:56:00,29.46,50.0,55,0.01,-RA:02 |RA |RA,0.07,7.0,83.0,29.47,FEW:02 50 SCT:04 65 OVC:08 85,29.14,52.0,050,,7.0
74207124201,2024-01-31 04:55:00,29.46,50.0,54,,,,,88.0,29.47,OVC:08 80,29.14,52.0,000,,0.0
74207124201,2024-01-31 05:56:00,29.44,50.0,52,0.005,-RA:02 |RA |RA,,,94.0,29.45,OVC:08 75,29.12,51.0,000,,0.0
74207124201,2024-01-31 06:56:00,29.45,50.0,52,,-RA:02 |RA |RA,,,94.0,29.46,OVC:08 75,29.13,51.0,240,,5.0
74207124201,2024-01-31 10:56:00,29.46,51.0,52,,,,,94.0,29.47,OVC:08 80,29.14,51.0,260,,6.0
74207124201,2024-01-31 11:25:00,29.47,50.0,52,,-RA:02 |RA |RA,,,94.0,29.48,FEW:02 3 OVC:08 80,29.15,51.0,250,,5.0
74207124201,2024-01-31 11:56:00,29.45,51.0,52,0.005,-RA:02 |RA |RA,,,94.0,29.46,OVC:08 70,29.13,51.0,260,,3.0
74207124201,2024-01-31 12:43:00,29.45,52.0,54,,,,,94.0,29.46,OVC:08 65,29.13,53.0,000,,0.0
74207124201,2024-01-31 12:52:00,29.46,52.0,54,,-DZ:01 |DZ |DZ,,,94.0,29.47,OVC:08 65,29.14,53.0,000,,0.0
74207124201,2024-01-31 12:56:00,29.46,51.0,53,0.01,-DZ:01 |DZ |DZ,-0.01,0.0,93.0,29.47,OVC:08 60,29.14,52.0,240,,3.0
74207124201,2024-01-31 13:56:00,29.44,51.0,53,0.005,-RA:02 |RA |RA,,,93.0,29.45,OVC:08 60,29.12,52.0,000,,0.0
74207124201,2024-01-31 14:36:00,29.44,52.0,54,,|RA |,,,94.0,29.45,,,,000,,0.0
74207124201,2024-01-31 14:56:00,29.43,51.0,54,0.01,-RA:02 |RA |RA,,,91.0,29.44,OVC:08 60,29.11,52.0,060,,3.0
74207124201,2024-01-31 16:55:00,29.41,52.0,54,,,,,94.0,29.42,,,,350,,3.0
74207124201,2024-01-31 17:55:00,29.41,50.0,52,0.005,,,,94.0,29.42,,,,250,,3.0
74207124201,2024-01-31 18:55:00,29.41,50.0,52,,,,,94.0,29.42,,,,250,,6.0
74207124201,2024-01-31 19:00:00,29.41,50.0,52,,,,,94.0,29.42,,,,250,,6.0
74207124201,2024-01-31 19:02:00,29.41,50.0,52,,,,,94.0,29.42,,,,260,,6.0
74207124201,2024-01-31 19:59:00,29.41,50.0,52,,,,,94.0,29.42,,,,000,,0.0
74207124201,2024-01-31 20:55:00,29.41,50.0,50,,,,,100.0,29.42,,,,070,,3.0
74207124201,2024-01-31 21:55:00,29.42,48.0,50,,,-0.01,3.0,94.0,29.43,,,,050,,3.0
74207124201,2024-01-31 22:56:00,29.43,49.0,50,,,,,96.0,29.44,,,,110,,3.0
74207124201,2024-01-31 23:55:00,29.43,49.0,50,0.01,||RA,,,96.0,29.44,,,,000,,0.0
74207124201,2024-02-01 00:57:00,29.43,49.0,50,0.01,-RA:02 |RA |RA,-0.01,2.0,96.0,29.44,FEW:02 36 FEW:02 48 OVC:08 65,29.11,49.0,000,,0.0
74207124201,2024-02-01 01:55:00,29.44,48.0,49,0.005,,,,96.0,29.45,BKN:07 45 OVC:08 80,29.12,48.0,000,,0.0
74207124201,2024-02-01 02:55:00,29.45,48.0,50,0.01,-RA:02 |RA |RA,,,95.0,29.46,FEW:02 41 BKN:07 47 OVC:08 60,29.13,49.0,130,,3.0
74207124201,2024-02-01 03:55:00,29.43,48.0,50,0.01,,0.01,8.0,94.0,,OVC:08 110,29.11,49.0,000,,0.0
74207124201,2024-02-01 04:55:00,29.43,49.0,52,,,,,90.0,29.44,OVC:08 65,29.11,50.0,000,,0.0
74207124201,2024-02-01 05:55:00,29.43,49.0,51,0.005,,,,92.0,29.44,BKN:07 65 OVC:08 110,29.11,50.0,000,,0.0
74207124201,2024-02-01 06:55:00,29.43,48.0,49,,,0.0,5.0,94.0,29.44,BKN:07 70 OVC:08 90,29.11,48.0,130,,3.0
74207124201,2024-02-01 07:56:00,29.44,47.0,48,,,,,96.0,29.45,OVC:08 80,29.12,47.0,000,,0.0
74207124201,2024-02-01 08:10:00,29.44,48.0,48,,-RA:02 |RA |RA,,,100.0,29.45,FEW:02 60 OVC:08 80,29.12,48.0,000,,0.0
74207124201,2024-02-01 08:25:00,29.45,48.0,50,,-RA:02 |RA |RA,,,94.0,29.46,OVC:08 90,29.13,49.0,000,,0.0
74207124201,2024-02-01 08:56:00,29.45,48.0,49,0.005,-RA:02 |RA |RA,,,94.0,29.46,FEW:02 65 OVC:08 90,29.13,48.0,000,,0.0
74207124201,2024-02-01 09:56:00,29.46,48.0,51,0.005,,-0.03,2.0,91.0,29.47,FEW:02 75 OVC:08 100,29.14,49.0,150,,3.0
74207124201,2024-02-01 10:56:00,29.46,47.0,54,,,,,76.0,29.47,OVC:08 110,29.14,50.0,100,,3.0
74207124201,2024-02-01 11:56:00,29.46,47.0,55,,,,,74.0,29.47,OVC:08 95,29.14,51.0,000,,0.0
74207124201,2024-02-01 12:56:00,29.45,45.0,58,,,0.01,8.0,62.0,29.46,FEW:02 50 BKN:07 150 BKN:07 190,29.13,51.0,090,,6.0
74207124201,2024-02-01 13:56:00,29.43,43.0,59,,,,,55.0,29.44,BKN:07 55,29.11,51.0,140,,10.0
74207124201,2024-02-01 14:55:00,29.44,41.0,61,,,0.01,5.0,48.0,29.45,OVC:08 60,29.12,51.0,150,,6.0
74207124201,2024-02-01 15:55:00,29.44,41.0,59,,,0.01,5.0,51.0,29.45,BKN:07 55,29.12,50.0,140,,11.0
74207124201,2024-02-01 16:55:00,29.45,39.0,57,,,,,51.0,29.46,OVC:08 65,29.13,48.0,150,,11.0
74207124201,2024-02-01 17:55:00,29.48,45.0,50,0.005,,-0.04,2.0,82.0,29.49,SCT:04 55 BKN:07 70,29.16,48.0,130,,2.0
74207124201,2024-02-01 18:55:00,29.49,45.0,50,,,-0.05,2.0,82.0,29.5,BKN:07 60 OVC:08 95,29.17,48.0,060,,5.0
74207124201,2024-02-01 19:55:00,29.5,46.0,50,0.005,,,,88.0,29.51,BKN:07 50 BKN:07 60 OVC:08 80,29.18,48.0,000,,0.0
74207124201,2024-02-01 20:55:00,29.51,45.0,48,,,-0.03,2.0,87.0,29.52,FEW:02 50 BKN:07 90 OVC:08 120,29.19,47.0,000,,0.0
74207124201,2024-02-01 22:02:00,29.52,45.0,46,0.005,-DZ:01 |DZ |DZ,,,93.0,29.53,BKN:07 65 OVC:08 95,29.2,46.0,000,,0.0
74207124201,2024-02-01 22:55:00,29.52,45.0,46,0.005,,,,93.0,29.53,FEW:02 55 BKN:07 100 OVC:08 120,29.2,46.0,000,,0.0
74207124201,2024-02-01 23:56:00,29.53,43.0,45,,,,,94.0,29.54,SCT:04 48 BKN:07 60 OVC:08 100,29.21,44.0,000,,0.0
74207124201,2024-02-02 00:56:00,29.53,42.0,43,,,-0.01,1.0,95.0,29.54,FEW:02 44 OVC:08 110,29.21,43.0,130,,3.0
74207124201,2024-02-02 01:56:00,29.54,42.0,45,,,,,88.0,29.55,FEW:02 65 OVC:08 90,29.22,44.0,130,,7.0
74207124201,2024-02-02 02:56:00,29.55,41.0,50,,,,,71.0,29.56,BKN:07 60 OVC:08 80,29.23,46.0,150,,10.0
74207124201,2024-02-02 03:56:00,29.56,41.0,50,,,-0.03,2.0,72.0,29.57,FEW:02 65 OVC:08 100,29.24,46.0,130,,6.0
74207124201,2024-02-02 04:56:00,29.58,42.0,50,,,,,74.0,29.59,BKN:07 55 OVC:08 75,29.26,46.0,130,,9.0
74207124201,2024-02-02 05:56:00,29.6,42.0,50,,,,,73.0,29.61,OVC:08 47,29.28,46.0,150,,6.0
74207124201,2024-02-02 06:37:00,29.61,41.0,50,,,,,71.0,29.62,BKN:07 47 BKN:07 70 OVC:08 100,29.29,46.0,170,,5.0
74207124201,2024-02-02 06:56:00,29.61,42.0,50,0.005,,-0.05,2.0,74.0,29.62,SCT:04 41 BKN:07 50 OVC:08 100,29.29,46.0,160,,3.0
74207124201,2024-02-02 08:56:00,29.65,42.0,50,,,,,74.0,29.66,BKN:07 46 OVC:08 150,29.33,46.0,180,,6.0
74207124201,2024-02-02 09:56:00,29.67,42.0,51,,,-0.06,2.0,72.0,29.68,OVC:08 140,29.35,47.0,170,,7.0
74207124201,2024-02-02 10:56:00,29.69,41.0,53,,,,,64.0,29.7,OVC:08 150,29.37,47.0,160,,8.0
74207124201,2024-02-02 11:56:00,29.69,42.0,53,,,,,65.0,29.7,SCT:04 33 BKN:07 43 BKN:07 50,29.37,48.0,210,,9.0
74207124201,2024-02-02 12:56:00,29.69,40.0,55,,,-0.01,0.0,56.0,29.7,SCT:04 42 SCT:04 150,29.37,48.0,190,,9.0
74207124201,2024-02-02 13:56:00,29.69,38.0,55,,,,,52.0,29.7,SCT:04 50 BKN:07 60,29.37,47.0,210,,10.0
74207124201,2024-02-02 23:55:00,29.86,32.0,34s,,,,,92.0,29.88,CLR:00,29.54,33.0,130,,5.0
74207124201,2024-02-03 00:55:00,29.87,33.0,35,,,-0.04,2.0,92.0,29.88,CLR:00,29.54,34.0,140,,5.0
74207124201,2024-02-03 01:55:00,29.88,31.0,33,,,,,93.0,29.89,CLR:00,29.56,32.0,120,,6.0
74207124201,2024-02-03 02:55:00,29.9,34.0,36,,,,,94.0,29.91,CLR:00,29.57,35.0,000,,0.0
74207124201,2024-02-03 03:56:00,29.92,30.0,32,,,-0.05,2.0,92.0,29.93,FEW:02 49,29.59,31.0,000,,0.0
74207124201,2024-02-03 05:11:00,29.93,30.0,32,,,,,93.0,29.95,FEW:02 140,29.6,31.0,000,,0.0
74207124201,2024-02-03 05:55:00,29.94,31.0,33,,,,,94.0,29.96,CLR:00,29.62,32.0,110,,3.0
74207124201,2024-02-03 09:09:00,30.0,32.0,34,,,-0.05,2.0,93.0,30.02,SCT:04 120 BKN:07 170,29.67,33.0,000,,0.0
74207124201,2024-02-03 09:10:00,30.0,32.0,34,,,,,93.0,30.02,SCT:04 120 BKN:07 170,29.67,33.0,000,,0.0
74207124201,2024-02-03 10:00:00,30.02,37.0,41,,,,,87.0,30.04,OVC:08 100,29.7,39.0,000,,0.0
74207124201,2024-02-03 10:35:00,30.02,37.0,41,,,,,87.0,30.04,OVC:08 100,29.7,39.0,000,,0.0
74207124201,2024-02-03 11:33:00,30.02,37.0,45,,,,,76.0,30.04,BKN:07 110 OVC:08 140,29.7,41.0,000,,0.0
74207124201,2024-02-03 11:58:00,30.02,39.0,46,,,,,76.0,30.04,BKN:07 100 OVC:08 130,29.7,43.0,000,,0.0
74207124201,2024-02-03 13:14:00,30.0,39.0,48,,,,,71.0,30.02,OVC:08 100,29.67,44.0,000,,0.0
74207124201,2024-02-03 13:55:00,30.0,37.0,50,,,,,62.0,30.02,OVC:08 100,29.67,44.0,300,,5.0
74207124201,2024-02-03 14:56:00,30.01,37.0,50,,,,,62.0,30.03,OVC:08 100,29.68,44.0,310,,5.0
74207124201,2024-02-03 16:55:00,30.02,37.0,45,,,,,76.0,30.04,CLR:00,29.7,41.0,310,,3.0
74207124201,2024-02-03 17:55:00,30.02,37.0,43,,,-0.01,1.0,81.0,30.04,CLR:00,29.7,40.0,000,,0.0
74207124201,2024-02-03 18:55:00,30.03,36.0,39,,,-0.01,3.0,87.0,30.05,CLR:00,29.7,38.0,000,,0.0
74207124201,2024-02-03 20:55:00,30.03,36.0,37,,,,,93.0,30.05,BKN:07 120,29.7,37.0,000,,0.0
74207124201,2024-02-03 21:55:00,30.03,34.0,36,,,0.0,0.0,93.0,30.05,FEW:02 120,29.7,35.0,000,,0.0
74207124201,2024-02-03 23:54:00,30.03,35.0,37,,,,,94.0,30.05,OVC:08 6,29.7,36.0,130,,5.0
74207124201,2024-02-04 00:55:00,30.02,36.0,38,,,0.01,5.0,94.0,30.03,OVC:08 7,29.7,37.0,000,,0.0
74207124201,2024-02-04 01:55:00,30.02,37.0,39,,,,,92.0,30.03,OVC:08 9,29.7,38.0,000,,0.0
74207124201,2024-02-04 02:54:00,30.01,38.0,40,,,,,93.0,30.03,OVC:08 14,29.68,39.0,000,,0.0
74207124201,2024-02-04 03:55:00,30.0,38.0,41,,,0.03,8.0,92.0,30.01,OVC:08 6,29.67,40.0,000,,0.0
74207124201,2024-02-04 04:54:00,29.98,38.0,39,,,,,94.0,30.0,OVC:08 24,29.65,39.0,130,,5.0
74207124201,2024-02-04 05:54:00,29.96,38.0,40,,,,,94.0,29.98,SCT:04 5 BKN:07 11 OVC:08 28,29.63,39.0,150,,3.0
74207124201,2024-02-04 07:11:00,29.94,39.0,39,,BR:1 ||,,,100.0,29.96,OVC:08 7,29.62,39.0,140,,3.0
74207124201,2024-02-04 09:02:00,29.93,39.0,43,,,0.03,7.0,87.0,29.95,OVC:08 8,29.6,41.0,000,,0.0
74207124201,2024-02-04 10:59:00,29.9,39.0,46,,,,,76.0,29.92,BKN:07 18 BKN:07 25,29.57,43.0,050,,7.0
74207124201,2024-02-04 12:03:00,29.85,41.0,48,,,0.08,8.0,76.0,29.87,SCT:04 15 OVC:08 24,29.52,45.0,340,,10.0
74207124201,2024-02-04 12:56:00,29.81,39.0,48,,,0.11,7.0,71.0,29.83,OVC:08 19,29.49,44.0,340,,8.0
74207124201,2024-02-04 13:56:00,29.77,39.0,50,,,,,67.0,29.78,BKN:07 22,29.45,45.0,350,,13.0
74207124201,2024-02-04 17:55:00,29.67,36.0,41,,,,,81.0,29.69,CLR:00,29.35,39.0,300,,5.0
74207124201,2024-02-04 19:55:00,29.63,37.0,41,,,,,87.0,29.65,CLR:00,29.31,39.0,250,,3.0
74207124201,2024-02-04 20:52:00,29.62,36.0,39,,,,,87.0,29.64,,,,250,,3.0
74207124201,2024-02-04 21:55:00,29.59,37.0,39,,,0.05,7.0,93.0,29.61,,,,310,,3.0
74207124201,2024-02-04 22:55:00,29.57,36.0,41,,,,,81.0,29.58,,,,290,,3.0
74207124201,2024-02-04 23:55:00,29.55,36.0,39,,,,,87.0,29.56,BKN:07 90 OVC:08 130,29.23,38.0,120,,3.0
74207124201,2024-02-05 00:55:00,29.51,36.0,39,,,,,87.0,29.54,OVC:08 90,29.19,38.0,120,,5.0
74207124201,2024-02-05 01:59:00,29.51,36.0,37,,,,,93.0,29.51,OVC:08 85,29.19,37.0,120,,5.0
74207124201,2024-02-05 02:58:00,29.5,36.0,39,,,,,87.0,29.19,OVC:08 75,29.18,38.0,120,,5.0
74207124201,2024-02-05 03:56:00,29.5,37.0,39,,,,,93.0,29.19,FEW:02 45 OVC:08 70,29.18,38.0,VRB,,2.0
74207124201,2024-02-05 04:58:00,29.5,37.0,39,,,,,93.0,,FEW:02 50 OVC:08 70,29.18,38.0,VRB,,2.0
74207124201,2024-02-05 05:59:00,29.52,37.0,39,,-RA:02 |RA |RA,,,93.0,29.21,OVC:08 60,29.2,38.0,110,,6.0
74207124201,2024-02-05 06:08:00,29.52,37.0,39,,,,,93.0,29.21,FEW:02 41 OVC:08 60,29.2,38.0,110,,6.0
74207124201,2024-02-05 06:51:00,29.52,37.0,41,,-RA:02 |RA |RA,,,87.0,29.21,FEW:02 42 OVC:08 60,29.2,39.0,110,,6.0
74207124201,2024-02-05 06:56:00,29.52,37.0,41,0.005,-RA:02 |RA |RA,,,87.0,29.21,FEW:02 42 OVC:08 60,29.2,39.0,110,,6.0
74207124201,2024-02-05 09:53:00,29.55,39.0,43,,-RA:02 |RA |RA,,,87.0,29.57,OVC:08 60,29.23,41.0,360,,5.0
74207124201,2024-02-05 09:56:00,29.55,39.0,44,0.005,-RA:02 |RA |RA,-0.04,2.0,80.0,29.57,OVC:08 60,29.23,42.0,350,,7.0
74207124201,2024-02-05 10:12:00,29.56,39.0,46,,,,,76.0,29.57,OVC:08 55,29.24,43.0,350,,3.0
74207124201,2024-02-05 10:37:00,29.57,39.0,46,,-RA:02 |RA |RA,,,76.0,29.58,OVC:08 55,29.25,43.0,360,,6.0
74207124201,2024-02-05 10:56:00,29.57,38.0,46,0.005,-RA:02 |RA |RA,,,76.0,29.58,OVC:08 55,29.25,42.0,360,,7.0
74207124201,2024-02-05 11:43:00,29.58,39.0,46,,,,,76.0,29.59,FEW:02 19 OVC:08 50,29.26,43.0,350,,9.0
74207124201,2024-02-05 11:56:00,29.58,39.0,45,0.005,,,,77.0,29.59,SCT:04 17 OVC:08 48,29.26,42.0,340,,7.0
74207124201,2024-02-05 12:01:00,29.58,39.0,46,,,,,76.0,29.59,BKN:07 16 OVC:08 50,29.26,43.0,340,,9.0
74207124201,2024-02-05 12:36:00,29.58,39.0,46,,-RA:02 |RA |RA,,,76.0,29.59,OVC:08 16,29.26,43.0,340,,10.0
74207124201,2024-02-05 12:51:00,29.58,39.0,46,,,,,76.0,29.59,OVC:08 16,29.26,43.0,340,,8.0
74207124201,2024-02-05 12:56:00,29.58,39.0,46,0.005,,-0.03,1.0,77.0,29.59,OVC:08 16,29.26,43.0,350,,10.0
74207124201,2024-02-05 13:05:00,29.58,39.0,46,,-DZ:01 |DZ |DZ,,,76.0,29.59,OVC:08 17,29.26,43.0,340,,6.0
74207124201,2024-02-05 13:56:00,29.59,40.0,46,0.005,-DZ:01 |DZ |DZ,,,80.0,29.6,OVC:08 17,29.27,43.0,040,,7.0
74207124201,2024-02-05 14:06:00,29.59,41.0,46,,,,,82.0,29.6,OVC:08 16,29.27,44.0,350,,5.0
74207124201,2024-02-05 14:25:00,29.6,41.0,46,,|DZ |,,,82.0,29.62,,,,320,,7.0
74207124201,2024-02-05 14:35:00,29.6,41.0,46,,-RA:02 |RA |RA,,,82.0,29.62,BKN:07 13 OVC:08 18,29.28,44.0,330,,7.0
74207124201,2024-02-05 14:40:00,29.6,41.0,46,,-RA:02 |RA |RA,,,82.0,29.62,SCT:04 12 OVC:08 18,29.28,44.0,320,,5.0
74207124201,2024-02-05 14:50:00,29.6,41.0,46,,-RA:02 |RA |RA,,,82.0,29.62,BKN:07 14 OVC:08 19,29.28,44.0,330,,6.0
74207124201,2024-02-05 14:56:00,29.61,41.0,46,0.005,-RA:02 |RA |RA,,,84.0,29.62,OVC:08 14,29.29,44.0,330,,5.0
74207124201,2024-02-05 15:59:00,29.62,41.0,45,0.005,,-0.04,2.0,87.0,29.64,OVC:08 11,29.3,43.0,320,,6.0
74207124201,2024-02-05 17:18:00,29.64,41.0,45,,-RA:02 |RA |RA,,,87.0,29.66,BKN:07 8 OVC:08 14,29.32,43.0,VRB,,3.0
74207124201,2024-02-05 17:57:00,29.65,43.0,45,0.02,-RA:02 |RA |RA,,,93.0,29.67,OVC:08 8,29.33,44.0,000,,0.0
74207124201,2024-02-05 19:09:00,29.66,41.0,45,0.01,-RA:02 |RA |RA,,,87.0,29.67,OVC:08 7,29.34,43.0,320,,3.0
74207124201,2024-02-05 19:55:00,29.67,43.0,45,0.01,-RA:02 |RA |RA,,,93.0,29.69,OVC:08 7,29.35,44.0,000,,0.0
74207124201,2024-02-05 20:55:00,29.69,43.0,43,0.01,-RA:02 |RA |RA,,,100.0,29.7,OVC:08 6,29.37,43.0,280,,3.0
74207124201,2024-02-05 22:04:00,29.7,41.0,43,0.01,-RA:02 |RA |RA,,,93.0,29.71,OVC:08 12,29.38,42.0,360,,6.0
74207124201,2024-02-05 22:56:00,29.71,41.0,43,0.01,-RA:02 |RA |RA,,,93.0,29.72,BKN:07 9 OVC:08 17,29.39,42.0,350,,3.0
74207124201,2024-02-05 23:23:00,29.71,41.0,43,,|RA |RA,,,93.0,29.72,BKN:07 11 BKN:07 14 BKN:07 21,29.39,42.0,340,,3.0
74207124201,2024-02-05 23:25:00,29.71,41.0,43,,,,,93.0,29.72,BKN:07 11 BKN:07 21 OVC:08 34,29.39,42.0,330,,3.0
74207124201,2024-02-05 23:34:00,29.71,41.0,43,,-RA:02 |RA |RA,,,93.0,29.72,BKN:07 13 OVC:08 21,29.39,42.0,330,,3.0
74207124201,2024-02-05 23:56:00,29.72,41.0,43,0.01,-RA:02 |RA |RA,,,94.0,29.73,FEW:02 7 OVC:08 14,29.4,42.0,000,,0.0
74207124201,2024-02-06 00:09:00,29.72,41.0,43,,-RA:02 |RA |RA,,,93.0,29.73,BKN:07 6 OVC:08 14,29.4,42.0,000,,0.0
74207124201,2024-02-06 00:23:00,29.72,41.0,43,,-RA:02 |RA |RA,,,93.0,29.73,OVC:08 7,29.4,42.0,000,,0.0
74207124201,2024-02-06 00:58:00,29.73,40.0,43,0.02,-RA:02 |RA |RA,-0.03,2.0,92.0,29.74,OVC:08 9,29.41,42.0,330,,5.0
74207124201,2024-02-06 01:01:00,29.73,41.0,43,,-RA:02 |RA |RA,,,93.0,29.74,OVC:08 11,29.41,42.0,340,,3.0
74207124201,2024-02-06 01:56:00,29.74,41.0,43,0.01,-RA:02 |RA |RA,,,94.0,29.75,SCT:04 7 OVC:08 12,29.42,42.0,000,,0.0
74207124201,2024-02-06 02:01:00,29.74,41.0,43,,-RA:02 |RA |RA,,,93.0,29.75,BKN:07 8 OVC:08 13,29.42,42.0,000,,0.0
74207124201,2024-02-06 02:16:00,29.74,41.0,43,,-RA:02 |RA |RA,,,93.0,29.75,BKN:07 6 OVC:08 13,29.42,42.0,000,,0.0
74207124201,2024-02-06 02:26:00,29.74,41.0,43,,-RA:02 |RA |RA,,,93.0,29.75,OVC:08 7,29.42,42.0,280,,3.0
74207124201,2024-02-06 02:58:00,29.75,41.0,43,0.02,-RA:02 |RA |RA,,,94.0,29.76,OVC:08 8,29.43,42.0,300,,3.0
74207124201,2024-02-06 03:32:00,29.75,41.0,43,,-RA:02 |RA |RA,,,93.0,29.76,BKN:07 6 OVC:08 10,29.43,42.0,310,,3.0
74207124201,2024-02-06 03:36:00,29.75,41.0,43,,-RA:02 |RA |RA,,,93.0,29.76,SCT:04 6 OVC:08 10,29.43,42.0,310,,3.0
74207124201,2024-02-06 03:46:00,29.75,41.0,43,,-RA:02 |RA |RA,,,93.0,29.76,BKN:07 6 OVC:08 11,29.43,42.0,300,,3.0
74207124201,2024-02-06 03:58:00,29.75,41.0,42,0.01,-RA:02 |RA |RA,-0.02,2.0,94.0,29.76,BKN:07 6 OVC:08 11,29.43,42.0,300,,3.0
74207124201,2024-02-06 04:10:00,29.75,41.0,43,,-RA:02 |RA |RA,,,93.0,29.76,SCT:04 7 OVC:08 12,29.43,42.0,000,,0.0
