STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2024-01-18 06:53:00,30.25,5.0,8.0,0.0,BR:1 ||,-0.09,1.0,87.0,30.38,FEW:02 2 BKN:07 60,27.76,7.0,040,,8.0
72785024157,2024-01-18 07:00:00,,5.0,8.0,,,-0.09,1.0,87.0,30.38,2,27.71,7.0,040,,8.0
72785024157,2024-01-18 07:53:00,30.28,4.0,8.0,0.0,,,,83.0,30.42,BKN:07 60 BKN:07 110 BKN:07 200,27.78,7.0,020,,8.0
72785024157,2024-01-18 08:53:00,30.3,6.0,10.0,0.0,,,,84.0,30.44,FEW:02 60 FEW:02 110 SCT:04 250,27.8,9.0,030,,9.0
72785024157,2024-01-18 09:53:00,30.32,8.0,14.0,0.0,,-0.07,1.0,77.0,30.45,FEW:02 60 FEW:02 140 BKN:07 250,27.82,12.0,040,,8.0
72785024157,2024-01-18 10:00:00,,8.0,14.0,,,-0.07,1.0,77.0,30.45,57,27.78,12.0,040,,8.0
72785024157,2024-01-18 10:53:00,30.34,8.0,15.0,0.0,,,,74.0,30.46,FEW:02 60 SCT:04 110 BKN:07 250,27.84,13.0,060,,9.0
72785024157,2024-01-18 11:53:00,30.32,9.0,17.0,0.0,,,,70.0,30.44,FEW:02 60 OVC:08 170,27.82,15.0,050,,9.0
72785024157,2024-01-18 12:53:00,30.32,11.0,20.0,0.0,,0.0,1.0,68.0,30.44,SCT:04 60 BKN:07 75 OVC:08 160,27.82,17.0,060,,10.0
72785024157,2024-01-18 13:00:00,,11.0,20.0,,,0.0,1.0,68.0,30.44,57,27.78,17.0,060,,10.0
72785024157,2024-01-18 13:53:00,30.32,12.0,21.0,0.0,,,,68.0,30.44,FEW:02 60 OVC:08 80,27.82,18.0,030,,13.0
72785024157,2024-01-18 14:53:00,30.32,12.0,21.0,0.0,,,,68.0,30.44,FEW:02 60 OVC:08 75,27.82,18.0,050,,11.0
72785024157,2024-01-18 15:53:00,30.32,12.0,21.0,0.0,,0.01,6.0,68.0,30.44,OVC:08 70,27.82,18.0,040,,9.0
72785024157,2024-01-18 16:00:00,,12.0,21.0,,,0.01,6.0,68.0,30.44,74,27.78,18.0,040,,9.0
72785024157,2024-01-18 16:53:00,30.31,11.0,20.0,0.0,,,,68.0,30.43,OVC:08 50,27.81,17.0,040,,13.0
72785024157,2024-01-18 17:53:00,30.32,10.0,19.0,0.0,,,,68.0,30.44,OVC:08 47,27.82,17.0,030,,10.0
72785024157,2024-01-18 18:53:00,30.32,10.0,19.0,0.0,,0.0,4.0,68.0,30.44,OVC:08 48,27.82,17.0,040,,11.0
72785024157,2024-01-18 19:00:00,,10.0,19.0,,,0.0,4.0,68.0,30.44,41,27.78,17.0,040,,11.0
72785024157,2024-01-18 19:10:00,30.31,10.0,19.0,0.005,-SN:03 |SN |,,,68.0,,OVC:08 36,27.81,17.0,040,,9.0
72785024157,2024-01-18 19:53:00,30.31,11.0,19.0,0.005,-SN:03 |SN |,,,71.0,30.44,OVC:08 34,27.81,17.0,040,,9.0
72785024157,2024-01-18 20:53:00,30.31,12.0,18.0,0.005,-SN:03 |SN |,,,77.0,30.43,OVC:08 46,27.81,16.0,040,,9.0
72785024157,2024-01-18 21:53:00,30.3,11.0,19.0,0.005,-SN:03 |SN |,0.01,8.0,71.0,30.41,OVC:08 65,27.8,17.0,040,,10.0
72785024157,2024-01-18 22:00:00,,11.0,19.0,,,0.01,8.0,71.0,30.41,57,27.76,17.0,040,,10.0
72785024157,2024-01-18 22:53:00,30.29,11.0,19.0,0.005,-SN:03 |SN |,,,71.0,30.41,SCT:04 34 OVC:08 42,27.79,17.0,040,,11.0
72785024157,2024-01-18 23:53:00,30.28,12.0,19.0,0.01,-SN:03 |SN |,,,74.0,30.39,OVC:08 34,27.78,17.0,050,,10.0
72785024157,2024-01-19 00:24:00,30.27,14.0,18.0,0.005,-SN:03 BR:1 |SN |,,,84.0,,OVC:08 33,27.77,17.0,050,,10.0
72785024157,2024-01-19 00:51:00,30.27,14.0,18.0,,-SN:03 BR:1 |SN |,,,86.0,,OVC:08 32,27.77,17.0,050,,9.0
72785024157,2024-01-19 00:53:00,30.27,14.0,18.0,0.01,-SN:03 BR:1 |SN |,0.03,8.0,84.0,30.38,OVC:08 32,27.77,17.0,050,,9.0
72785024157,2024-01-19 01:00:00,,14.0,18.0,,,0.03,8.0,84.0,30.38,26,27.73,17.0,050,,9.0
72785024157,2024-01-19 01:53:00,30.26,14.0,18.0,0.02,-SN:03 BR:1 |SN |,,,84.0,30.36,OVC:08 32,27.76,17.0,050,,11.0
72785024157,2024-01-19 02:23:00,30.25,14.0,18.0,0.01,-SN:03 BR:1 |SN |,,,84.0,,BKN:07 20 OVC:08 35,27.76,17.0,040,,10.0
72785024157,2024-01-19 02:53:00,30.25,14.0,18.0,0.01,-SN:03 BR:1 |SN |,,,84.0,30.35,BKN:07 24 OVC:08 29,27.76,17.0,040,,11.0
72785024157,2024-01-19 03:51:00,30.24,16.0,18.0,,-SN:03 BR:1 |SN |,,,93.0,,BKN:07 32 OVC:08 45,27.75,17.0,040,,9.0
72785024157,2024-01-19 03:53:00,30.23,15.0,18.0,0.02,-SN:03 BR:1 |SN |,0.03,8.0,88.0,30.34,BKN:07 32 OVC:08 45,27.74,17.0,040,,9.0
72785024157,2024-01-19 04:00:00,,15.0,18.0,,,0.03,8.0,88.0,30.34,26,27.69,17.0,040,,9.0
72785024157,2024-01-19 04:51:00,30.22,16.0,18.0,,-SN:03 BR:1 |SN |,,,93.0,,OVC:08 28,27.73,17.0,040,,9.0
72785024157,2024-01-19 04:53:00,30.22,15.0,18.0,0.01,-SN:03 BR:1 |SN |,,,88.0,30.33,OVC:08 28,27.73,17.0,050,,9.0
72785024157,2024-01-19 05:51:00,30.21,16.0,18.0,,-SN:03 BR:1 |SN |,,,93.0,,OVC:08 28,27.72,17.0,050,,10.0
72785024157,2024-01-19 05:53:00,30.21,15.0,18.0,0.01,-SN:03 BR:1 |SN |,,,88.0,30.32,OVC:08 28,27.72,17.0,050,,10.0
72785024157,2024-01-19 06:51:00,30.2,16.0,18.0,,-SN:03 BR:1 |SN |,,,93.0,,FEW:02 6 BKN:07 50 OVC:08 70,27.71,17.0,060,,10.0
72785024157,2024-01-19 06:53:00,30.2,15.0,18.0,0.01,-SN:03 BR:1 |SN |,0.03,7.0,88.0,30.31,FEW:02 6 BKN:07 43 OVC:08 70,27.71,17.0,050,,10.0
72785024157,2024-01-19 07:00:00,,15.0,18.0,,,0.03,7.0,88.0,30.31,5,27.66,17.0,050,,10.0
72785024157,2024-01-19 07:49:00,30.2,16.0,18.0,0.005,-SN:03 BR:1 |SN |,,,93.0,,FEW:02 6 BKN:07 28 OVC:08 43,27.71,17.0,040,,8.0
72785024157,2024-01-19 07:53:00,30.2,16.0,18.0,0.005,-SN:03 BR:1 |SN |,,,92.0,30.31,FEW:02 6 BKN:07 28 OVC:08 43,27.71,17.0,040,,8.0
72785024157,2024-01-19 08:47:00,30.19,16.0,19.0,0.01,-SN:03 BR:1 |SN |,,,86.0,,SCT:04 20 BKN:07 25 OVC:08 32,27.7,18.0,040,,9.0
72785024157,2024-01-19 08:53:00,30.19,16.0,19.0,0.01,-SN:03 BR:1 |SN |,,,88.0,30.3,SCT:04 20 BKN:07 27 OVC:08 32,27.7,18.0,040,,9.0
72785024157,2024-01-19 09:00:00,30.19,16.0,19.0,0.005,-SN:03 BR:1 |SN |,,,88.0,,SCT:04 20 OVC:08 31,27.7,18.0,040,,9.0
72785024157,2024-01-19 09:51:00,30.19,16.0,19.0,,-SN:03 BR:1 |SN |,,,86.0,,SCT:04 20 OVC:08 33,27.7,18.0,020,,9.0
72785024157,2024-01-19 09:53:00,30.19,16.0,19.0,0.005,-SN:03 BR:1 |SN |,0.02,6.0,88.0,30.29,SCT:04 20 OVC:08 33,27.7,18.0,020,,9.0
72785024157,2024-01-19 10:00:00,,16.0,19.0,,,0.02,6.0,88.0,30.29,26,27.65,18.0,020,,9.0
72785024157,2024-01-19 10:04:00,30.19,17.0,20.0,0.005,-SN:03 BR:1 |SN |,,,89.0,,SCT:04 20 OVC:08 33,27.7,19.0,030,,9.0
72785024157,2024-01-19 10:53:00,30.18,17.0,20.0,0.005,-SN:03 BR:1 |SN |,,,89.0,30.28,FEW:02 2 OVC:08 15,27.69,19.0,030,,10.0
72785024157,2024-01-19 11:29:00,30.17,18.0,20.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 6 OVC:08 15,27.68,19.0,030,,9.0
72785024157,2024-01-19 11:53:00,30.16,18.0,21.0,0.005,BR:1 ||,,,88.0,30.26,FEW:02 8 OVC:08 15,27.67,20.0,040,,10.0
72785024157,2024-01-19 12:51:00,30.14,18.0,21.0,,BR:1 ||,,,86.0,,FEW:02 8 OVC:08 14,27.65,20.0,040,,10.0
72785024157,2024-01-19 12:53:00,30.14,18.0,21.0,0.0,BR:1 ||,0.04,8.0,88.0,30.24,FEW:02 2 OVC:08 14,27.65,20.0,040,,10.0
72785024157,2024-01-19 13:00:00,,18.0,21.0,,,0.04,8.0,88.0,30.24,2,27.61,20.0,040,,10.0
72785024157,2024-01-19 13:53:00,30.11,19.0,22.0,0.0,BR:1 ||,,,89.0,30.22,SCT:04 6 OVC:08 14,27.63,21.0,040,,11.0
72785024157,2024-01-19 14:08:00,30.1,19.0,22.0,,BR:1 ||,,,89.0,,SCT:04 7 OVC:08 16,27.62,21.0,060,,10.0
72785024157,2024-01-19 14:23:00,30.11,19.0,22.0,,BR:1 ||,,,89.0,,BKN:07 7 OVC:08 16,27.63,21.0,040,,9.0
72785024157,2024-01-19 14:53:00,30.1,19.0,22.0,0.0,BR:1 ||,,,89.0,30.2,FEW:02 3 OVC:08 7,27.62,21.0,040,,11.0
72785024157,2024-01-19 15:53:00,30.08,18.0,21.0,0.0,,0.05,6.0,88.0,30.18,FEW:02 3 OVC:08 7,27.6,20.0,030,,9.0
72785024157,2024-01-19 16:00:00,,18.0,21.0,,,0.05,6.0,88.0,30.18,2,27.55,20.0,030,,9.0
72785024157,2024-01-19 16:51:00,30.06,19.0,21.0,,,,,93.0,,SCT:04 7 OVC:08 15,27.58,20.0,030,,8.0
72785024157,2024-01-19 16:53:00,30.06,19.0,22.0,0.0,,,,89.0,30.16,SCT:04 7 OVC:08 15,27.58,21.0,040,,9.0
72785024157,2024-01-19 17:53:00,30.04,19.0,22.0,0.0,,,,89.0,30.14,SCT:04 6 OVC:08 17,27.56,21.0,040,,9.0
72785024157,2024-01-19 18:53:00,30.02,19.0,22.0,0.0,,0.06,8.0,89.0,30.12,SCT:04 7 OVC:08 18,27.54,21.0,030,,9.0
72785024157,2024-01-19 19:00:00,,19.0,22.0,,,0.06,8.0,89.0,30.12,8,27.5,21.0,030,,9.0
72785024157,2024-01-19 19:51:00,30.0,19.0,21.0,,,,,93.0,,FEW:02 7 SCT:04 19 BKN:07 100,27.52,20.0,040,,10.0
72785024157,2024-01-19 19:53:00,30.0,19.0,22.0,0.0,,,,89.0,30.1,FEW:02 7 SCT:04 19 BKN:07 100,27.52,21.0,040,,9.0
72785024157,2024-01-19 20:53:00,29.98,19.0,22.0,0.0,,,,89.0,30.08,SCT:04 18 OVC:08 95,27.5,21.0,040,,8.0
72785024157,2024-01-19 21:04:00,29.98,19.0,23.0,0.005,-SN:03 |SN |,,,85.0,,SCT:04 18 OVC:08 90,27.5,22.0,040,,9.0
72785024157,2024-01-19 21:31:00,29.97,19.0,23.0,0.005,,,,85.0,,SCT:04 18 OVC:08 90,27.5,22.0,040,,9.0
72785024157,2024-01-19 21:53:00,29.97,19.0,23.0,0.005,,0.05,8.0,85.0,30.06,SCT:04 18 OVC:08 90,27.5,22.0,050,,9.0
72785024157,2024-01-19 22:00:00,,19.0,23.0,,,0.05,8.0,85.0,30.06,15,27.45,22.0,050,,9.0
72785024157,2024-01-19 22:53:00,29.95,19.0,23.0,0.0,,,,85.0,30.04,FEW:02 40 OVC:08 90,27.47,22.0,050,,9.0
72785024157,2024-01-19 23:17:00,29.94,19.0,23.0,0.005,-SN:03 |SN |,,,85.0,,FEW:02 60 BKN:07 80 OVC:08 100,27.47,22.0,050,,10.0
72785024157,2024-01-19 23:27:00,29.93,19.0,23.0,0.005,-FZ:8 RA:02 SN:03 |FZRA RA SN |,,,85.0,,FEW:02 60 BKN:07 80 OVC:08 100,27.46,22.0,050,,10.0
72785024157,2024-01-19 23:53:00,29.92,20.0,23.0,0.005,-FZ:8 RA:02 SN:03 |FZRA RA SN |,,,88.0,30.01,OVC:08 70,27.45,22.0,050,,10.0
72785024157,2024-01-20 00:34:00,29.92,20.0,23.0,0.005,,,,88.0,,FEW:02 75 OVC:08 100,27.45,22.0,040,,10.0
72785024157,2024-01-20 00:53:00,29.92,20.0,23.0,0.005,,0.05,6.0,88.0,30.01,FEW:02 70 OVC:08 90,27.45,22.0,020,,8.0
72785024157,2024-01-20 01:00:00,,20.0,23.0,,,0.05,6.0,88.0,30.01,74,27.4,22.0,020,,8.0
72785024157,2024-01-20 01:36:00,29.91,20.0,23.0,0.005,-FZ:8 RA:02 |FZRA |,,,88.0,,OVC:08 65,27.44,22.0,040,,7.0
72785024157,2024-01-20 01:53:00,29.9,20.0,23.0,0.005,-FZ:8 RA:02 |FZRA |,,,88.0,29.99,OVC:08 70,27.43,22.0,040,,8.0
72785024157,2024-01-20 02:29:00,29.9,20.0,23.0,0.005,,,,88.0,,BKN:07 60 BKN:07 130,27.43,22.0,050,,9.0
72785024157,2024-01-20 02:53:00,29.88,20.0,23.0,0.005,,,,88.0,29.97,BKN:07 60,27.41,22.0,050,,9.0
72785024157,2024-01-20 03:53:00,29.86,20.0,22.0,0.0,,0.05,8.0,92.0,29.95,BKN:07 60,27.39,21.0,040,,6.0
72785024157,2024-01-20 04:00:00,,20.0,22.0,,,0.05,8.0,92.0,29.95,57,27.35,21.0,040,,6.0
72785024157,2024-01-20 04:53:00,29.84,19.0,22.0,0.0,,,,89.0,29.93,SCT:04 60 BKN:07 190,27.37,21.0,040,,6.0
72785024157,2024-01-20 05:53:00,29.81,19.0,22.0,0.0,,,,89.0,29.9,FEW:02 60 BKN:07 180,27.34,21.0,040,,8.0
72785024157,2024-01-20 06:53:00,29.8,20.0,23.0,0.0,,0.06,6.0,88.0,29.88,FEW:02 65 FEW:02 85 BKN:07 120,27.34,22.0,030,,8.0
72785024157,2024-01-20 07:00:00,,20.0,23.0,,,0.06,6.0,88.0,29.88,57,27.29,22.0,030,,8.0
72785024157,2024-01-20 07:53:00,29.79,20.0,24.0,0.0,,,,84.0,29.88,FEW:02 65 FEW:02 85 BKN:07 120,27.33,23.0,040,,7.0
72785024157,2024-01-20 08:53:00,29.8,20.0,24.0,0.0,,,,84.0,29.88,SCT:04 60 BKN:07 70 BKN:07 120,27.34,23.0,050,,7.0
72785024157,2024-01-20 09:14:00,29.79,20.0,25.0,,,,,81.0,,BKN:07 25 BKN:07 70,27.33,23.0,050,,8.0
72785024157,2024-01-20 09:51:00,29.8,21.0,25.0,,-FZ:8 DZ:01 |FZDZ |,,,86.0,,BKN:07 25 BKN:07 95,27.34,24.0,050,,5.0
72785024157,2024-01-20 09:53:00,29.79,21.0,25.0,0.005,-FZ:8 DZ:01 |FZDZ |,0.0,6.0,85.0,29.88,BKN:07 25 BKN:07 95,27.33,24.0,060,,6.0
72785024157,2024-01-20 10:00:00,,21.0,25.0,,,0.0,6.0,85.0,29.88,26,27.28,24.0,060,,6.0
72785024157,2024-01-20 10:30:00,29.79,21.0,26.0,0.005,,,,81.0,,SCT:04 25 BKN:07 60 BKN:07 90,27.33,24.0,050,,9.0
72785024157,2024-01-20 10:53:00,29.77,21.0,27.0,0.005,,,,78.0,29.85,SCT:04 25 BKN:07 60 OVC:08 80,27.31,25.0,050,,9.0
72785024157,2024-01-20 11:03:00,29.77,21.0,27.0,0.005,-FZ:8 RA:02 |FZRA |,,,78.0,,SCT:04 25 BKN:07 65 OVC:08 80,27.31,25.0,060,,10.0
72785024157,2024-01-20 11:53:00,29.74,22.0,27.0,0.005,-FZ:8 RA:02 |FZRA |,,,81.0,29.82,BKN:07 48 OVC:08 65,27.28,25.0,060,,11.0
72785024157,2024-01-20 12:51:00,29.72,25.0,28.0,,-FZ:8 RA:02 BR:1 |FZRA |,,,86.0,,FEW:02 7 BKN:07 46 OVC:08 60,27.26,27.0,030,,8.0
72785024157,2024-01-20 12:53:00,29.72,24.0,28.0,0.01,-FZ:8 RA:02 BR:1 |FZRA |,0.06,6.0,85.0,29.8,FEW:02 7 BKN:07 46 OVC:08 60,27.26,27.0,030,,8.0
72785024157,2024-01-20 13:00:00,,24.0,28.0,,,0.06,6.0,85.0,29.8,8,27.21,27.0,030,,8.0
72785024157,2024-01-20 13:51:00,29.7,25.0,28.0,,-FZ:8 RA:02 BR:1 |FZRA |,,,86.0,,FEW:02 6 BKN:07 28 OVC:08 39,27.24,27.0,050,,10.0
72785024157,2024-01-20 13:53:00,29.7,24.0,28.0,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,85.0,29.77,FEW:02 6 BKN:07 28 OVC:08 39,27.24,27.0,060,,10.0
72785024157,2024-01-20 14:51:00,29.69,25.0,28.0,,-FZ:8 DZ:01 BR:1 |FZDZ |,,,86.0,,BKN:07 28 OVC:08 46,27.23,27.0,040,,10.0
72785024157,2024-01-20 14:53:00,29.69,25.0,28.0,0.01,-FZ:8 DZ:01 BR:1 |FZDZ |,,,88.0,29.76,FEW:02 28 OVC:08 46,27.23,27.0,040,,9.0
72785024157,2024-01-20 15:17:00,29.69,25.0,28.0,0.005,,,,88.0,,FEW:02 5 FEW:02 26 OVC:08 47,27.23,27.0,040,,8.0
72785024157,2024-01-20 15:53:00,29.68,25.0,28.0,0.005,,0.04,6.0,88.0,29.76,FEW:02 5 FEW:02 26 BKN:07 65,27.22,27.0,050,,8.0
72785024157,2024-01-20 16:00:00,,25.0,28.0,,,0.04,6.0,88.0,29.76,5,27.18,27.0,050,,8.0
72785024157,2024-01-20 16:45:00,29.67,25.0,28.0,,,,,88.0,,BKN:07 5 BKN:07 31 BKN:07 60,27.21,27.0,050,,8.0
72785024157,2024-01-20 16:53:00,29.67,26.0,28.0,0.0,,,,92.0,29.75,BKN:07 5 BKN:07 31 BKN:07 60,27.21,27.0,040,,8.0
72785024157,2024-01-20 17:23:00,29.66,26.0,28.0,,,,,92.0,,SCT:04 5 OVC:08 70,27.21,27.0,050,,9.0
72785024157,2024-01-20 17:51:00,29.66,27.0,28.0,,,,,93.0,,BKN:07 4 OVC:08 65,27.21,28.0,040,,7.0
72785024157,2024-01-20 17:53:00,29.66,26.0,28.0,0.0,,,,92.0,29.74,BKN:07 4 OVC:08 65,27.21,27.0,030,,7.0
72785024157,2024-01-20 18:17:00,29.66,26.0,29.0,,,,,89.0,,SCT:04 4 OVC:08 60,27.21,28.0,050,,9.0
72785024157,2024-01-20 18:53:00,29.65,26.0,29.0,0.0,,0.03,6.0,89.0,29.72,SCT:04 4 OVC:08 60,27.2,28.0,050,,7.0
72785024157,2024-01-20 19:00:00,29.65,26.0,29.0,,,0.03,6.0,89.0,29.72,5,27.174999999999997,28.0,050,,7.0
72785024157,2024-01-20 19:53:00,29.65,26.0,28.0,0.0,,,,92.0,29.72,BKN:07 4 BKN:07 65 OVC:08 80,27.2,27.0,050,,6.0
72785024157,2024-01-20 20:25:00,29.65,26.0,29.0,0.005,-FZ:8 RA:02 |FZRA |,,,89.0,,SCT:04 4 OVC:08 48,27.2,28.0,050,,9.0
72785024157,2024-01-20 20:53:00,29.64,26.0,29.0,0.005,-FZ:8 RA:02 |FZRA |,,,89.0,29.71,FEW:02 4 BKN:07 55 OVC:08 80,27.19,28.0,060,,11.0
72785024157,2024-01-20 21:04:00,29.65,27.0,29.0,0.005,,,,92.0,,FEW:02 4 BKN:07 50 OVC:08 80,27.2,28.0,060,,9.0
72785024157,2024-01-20 21:35:00,29.65,27.0,29.0,0.005,-FZ:8 RA:02 |FZRA |,,,92.0,,FEW:02 3 OVC:08 50,27.2,28.0,050,,7.0
72785024157,2024-01-20 21:53:00,29.65,27.0,30.0,0.005,-FZ:8 RA:02 BR:1 |FZRA |,0.0,5.0,88.0,29.72,SCT:04 3 SCT:04 20 OVC:08 50,27.2,29.0,050,,8.0
72785024157,2024-01-20 22:00:00,,27.0,30.0,,,0.0,5.0,88.0,29.72,2,27.15,29.0,050,,8.0
72785024157,2024-01-20 22:53:00,29.65,27.0,30.0,0.005,-FZ:8 RA:02 |FZRA |,,,88.0,29.71,SCT:04 4 OVC:08 44,27.2,29.0,060,,7.0
72785024157,2024-01-20 23:40:00,29.64,28.0,30.0,0.005,,,,92.0,,FEW:02 4 OVC:08 40,27.19,29.0,060,,9.0
72785024157,2024-01-20 23:53:00,29.64,28.0,30.0,0.005,,,,92.0,29.7,FEW:02 4 OVC:08 40,27.19,29.0,060,,9.0
72785024157,2024-01-21 00:49:00,29.65,28.0,30.0,0.005,-FZ:8 RA:02 |FZRA |,,,93.0,,FEW:02 4 OVC:08 41,27.2,29.0,050,,7.0
72785024157,2024-01-21 00:53:00,29.65,28.0,31.0,0.01,-FZ:8 RA:02 BR:1 |FZRA |,0.0,3.0,89.0,29.71,FEW:02 4 SCT:04 29 OVC:08 33,27.2,30.0,060,,7.0
72785024157,2024-01-21 01:00:00,,28.0,31.0,,,-0.01,3.0,89.0,29.71,5,27.15,30.0,060,,7.0
72785024157,2024-01-21 01:09:00,29.65,28.0,31.0,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,89.0,,FEW:02 4 BKN:07 25 OVC:08 33,27.2,30.0,060,,7.0
72785024157,2024-01-21 01:29:00,29.64,29.0,31.0,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,,FEW:02 4 SCT:04 26 OVC:08 44,27.19,30.0,060,,10.0
72785024157,2024-01-21 01:53:00,29.64,29.0,31.0,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,29.7,SCT:04 4 SCT:04 27 OVC:08 33,27.19,30.0,070,,10.0
72785024157,2024-01-21 02:22:00,29.65,30.0,31.0,0.02,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,,SCT:04 4 SCT:04 18 OVC:08 28,27.2,31.0,050,,5.0
72785024157,2024-01-21 02:53:00,29.65,29.0,31.0,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,29.71,SCT:04 4 BKN:07 18 OVC:08 28,27.2,30.0,060,,8.0
72785024157,2024-01-21 03:53:00,29.64,30.0,32.0,0.04,-FZ:8 RA:02 BR:1 |FZRA |,0.01,6.0,92.0,29.7,BKN:07 2 BKN:07 10 OVC:08 31,27.19,31.0,070,,6.0
72785024157,2024-01-21 04:00:00,,30.0,32.0,,,0.01,6.0,92.0,29.7,2,27.14,31.0,070,,6.0
72785024157,2024-01-21 04:53:00,29.64,30.0,32.0,0.04,-FZ:8 RA:02 BR:1 |FZRA |,,,92.0,29.7,OVC:08 3,27.19,31.0,060,,3.0
72785024157,2024-01-21 05:53:00,29.64,31.0,32.0,0.01,-FZ:8 RA:02 BR:1 |FZRA |,,,96.0,29.7,OVC:08 3,27.19,32.0,000,,0.0
72785024157,2024-01-21 06:22:00,29.63,30.0,33.0,0.01,-DZ:01 BR:1 |DZ |DZ,,,89.0,,SCT:04 2 BKN:07 17 OVC:08 24,27.18,32.0,110,,5.0
72785024157,2024-01-21 06:53:00,29.63,31.0,33.0,0.02,-DZ:01 BR:1 |DZ |DZ,0.01,8.0,92.0,29.69,SCT:04 2 OVC:08 14,27.18,32.0,100,,3.0
72785024157,2024-01-21 07:00:00,,31.0,33.0,,||DZ,0.01,8.0,92.0,29.69,2,27.13,32.0,100,,3.0
72785024157,2024-01-21 07:51:00,29.64,34.0,34.0,,-DZ:01 BR:1 |DZ |DZ,,,100.0,,SCT:04 3 OVC:08 18,27.19,34.0,120,,3.0
72785024157,2024-01-21 07:53:00,29.64,33.0,34.0,0.005,-DZ:01 BR:1 |DZ |DZ,,,97.0,29.69,SCT:04 3 OVC:08 18,27.19,34.0,120,,3.0
72785024157,2024-01-21 08:53:00,29.65,32.0,33.0,0.005,-DZ:01 BR:1 |DZ |DZ,,,96.0,29.7,SCT:04 2 OVC:08 16,27.2,33.0,000,,0.0
72785024157,2024-01-21 09:51:00,29.66,32.0,34.0,,-DZ:01 BR:1 |DZ |DZ,,,93.0,,BKN:07 2 BKN:07 12 OVC:08 16,27.21,33.0,030,,3.0
72785024157,2024-01-21 09:53:00,29.66,32.0,33.0,0.005,-DZ:01 BR:1 |s DZ s |DZ s,-0.02,3.0,96.0,29.71,BKN:07 2 BKN:07 12 OVC:08 16,27.21,33.0,030,,3.0
72785024157,2024-01-21 10:00:00,,32.0,33.0,,||DZ,-0.02,3.0,96.0,29.71,2,27.16,33.0,030,,3.0
72785024157,2024-01-21 10:53:00,29.66,32.0,34.0,0.01,FG:2 |FG |,,,92.0,29.71,BKN:07 2 BKN:07 14 OVC:08 25,27.21,33.0,000,,0.0
72785024157,2024-01-21 11:53:00,29.65,32.0,34.0,0.01,-RA:02 FG:2 |FG RA |RA,,,92.0,29.7,BKN:07 3 OVC:08 6,27.2,33.0,040,,3.0
72785024157,2024-01-21 12:04:00,29.64,32.0,34.0,0.005,-RA:02 FG:2 |FG RA |RA,,,92.0,,BKN:07 3 OVC:08 6,27.19,33.0,050,,3.0
72785024157,2024-01-21 12:53:00,29.64,33.0,35.0,0.005,FG:2 |FG |,0.02,8.0,93.0,29.69,BKN:07 3 BKN:07 8 OVC:08 12,27.19,34.0,090,,3.0
72785024157,2024-01-21 13:00:00,,33.0,35.0,,||FG,0.02,8.0,93.0,29.69,2,27.14,34.0,090,,3.0
72785024157,2024-01-21 13:33:00,29.63,33.0,35.0,0.005,-RA:02 FG:2 |FG RA |RA,,,93.0,,BKN:07 4 BKN:07 12 OVC:08 37,27.18,34.0,080,,6.0
72785024157,2024-01-21 13:49:00,29.63,34.0,36.0,0.005,-DZ:01 FG:2 |FG DZ |DZ,,,93.0,,BKN:07 4 BKN:07 33 OVC:08 42,27.18,35.0,090,,6.0
72785024157,2024-01-21 13:53:00,29.63,34.0,35.0,0.005,-DZ:01 FG:2 |FG DZ |DZ,,,96.0,29.68,BKN:07 4 BKN:07 33 OVC:08 42,27.18,35.0,090,,6.0
72785024157,2024-01-21 14:08:00,29.64,34.0,35.0,0.005,-DZ:01 FG:2 |FG DZ |DZ,,,96.0,,BKN:07 4 BKN:07 7 OVC:08 42,27.19,35.0,000,,0.0
72785024157,2024-01-21 14:51:00,29.64,34.0,36.0,,FG:2 |FG |,,,93.0,,VV:09 2,27.19,35.0,040,,5.0
72785024157,2024-01-21 14:53:00,29.64,34.0,35.0,0.005,FG:2 |FG |,,,96.0,29.69,VV:09 2,27.19,35.0,050,,5.0
72785024157,2024-01-21 15:53:00,29.64,33.0,34.0,0.0,FG:2 |FG |,0.0,3.0,97.0,29.69,VV:09 2,27.19,34.0,070,,5.0
72785024157,2024-01-21 16:00:00,,33.0,34.0,,||FG,0.0,3.0,97.0,29.69,2,27.14,34.0,070,,5.0
72785024157,2024-01-21 16:51:00,29.65,34.0,34.0,,-RA:02 FG:2 |FG RA |RA,,,100.0,,VV:09 2,27.2,34.0,050,,3.0
72785024157,2024-01-21 16:53:00,29.65,33.0,35.0,0.01,-RA:02 FG:2 |FG RA |RA,,,93.0,29.7,VV:09 2,27.2,34.0,050,,5.0
