DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2023-10-14,72785024157,30.065769230769227,42.0,56.5,0.001923076923076923,-RA:02 |RA |RA,-0.026250000000000002,2.75,74.0,30.0590625,57,27.572941176470593,49.088235294117645,190,4.852941176470588
2023-10-15,72785024157,30.179999999999996,46.125,59.1875,0.000625,-RA:02 |RA |RA,0.007499999999999999,4.625,47.0,30.165625,41,27.680625,52.15625,050,5.46875
2023-10-16,72785024157,29.98615384615385,46.94117647058823,56.705882352941174,0.0026923076923076926,-RA:02 |RA |RA,0.018125000000000002,5.3125,72.0,29.973125000000003,57,27.498529411764707,51.470588235294116,050,9.735294117647058
2023-10-17,72785024157,30.144166666666674,37.3448275862069,51.275862068965516,0.0,-RA:02 |RA |RA,-0.03166666666666667,2.6666666666666665,59.0,30.14714285714287,FEW:02 6 FEW:02 15 FEW:02 50,27.643103448275866,44.48275862068966,220,8.827586206896552
2023-10-18,72785024157,30.137083333333333,35.90625,56.34375,0.0,-RA:02 |RA |RA,0.013125,5.4375,25.0,30.1346875,57,27.6409375,46.25,000,4.28125
2023-10-19,72785024157,30.044615384615383,42.0,59.14705882352941,0.0,-RA:02 |RA |RA,0.01,5.3125,83.0,30.034062500000005,CLR:00,27.554705882352938,50.088235294117645,150,7.5588235294117645
2023-10-20,72785024157,29.9725,43.84375,59.6875,0.0,-RA:02 |RA |RA,0.006875,5.0625,71.0,29.950937500000002,CLR:00,27.4853125,51.25,260,5.451612903225806
2023-10-21,72785024157,29.86375,44.625,57.8125,0.00020833333333333335,-RA:02 |RA |RA,0.01375,6.3125,65.0,29.849062500000002,CLR:00,27.3840625,50.8125,000,4.09375
2023-10-22,72785024157,29.78625,43.90625,54.625,0.0010416666666666667,-RA:02 |RA |RA,-0.00125,4.875,83.0,29.7734375,CLR:00,27.3121875,49.0,040,5.59375
2023-10-23,72785024157,29.833333333333332,34.34375,46.65625,0.00020833333333333335,BC:3 FG:2 |FG |,-0.001875,3.3125,45.0,29.8421875,BKN:07 200,27.354375,41.0625,220,11.78125
2023-10-24,72785024157,29.829375000000002,32.575,40.675,0.008387096774193548,-RA:02 |RA |RA,0.0125,5.625,89.0,29.8790625,26,27.360249999999997,37.4,210,7.025
2023-10-25,72785024157,29.8485,30.125,33.833333333333336,0.008285714285714285,-SN:03 BR:1 |s SN s |s,-0.026250000000000002,2.625,89.0,29.9009375,8,27.373541666666668,32.354166666666664,040,9.041666666666666
2023-10-26,72785024157,30.157777777777778,23.37142857142857,33.42857142857143,0.0006,-SN:03 |SN |,-0.02375,2.875,67.0,30.208124999999995,26,27.656571428571425,29.62857142857143,000,3.2
2023-10-27,72785024157,30.2888888888889,24.25,31.136363636363637,0.002,-SN:03 BR:1 |SN |,-0.021249999999999998,2.1875,85.0,30.361875000000005,15,27.784545454545455,28.727272727272727,030,5.363636363636363
2023-10-28,72785024157,30.47846153846153,19.705882352941178,28.794117647058822,0.0,BR:1 ||,-0.013750000000000002,3.1875,69.0,30.5571875,CLR:00,27.955882352941174,25.470588235294116,000,1.3235294117647058
2023-10-29,72785024157,30.52,20.0,30.65625,0.0,-RA:02 BR:1 |RA |RA,0.009375000000000001,5.0625,78.0,30.593125,CLR:00,27.9959375,26.84375,000,1.9375
2023-10-30,72785024157,30.4312,22.393939393939394,33.696969696969695,0.0,-RA:02 BR:1 |RA |RA,0.01,5.75,46.0,30.495624999999997,FEW:02 140,27.914848484848488,29.393939393939394,000,3.5454545454545454
2023-10-31,72785024157,30.27625,25.21875,35.75,0.0,-RA:02 BR:1 |RA |RA,0.018750000000000003,6.625,78.0,30.330312499999998,CLR:00,27.7703125,31.625,050,5.09375
2023-11-01,72785024157,30.144000000000002,28.757575757575758,36.121212121212125,0.0031250000000000006,-RA:02 BR:1 |RA |RA,0.014375,5.5625,62.0,30.1975,74,27.648181818181815,33.24242424242424,050,5.2727272727272725
2023-11-02,72785024157,29.95952380952381,38.84,40.34,0.023500000000000004,BR:1 ||,0.0012499999999999998,4.8125,93.0,29.994062500000005,OVC:08 3,27.477199999999996,39.8,060,5.92
2023-11-03,72785024157,30.12486486486486,40.977777777777774,44.422222222222224,0.0,BR:1 ||,-0.0024999999999999996,5.4375,93.0,30.1546875,OVC:08 3,27.632222222222214,42.888888888888886,050,4.666666666666667
2023-11-04,72785024157,29.883249999999997,46.041666666666664,48.479166666666664,0.024117647058823535,-RA:02 BR:1 |RA |RA,0.04000000000000001,7.125,93.0,29.8925,8,27.406666666666666,47.125,180,10.729166666666666
2023-11-05,72785024157,29.845517241379305,41.972972972972975,46.32432432432432,0.0004166666666666667,BR:1 ||,-8.673617379884035e-19,4.75,89.0,29.854374999999994,8,27.368378378378374,44.4054054054054,190,7.756756756756757
2023-11-06,72785024157,29.622702702702707,40.84090909090909,44.02272727272727,0.015166666666666669,-RA:02 BR:1 |RA |RA,0.012,5.2,93.0,29.6583870967742,SCT:04 2 BKN:07 50 OVC:08 65,27.16681818181819,42.56818181818182,050,10.840909090909092
2023-11-07,72785024157,29.889333333333333,38.26315789473684,43.5,0.0035185185185185185,-RA:02 |RA |RA,-0.053750000000000006,2.0,86.0,29.927500000000002,CLR:00,27.409736842105268,41.078947368421055,220,14.894736842105264
2023-11-08,72785024157,30.352325581395345,32.64705882352941,36.254901960784316,0.0,BR:1 ||,-0.0225,4.1875,92.0,30.392187500000002,SCT:04 2 OVC:08 3,27.843529411764703,34.705882352941174,000,5.705882352941177
2023-11-09,72785024157,30.216451612903228,32.205128205128204,34.743589743589745,0.00020833333333333335,FG:2 |FG |,0.03375,6.75,96.0,30.258125000000003,VV:09 1,27.714871794871797,33.84615384615385,050,6.615384615384615
2023-11-10,72785024157,30.08486486486487,34.48888888888889,37.15555555555556,0.0032,BR:1 ||,-0.0012500000000000011,5.875,93.0,30.122812500000002,OVC:08 4,27.592,36.08888888888889,000,5.7555555555555555
2023-11-11,72785024157,29.917083333333334,34.40625,43.84375,0.0008333333333333334,-RA:02 |RA |RA,0.0012499999999999994,4.875,71.0,29.9421875,26,27.4325,39.625,230,17.21875
2023-11-12,72785024157,30.000799999999998,35.21212121212121,41.303030303030305,0.0,BR:1 ||,0.022500000000000003,5.3125,89.0,30.030625,OVC:08 240,27.513030303030302,38.60606060606061,050,7.96969696969697
2023-11-13,72785024157,29.988571428571426,36.86046511627907,40.48837209302326,0.0027083333333333334,BR:1 ||,-0.023750000000000004,3.0625,89.0,29.99375,8,27.498604651162786,39.02325581395349,210,9.186046511627907
2023-11-14,72785024157,30.030952380952378,33.714285714285715,35.12244897959184,0.0,FG:2 |FG |,0.009333333333333334,5.733333333333333,96.0,30.081290322580646,VV:09 2,27.54530612244898,34.734693877551024,000,4.244897959183674
2023-11-15,72785024157,29.905581395348843,33.07843137254902,34.549019607843135,0.008428571428571428,-RA:02 BR:1 |s RA s |RA s,0.005625000000000001,5.6875,97.0,29.947575757575756,VV:09 2,27.4246,34.18,000,4.0
2023-11-16,72785024157,30.096744186046518,29.387755102040817,31.244897959183675,0.0,FZ:8 FG:2 |FG |,-0.030714285714285715,2.2857142857142856,96.0,30.156333333333333,VV:09 1,27.60387755102041,30.551020408163264,000,4.591836734693878
2023-11-17,72785024157,30.14578947368421,29.523809523809526,31.428571428571427,0.0,FZ:8 FG:2 |FG |,0.015833333333333335,5.333333333333333,96.0,30.195,VV:09 2,27.653333333333336,30.738095238095237,030,6.571428571428571
2023-11-18,72785024157,29.8662962962963,30.258064516129032,34.516129032258064,0.0,BR:1 ||,0.041666666666666664,7.5,92.0,29.909999999999997,BKN:07 7,27.394516129032255,32.67741935483871,050,6.612903225806452
2023-11-19,72785024157,29.99888888888889,32.275,36.6,0.006323529411764706,-RA:02 BR:1 |RA |RA,-0.07333333333333333,2.5,89.0,30.103928571428575,OVC:08 7,27.516999999999996,34.75,210,14.025
2023-11-20,72785024157,30.551515151515158,30.37837837837838,34.24324324324324,0.0,BR:1 ||,-0.02416666666666667,3.75,92.0,30.619642857142857,FEW:02 1 OVC:08 4,28.031351351351354,32.62162162162162,050,6.027027027027027
2023-11-21,72785024157,30.37166666666667,30.0,34.806451612903224,0.0,-RA:02 |RA |RA,0.04066666666666667,7.066666666666666,88.0,30.428709677419356,FEW:02 80 FEW:02 140 BKN:07 240,27.85774193548387,32.83870967741935,040,5.096774193548387
2023-11-22,72785024157,30.2432,32.515151515151516,38.15151515151515,0.0010416666666666667,-RA:02 |RA |RA,-0.0012499999999999994,4.5625,86.0,30.286875,FEW:02 1 BKN:07 200,27.73848484848485,35.666666666666664,000,3.727272727272727
2023-11-23,72785024157,30.270526315789468,26.956521739130434,32.891304347826086,0.0,FZ:8 FG:2 |FG |,-0.0025000000000000005,3.6875,92.0,30.325937500000002,VV:09 1,27.764999999999997,30.608695652173914,040,6.217391304347826
2023-11-24,72785024157,30.2824,21.424242424242426,32.78787878787879,0.0,BR:1 ||,0.0012500000000000002,4.3125,69.0,30.34,CLR:00,27.773636363636363,28.666666666666668,000,5.151515151515151
2023-11-25,72785024157,30.35971428571429,21.790697674418606,24.25581395348837,0.0005769230769230769,BR:1 ||,-0.01,3.0,92.0,30.44125,CLR:00,27.85023255813954,23.41860465116279,000,3.2790697674418605
2023-11-26,72785024157,30.366153846153832,24.21276595744681,27.27659574468085,0.0004,BR:1 ||,0.0037500000000000003,5.3125,85.0,30.44531249999999,FEW:02 16 OVC:08 28,27.85787234042552,26.29787234042553,040,3.872340425531915
2023-11-27,72785024157,30.318400000000008,23.484848484848484,29.78787878787879,0.0,FZ:8 FG:2 |FG |,0.002499999999999999,4.6875,84.0,30.3928125,FEW:02 70 BKN:07 200,27.8069696969697,27.484848484848484,030,4.424242424242424
2023-11-28,72785024157,30.206666666666667,21.146341463414632,25.878048780487806,0.0,FZ:8 FG:2 |FG |,0.02,7.25,88.0,30.3059375,CLR:00,27.709512195121956,24.26829268292683,050,5.375
2023-11-29,72785024157,30.094838709677415,20.82051282051282,24.358974358974358,0.0007692307692307692,BR:1 ||,0.015,6.75,88.0,30.176875000000003,VV:09 2,27.60076923076922,23.28205128205128,000,1.435897435897436
2023-11-30,72785024157,29.89977272727272,23.23076923076923,26.096153846153847,0.004305555555555556,BR:1 ||,0.02375,6.75,89.0,29.9834375,2,27.42307692307692,25.096153846153847,000,2.4615384615384617
2023-12-01,72785024157,29.72849056603773,25.065573770491802,27.672131147540984,0.014666666666666668,-SN:03 BR:1 |SN |,4.336808689942018e-19,5.75,92.0,29.810312500000002,OVC:08 7,27.26524590163934,26.721311475409838,000,5.508196721311475
2023-12-02,72785024157,29.646060606060608,29.585365853658537,33.170731707317074,0.018166666666666668,-SN:03 BR:1 |SN |,-0.005000000000000001,4.625,92.0,29.73,26,27.189512195121956,31.658536585365855,180,11.682926829268293
2023-12-03,72785024157,29.888703703703705,30.419354838709676,31.822580645161292,0.005277777777777778,BR:1 ||,-0.01375,4.0625,96.0,29.940624999999997,2,27.41209677419355,31.419354838709676,150,7.274193548387097
2023-12-04,72785024157,30.08216216216216,33.17777777777778,34.15555555555556,0.006481481481481481,FG:2 |FG |,-0.015,4.375,96.0,30.1434375,VV:09 1,27.592888888888886,34.044444444444444,060,4.888888888888889
2023-12-05,72785024157,30.007096774193553,46.12820512820513,48.794871794871796,0.02435483870967742,-RA:02 BR:1 |RA |RA,0.013749999999999998,6.375,89.0,30.025000000000002,41,27.51923076923077,47.35897435897436,160,10.871794871794872
2023-12-06,72785024157,29.708484848484847,44.170731707317074,46.8780487804878,0.023870967741935485,-RA:02 |RA |RA,0.045,6.75,93.0,29.7471875,26,27.24926829268292,45.58536585365854,170,6.317073170731708
2023-12-07,72785024157,29.738536585365857,35.69387755102041,39.48979591836735,0.0070967741935483875,-RA:02 BR:1 |RA |RA,-0.03125,2.375,89.0,29.782812499999995,2,27.272244897959187,37.89795918367347,210,15.408163265306122
2023-12-08,72785024157,30.1462962962963,26.914285714285715,32.74285714285714,0.0006,-SN:03 |SN |,-0.06125,2.0,85.0,30.218750000000004,CLR:00,27.649142857142856,30.428571428571427,220,9.8
2023-12-09,72785024157,30.34179487179488,26.595744680851062,29.5531914893617,0.013750000000000002,-SN:03 BR:1 |SN |,0.025,5.375,92.0,30.400625000000005,CLR:00,27.831914893617032,28.361702127659573,150,5.787234042553192
2023-12-10,72785024157,30.12525,33.0,34.354166666666664,0.021410256410256408,-SN:03 BR:1 |SN |,0.00875,6.3125,96.0,30.1715625,2,27.630625,33.958333333333336,150,6.8125
2023-12-11,72785024157,30.194054054054057,33.51111111111111,34.955555555555556,0.000625,FG:2 |FG |,-0.01625,3.5625,93.0,30.241249999999994,VV:09 2,27.694,34.55555555555556,040,5.4
2023-12-12,72785024157,30.323636363636364,32.525,35.175,0.0017857142857142859,BR:1 ||,-0.014285714285714287,2.7142857142857144,89.0,30.377,2,27.815499999999997,34.075,030,5.025
2023-12-13,72785024157,30.28068965517242,27.945945945945947,31.972972972972972,0.0,FZ:8 FG:2 |FG |,0.01625,6.5,89.0,30.335312499999997,2,27.774324324324326,30.405405405405407,050,5.513513513513513
2023-12-14,72785024157,30.247083333333336,27.65625,32.40625,0.0,FZ:8 FG:2 |FG |,-0.0175,3.4375,82.0,30.308125,41,27.740624999999998,30.65625,050,5.5
2023-12-15,72785024157,30.3616,29.28125,34.5625,0.0,FZ:8 FG:2 |FG |,0.01,5.285714285714286,85.0,30.418,41,27.85125,32.4375,050,6.625
2023-12-16,72785024157,30.232352941176472,28.404761904761905,31.571428571428573,0.0,FZ:8 FG:2 |FG |,0.0025000000000000005,4.875,85.0,30.2953125,VV:09 1,27.73190476190476,30.261904761904763,000,2.775
2023-12-17,72785024157,30.254999999999995,29.25,32.09090909090909,0.0,BR:1 ||,0.01625,4.875,92.0,30.315,8,27.752045454545456,30.818181818181817,050,6.659090909090909
2023-12-18,72785024157,29.898529411764706,29.404761904761905,32.45238095238095,0.005,BR:1 ||,0.04,6.625,92.0,29.93375,2,27.417380952380952,31.261904761904763,040,5.904761904761905
2023-12-19,72785024157,29.75333333333333,35.16,36.64,0.006666666666666668,BR:1 s |s |,-0.0075000000000000015,4.625,93.0,29.789374999999996,2,27.283469387755105,36.16326530612245,050,7.22
2023-12-20,72785024157,29.95469387755102,36.473684210526315,38.0,0.0007692307692307692,FG:2 |FG |,-0.01875,2.5,93.0,29.992812500000003,VV:09 2,27.473508771929826,37.526315789473685,000,3.526315789473684
2023-12-21,72785024157,30.075853658536587,34.775510204081634,36.142857142857146,0.0,FG:2 |FG |,-0.005,4.125,97.0,30.116562500000004,VV:09 2,27.587142857142858,35.83673469387755,000,3.3541666666666665
2023-12-22,72785024157,29.9004347826087,32.2037037037037,33.833333333333336,0.006551724137931035,FG:2 |FG |,0.007499999999999999,6.125,96.0,29.961562499999996,VV:09 1,27.424259259259262,33.27777777777778,240,9.074074074074074
2023-12-23,72785024157,30.24648148148147,25.096774193548388,27.822580645161292,0.0,FZ:8 FG:2 |FG |,-0.04000000000000001,1.5,92.0,30.2903125,BKN:07 1,27.742258064516122,26.838709677419356,200,5.951612903225806
2023-12-24,72785024157,30.27833333333333,23.394736842105264,27.0,0.0,FZ:8 FG:2 |FG |,0.00625,5.0,82.0,30.355937500000003,VV:09 1,27.77052631578947,25.736842105263158,050,6.473684210526316
2023-12-25,72785024157,30.267999999999997,22.636363636363637,30.0,0.0,FG:2 |FG |,0.01125,5.0625,81.0,30.3446875,41,27.762727272727275,27.363636363636363,060,9.303030303030303
2023-12-26,72785024157,30.20833333333334,29.225806451612904,31.806451612903224,0.005609756097560976,FG:2 |FG |,-0.0025000000000000005,4.1875,96.0,30.276562499999997,VV:09 2,27.712903225806457,30.85483870967742,060,6.806451612903226
2023-12-27,72785024157,30.072083333333335,29.96875,34.625,0.00020833333333333335,BR:1 ||,0.021249999999999998,5.1875,79.0,30.1265625,15,27.579375,32.78125,060,9.375
2023-12-28,72785024157,30.22,31.0625,35.78125,0.0,BC:3 FG:2 |FG |,-0.0175,4.25,82.0,30.270937500000002,41,27.715937500000003,33.75,060,6.90625
2023-12-29,72785024157,30.075,32.375,38.65625,0.0,BC:3 FG:2 |FG |,0.03125,6.75,82.0,30.119687499999998,OVC:08 100,27.5828125,35.90625,060,9.875
2023-12-30,72785024157,29.9976923076923,30.970588235294116,36.23529411764706,0.0,BC:3 FG:2 |FG |,-0.008749999999999999,4.1875,79.0,30.03375,FEW:02 120 SCT:04 180,27.50852941176471,34.14705882352941,050,5.852941176470588
2023-12-31,72785024157,30.122051282051288,34.170212765957444,36.255319148936174,0.003,-RA:02 BR:1 |RA |RA,-0.013749999999999998,2.875,93.0,30.176250000000003,VV:09 2,27.61361111111111,35.47222222222222,000,3.3404255319148937
2024-01-01,72785024157,30.245111111111115,31.641509433962263,32.924528301886795,0.0,FG:2 |FG |,-0.00375,3.375,96.0,30.302499999999995,VV:09 1,27.744716981132076,32.62264150943396,050,4.7924528301886795
2024-01-02,72785024157,30.1034375,31.3,33.875,0.0,FG:2 |FG |,0.025,7.125,96.0,30.1415625,VV:09 2,27.60641025641026,32.97435897435897,050,7.025
2024-01-03,72785024157,30.000681818181814,32.42307692307692,34.86538461538461,0.005,BR:1 |s |,-0.009999999999999998,4.5,89.0,30.0478125,OVC:08 4,27.515576923076917,33.90384615384615,230,6.25
2024-01-04,72785024157,30.085799999999995,32.775862068965516,34.62068965517241,0.003947368421052633,BR:1 ||,0.004999999999999999,4.6875,93.0,30.1315625,FEW:02 2 OVC:08 5,27.596551724137928,33.91379310344828,200,4.913793103448276
2024-01-05,72785024157,30.104594594594598,30.4,34.666666666666664,0.0,BR:1 ||,0.01,4.5,82.0,30.161250000000003,OVC:08 6,27.613111111111113,32.955555555555556,200,9.355555555555556
2024-01-06,72785024157,29.630000000000003,30.02127659574468,34.1063829787234,0.008513513513513513,-SN:03 BR:1 |SN |,0.036250000000000004,5.625,89.0,29.683750000000003,8,27.17191489361703,32.361702127659576,220,11.97872340425532
2024-01-07,72785024157,29.87379310344827,22.91891891891892,27.83783783783784,0.0020689655172413794,-SN:03 |SN |,-0.04,2.4375,79.0,29.934375000000006,15,27.388571428571424,26.02857142857143,000,5.621621621621622
2024-01-08,72785024157,29.975952380952386,24.98,28.62,0.007380952380952381,-SN:03 BR:1 |SN |,0.02875,5.125,89.0,30.08625,8,27.5004,27.34,160,8.92
2024-01-09,72785024157,29.487317073170733,31.20408163265306,35.38775510204081,0.013088235294117647,-RA:02 SN:03 BR:1 |RA RA |RA,0.03875,5.25,82.0,29.5153125,8,27.036938775510205,33.775510204081634,210,24.3265306122449
2024-01-10,72785024157,29.517380952380957,25.92,29.7,0.0026470588235294116,-SN:03 BR:1 |SN |,-0.024999999999999998,2.75,85.0,29.591250000000002,15,27.070208333333337,28.104166666666668,230,10.28
2024-01-11,72785024157,29.595789473684214,15.652173913043478,24.47826086956522,0.0005769230769230769,-SN:03 |SN |,0.005000000000000001,4.8125,81.0,29.67625,15,27.138478260869572,21.73913043478261,330,10.347826086956522
2024-01-12,72785024157,30.05384615384615,12.441176470588236,4.0,0.0,-SN:03 |SN |,-0.07375000000000001,1.75,44.0,30.2096875,CLR:00,27.56,3.5,010,10.558823529411764
2024-01-13,72785024157,30.125416666666666,16.4375,4.4375,0.0,-SN:03 |SN |,0.03875000000000001,6.0,64.0,30.3203125,CLR:00,27.6315625,5.625,040,10.125
2024-01-14,72785024157,30.21461538461538,8.441176470588236,3.735294117647059,0.0,-SN:03 |SN |,-0.046250000000000006,2.6875,60.0,30.3846875,41,27.708823529411763,2.9705882352941178,000,3.9411764705882355
2024-01-15,72785024157,30.491666666666664,5.3125,5.09375,0.0,-SN:03 |SN |,4.336808689942018e-19,4.5625,60.0,30.6603125,BKN:07 250,27.970625,4.09375,050,4.71875
2024-01-16,72785024157,30.088800000000003,2.5,11.625,0.0008,-SN:03 |SN |,0.06733333333333333,7.066666666666666,54.0,30.241290322580646,FEW:02 120 SCT:04 150 BKN:07 220,27.60125,9.3125,040,6.625
2024-01-17,72785024157,29.62839285714286,10.953125,14.8125,0.016458333333333335,-SN:03 BR:1 |SN |,-0.01125,5.5,84.0,29.7759375,SCT:04 2 OVC:08 6,27.17375,13.71875,040,7.203125
2024-01-18,72785024157,30.252758620689647,8.864864864864865,14.837837837837839,0.0014000000000000002,BR:1 ||,-0.045,2.875,68.0,30.386874999999993,57,27.749189189189185,13.108108108108109,040,8.513513513513514
2024-01-19,72785024157,30.129347826086963,17.055555555555557,20.14814814814815,0.005571428571428572,-SN:03 BR:1 |SN |,0.03875000000000001,7.375,88.0,30.22812499999999,OVC:08 28,27.63796296296297,19.14814814814815,040,9.38888888888889
2024-01-20,72785024157,29.737954545454556,23.384615384615383,26.53846153846154,0.004264705882352941,-FZ:8 RA:02 |FZRA |,0.03625,6.125,88.0,29.828750000000003,5,27.275000000000002,25.46153846153846,050,8.038461538461538
2024-01-21,72785024157,29.64363636363637,32.0,33.5,0.011527777777777777,FG:2 |FG |,0.0018749999999999995,5.0,97.0,29.695624999999996,VV:09 2,27.18596153846154,33.01923076923077,060,4.730769230769231
2024-01-22,72785024157,29.656341463414638,35.854166666666664,37.604166666666664,0.005,-RA:02 BR:1 |RA |RA,-0.015333333333333332,3.6666666666666665,93.0,29.697741935483876,SCT:04 2 OVC:08 22,27.195624999999996,37.020833333333336,060,6.468085106382978
2024-01-23,72785024157,29.880425531914895,35.945454545454545,37.21818181818182,0.0020689655172413794,FG:2 |FG |,-0.0225,2.4375,93.0,29.9225,2,27.40381818181819,36.85454545454545,160,4.745454545454545
2024-01-24,72785024157,29.876521739130443,34.388888888888886,35.407407407407405,0.004166666666666667,FG:2 |FG |,0.004285714285714286,5.571428571428571,97.0,29.92161290322581,VV:09 1,27.398888888888887,35.18518518518518,000,4.777777777777778
2024-01-25,72785024157,30.0775,33.47727272727273,35.61363636363637,0.001851851851851852,BR:1 ||,-0.035,2.25,96.0,30.123437499999998,2,27.585000000000004,34.88636363636363,190,5.318181818181818
2024-01-26,72785024157,30.222413793103453,32.37837837837838,36.24324324324324,0.0010416666666666667,BR:1 BC:3 FG:2 |FG |,0.0012499999999999996,4.1875,92.0,30.26875,FEW:02 1 FEW:02 80 OVC:08 200,27.720810810810814,34.513513513513516,000,3.135135135135135
