STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-09-24 19:53:00,29.96,50.0,59,0.005,,,,72.0,29.96,OVC:08 65,28.58,54.0,200,,10.0
72789094197,2023-09-24 20:53:00,29.97,51.0,58,0.01,-RA:02 |RA |RA,,,78.0,29.96,OVC:08 50,28.59,54.0,150,,5.0
72789094197,2023-09-24 21:53:00,29.97,50.0,58,0.0,,-0.02,1.0,75.0,29.96,OVC:08 43,28.59,54.0,190,,6.0
72789094197,2023-09-24 22:53:00,29.96,50.0,58,0.0,,,,75.0,29.95,SCT:04 60,28.58,54.0,210,,6.0
72789094197,2023-09-24 23:53:00,29.96,50.0,58,0.0,,,,75.0,29.96,OVC:08 39,28.58,54.0,210,,5.0
72789094197,2023-09-25 00:53:00,29.96,50.0,58,0.0,,0.01,6.0,75.0,29.95,BKN:07 34 OVC:08 48,28.58,54.0,170,,5.0
72789094197,2023-09-25 01:53:00,29.95,51.0,57,0.005,-RA:02 |RA |RA,,,81.0,29.94,BKN:07 32 OVC:08 44,28.57,54.0,220,,6.0
72789094197,2023-09-25 02:10:00,29.96,51.0,56,0.005,-RA:02 |RA |RA,,,84.0,,OVC:08 29,28.58,53.0,220,,5.0
72789094197,2023-09-25 02:51:00,29.96,52.0,55,0.02,-RA:02 BR:1 |RA |RA,,,88.0,,SCT:04 28 OVC:08 37,28.58,53.0,210,,6.0
72789094197,2023-09-25 02:53:00,29.96,52.0,56,0.03,-RA:02 BR:1 |RA |RA,,,87.0,29.95,FEW:02 28 OVC:08 37,28.58,54.0,210,,7.0
72789094197,2023-09-25 03:48:00,29.96,52.0,55,0.06,-RA:02 BR:1 |RA |RA,,,88.0,,OVC:08 29,28.58,53.0,110,,3.0
72789094197,2023-09-25 03:53:00,29.96,52.0,56,0.07,-RA:02 BR:1 |RA |RA,0.0,2.0,87.0,29.95,OVC:08 29,28.58,54.0,000,,0.0
72789094197,2023-09-25 04:53:00,29.95,53.0,55,0.03,-RA:02 BR:1 |RA |RA,,,93.0,29.94,FEW:02 14 BKN:07 28 OVC:08 35,28.57,54.0,000,,0.0
72789094197,2023-09-25 05:04:00,29.94,53.0,55,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 13 BKN:07 30 OVC:08 50,28.56,54.0,000,,0.0
72789094197,2023-09-25 05:13:00,29.94,53.0,55,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 13 OVC:08 28,28.56,54.0,000,,0.0
72789094197,2023-09-25 05:23:00,29.93,53.0,55,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 13 OVC:08 28,28.55,54.0,000,,0.0
72789094197,2023-09-25 05:43:00,29.93,53.0,55,0.04,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 13 OVC:08 29,28.55,54.0,000,,0.0
72789094197,2023-09-25 05:53:00,29.93,53.0,55,0.05,-RA:02 BR:1 |RA |RA,,,93.0,29.93,FEW:02 13 BKN:07 29 OVC:08 43,28.55,54.0,000,,0.0
72789094197,2023-09-25 06:05:00,29.93,53.0,55,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 29 BKN:07 41 OVC:08 50,28.55,54.0,000,,0.0
72789094197,2023-09-25 06:53:00,29.93,53.0,55,0.02,-RA:02 BR:1 |RA |RA,0.03,6.0,93.0,29.93,BKN:07 75 BKN:07 95 OVC:08 110,28.55,54.0,360,,3.0
72789094197,2023-09-25 07:53:00,29.89,53.0,56,0.02,-RA:02 BR:1 |RA |RA,,,90.0,29.89,OVC:08 85,28.51,54.0,350,,6.0
72789094197,2023-09-25 08:53:00,29.91,54.0,57,0.005,,,,90.0,29.91,FEW:02 14 BKN:07 41,28.53,55.0,140,,6.0
72789094197,2023-09-25 09:04:00,29.92,55.0,57,,BR:1 ||,,,93.0,,SCT:04 5 SCT:04 16 OVC:08 41,28.54,56.0,170,,7.0
72789094197,2023-09-25 09:30:00,29.91,54.0,57,,BR:1 ||,,,90.0,,BKN:07 5 BKN:07 41 OVC:08 50,28.53,55.0,000,,0.0
72789094197,2023-09-25 09:44:00,29.9,54.0,58,,BR:1 ||,,,87.0,,SCT:04 4 BKN:07 48 OVC:08 60,28.52,56.0,000,,0.0
72789094197,2023-09-25 09:53:00,29.9,54.0,58,0.0,,0.03,6.0,87.0,29.9,FEW:02 6 SCT:04 43 BKN:07 60,28.52,56.0,000,,0.0
72789094197,2023-09-25 10:53:00,29.87,54.0,59,0.005,,,,83.0,29.86,OVC:08 90,28.49,56.0,360,,3.0
72789094197,2023-09-25 11:53:00,29.83,55.0,61,0.005,,,,81.0,29.82,OVC:08 100,28.45,58.0,020,,8.0
72789094197,2023-09-25 12:53:00,29.82,55.0,63,0.0,,0.08,6.0,75.0,29.81,CLR:00,28.44,58.0,190,,5.0
72789094197,2023-09-25 13:53:00,29.82,55.0,61,0.0,,,,81.0,29.82,OVC:08 110,28.44,58.0,000,,0.0
72789094197,2023-09-25 14:53:00,29.8,56.0,63,0.0,,,,78.0,29.79,BKN:07 100,28.42,59.0,250,,9.0
72789094197,2023-09-25 15:53:00,29.8,56.0,63,0.0,,0.01,8.0,78.0,29.8,SCT:04 110,28.42,59.0,240,,5.0
72789094197,2023-09-25 16:53:00,29.82,56.0,61,0.0,,,,84.0,29.81,SCT:04 110,28.44,58.0,160,,6.0
72789094197,2023-09-25 17:53:00,29.83,55.0,61.0,0.0,,,,81.0,29.83,FEW:02 110,28.45,58.0,160,,8.0
72789094197,2023-09-25 18:53:00,29.82,52.0,63.0,0.0,,-0.02,0.0,68.0,29.82,CLR:00,28.44,57.0,170,,8.0
72789094197,2023-09-25 19:53:00,29.82,48.0,66.0,0.0,,,,52.0,29.82,FEW:02 80,28.44,56.0,170,,11.0
72789094197,2023-09-25 20:53:00,29.83,48.0,65.0,0.0,,,,54.0,29.83,FEW:02 100,28.45,56.0,160,,11.0
72789094197,2023-09-25 21:53:00,29.84,48.0,64.0,0.0,,-0.01,3.0,56.0,29.83,OVC:08 80,28.46,55.0,180,,7.0
72789094197,2023-09-25 22:53:00,29.84,47.0,63.0,0.0,,,,56.0,29.83,CLR:00,28.46,54.0,200,,8.0
72789094197,2023-09-25 23:53:00,29.85,47.0,62.0,0.0,,,,58.0,29.84,FEW:02 75,28.47,54.0,180,,9.0
72789094197,2023-09-26 00:53:00,29.85,47.0,60.0,0.0,,-0.01,3.0,62.0,29.85,FEW:02 95,28.47,53.0,200,,8.0
72789094197,2023-09-26 01:53:00,29.86,49.0,62.0,0.0,,,,62.0,29.85,CLR:00,28.48,55.0,180,,14.0
72789094197,2023-09-26 02:53:00,29.88,50.0,61.0,0.0,,,,67.0,29.87,OVC:08 33,28.5,55.0,190,,9.0
72789094197,2023-09-26 03:53:00,29.89,51.0,61.0,0.0,,-0.04,3.0,70.0,29.88,SCT:04 31 BKN:07 65 OVC:08 100,28.51,55.0,180,,9.0
72789094197,2023-09-26 04:53:00,29.9,51.0,59.0,0.01,,,,75.0,29.9,FEW:02 60 OVC:08 75,28.52,55.0,180,,8.0
72789094197,2023-09-26 05:53:00,29.92,51.0,60.0,0.0,,,,72.0,29.91,FEW:02 31 BKN:07 60 OVC:08 80,28.54,55.0,170,,11.0
72789094197,2023-09-26 06:53:00,29.93,50.0,60.0,0.0,,-0.04,3.0,70.0,29.93,FEW:02 31 OVC:08 60,28.55,55.0,170,,13.0
72789094197,2023-09-26 07:53:00,29.95,50.0,60.0,0.0,,,,70.0,29.94,SCT:04 28 BKN:07 60 OVC:08 85,28.57,55.0,180,,10.0
72789094197,2023-09-26 08:16:00,29.95,49.0,61.0,,,,,65.0,,BKN:07 28 OVC:08 60,28.57,54.0,170,22.0,14.0
72789094197,2023-09-26 08:53:00,29.95,49.0,63.0,0.0,,,,60.0,29.94,OVC:08 29,28.57,55.0,160,23.0,14.0
72789094197,2023-09-26 09:25:00,29.95,49.0,63.0,,,,,60.0,,OVC:08 30,28.57,55.0,150,,15.0
72789094197,2023-09-26 09:53:00,29.96,49.0,63.0,0.0,,-0.02,1.0,60.0,29.95,OVC:08 33,28.58,55.0,180,,10.0
72789094197,2023-09-26 10:53:00,29.95,49.0,66.0,0.0,,,,54.0,29.94,SCT:04 38 BKN:07 46,28.57,57.0,160,26.0,20.0
72789094197,2023-09-26 11:53:00,29.95,48.0,66.0,0.0,,,,52.0,29.94,FEW:02 42 SCT:04 49 SCT:04 60,28.57,56.0,150,26.0,17.0
72789094197,2023-09-26 12:53:00,29.95,48.0,65.0,0.0,,0.01,6.0,54.0,29.94,FEW:02 49 SCT:04 60,28.57,56.0,160,26.0,18.0
72789094197,2023-09-26 13:53:00,29.94,46.0,65.0,0.0,,,,51.0,29.93,FEW:02 47 SCT:04 55 BKN:07 90,28.56,55.0,160,29.0,22.0
72789094197,2023-09-26 14:32:00,29.94,51.0,61.0,0.03,TS:7 -RA:02 |RA TS TS |RA,,,70.0,,BKN:07 50 BKN:07 65 OVC:08 90,28.56,55.0,130,,9.0
72789094197,2023-09-26 14:53:00,29.94,50.0,64.0,0.03,,,,60.0,29.93,BKN:07 50 OVC:08 85,28.56,56.0,160,,10.0
72789094197,2023-09-26 15:05:00,29.94,49.0,66.0,,VCTS:7 ||,,,54.0,,SCT:04 48 BKN:07 85,28.56,57.0,140,25.0,18.0
72789094197,2023-09-26 15:20:00,29.94,47.0,66.0,,,,,50.0,,SCT:04 55 SCT:04 85,28.56,56.0,160,22.0,15.0
72789094197,2023-09-26 15:53:00,29.95,44.0,65.0,0.0,,0.0,5.0,47.0,29.94,FEW:02 55 BKN:07 90 BKN:07 110,28.57,54.0,170,28.0,18.0
72789094197,2023-09-26 16:53:00,29.95,45.0,63.0,0.0,,,,52.0,29.95,FEW:02 80 FEW:02 110,28.57,53.0,150,,14.0
72789094197,2023-09-26 17:53:00,29.97,46.0,61.0,0.0,,,,58.0,29.96,CLR:00,28.59,53.0,160,,9.0
72789094197,2023-09-26 18:53:00,29.98,46.0,60.0,0.0,,-0.02,3.0,60.0,29.97,CLR:00,28.59,53.0,160,,11.0
72789094197,2023-09-26 19:53:00,29.97,46.0,58.0,0.0,,,,65.0,29.97,FEW:02 70 BKN:07 100,28.59,52.0,170,,6.0
72789094197,2023-09-26 20:53:00,29.98,45.0,59.0,0.0,,,,60.0,29.98,SCT:04 95,28.59,52.0,170,,8.0
72789094197,2023-09-26 21:53:00,29.97,44.0,57.0,0.0,,0.01,8.0,62.0,29.96,CLR:00,28.59,50.0,180,,10.0
72789094197,2023-09-26 22:53:00,29.97,43.0,57.0,0.0,,,,60.0,29.97,CLR:00,28.59,50.0,180,,11.0
72789094197,2023-09-26 23:53:00,29.96,43.0,51.0,0.0,,,,74.0,29.96,CLR:00,28.58,47.0,230,,3.0
72789094197,2023-09-27 00:53:00,29.96,43.0,52.0,0.0,,0.01,8.0,72.0,29.96,CLR:00,28.58,48.0,190,,8.0
72789094197,2023-09-27 01:53:00,29.95,42.0,50.0,0.0,,,,74.0,29.95,CLR:00,28.57,46.0,000,,0.0
72789094197,2023-09-27 02:53:00,29.93,42.0,50.0,0.0,,,,74.0,29.93,SCT:04 100,28.55,46.0,330,,5.0
72789094197,2023-09-27 03:53:00,29.93,44.0,51.0,0.005,-RA:02 |RA |RA,0.03,6.0,77.0,29.93,OVC:08 70,28.55,48.0,000,,0.0
72789094197,2023-09-27 04:53:00,29.93,45.0,50.0,0.07,-RA:02 |RA |RA,,,83.0,29.93,OVC:08 55,28.55,47.0,030,,3.0
72789094197,2023-09-27 05:53:00,29.93,46.0,49.0,0.08,-RA:02 |RA |RA,,,90.0,29.93,OVC:08 50,28.55,47.0,300,,5.0
72789094197,2023-09-27 06:53:00,29.92,47.0,50.0,0.08,RA:02 BR:1 |RA |RA,0.01,8.0,89.0,29.92,FEW:02 28 SCT:04 36 OVC:08 50,28.54,48.0,000,,0.0
72789094197,2023-09-27 07:53:00,29.91,47.0,50.0,0.06,-RA:02 |RA |RA,,,89.0,29.92,SCT:04 29 SCT:04 43 OVC:08 55,28.53,48.0,330,,5.0
72789094197,2023-09-27 08:19:00,29.91,48.0,50.0,0.01,-RA:02 |RA |RA,,,93.0,,BKN:07 27 BKN:07 33 OVC:08 44,28.53,49.0,280,,3.0
72789094197,2023-09-27 08:51:00,29.9,48.0,52.0,0.04,+RA:02 BR:1 |RA |RA,,,88.0,,FEW:02 9 BKN:07 28 OVC:08 45,28.52,50.0,350,,3.0
72789094197,2023-09-27 08:53:00,29.9,49.0,51.0,0.04,RA:02 BR:1 |RA |RA,,,92.0,29.91,FEW:02 9 BKN:07 28 OVC:08 47,28.52,50.0,000,,0.0
72789094197,2023-09-27 08:57:00,29.9,48.0,51.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,,FEW:02 9 BKN:07 30 OVC:08 47,28.52,49.0,VRB,,3.0
72789094197,2023-09-27 09:11:00,29.91,48.0,51.0,0.01,-RA:02 |RA |RA,,,89.0,,BKN:07 7 BKN:07 32 OVC:08 43,28.53,49.0,010,,3.0
72789094197,2023-09-27 09:36:00,29.9,49.0,52.0,0.01,,,,89.0,,SCT:04 5 OVC:08 37,28.52,50.0,010,,3.0
72789094197,2023-09-27 09:53:00,29.9,49.0,52.0,0.01,,0.02,6.0,89.0,29.9,BKN:07 39 OVC:08 46,28.52,50.0,360,,8.0
72789094197,2023-09-27 10:05:00,29.9,49.0,52.0,0.005,-RA:02 |RA |RA,,,89.0,,FEW:02 5 OVC:08 37,28.52,50.0,340,,8.0
72789094197,2023-09-27 10:53:00,29.9,50.0,53.0,0.04,-RA:02 BR:1 |RA |RA,,,89.0,29.91,BKN:07 35 OVC:08 42,28.52,51.0,330,,5.0
72789094197,2023-09-27 11:53:00,29.91,50.0,55.0,0.005,,,,83.0,29.91,FEW:02 21 SCT:04 29 OVC:08 35,28.53,52.0,010,,3.0
72789094197,2023-09-27 12:53:00,29.92,50.0,56.0,0.02,,-0.02,3.0,81.0,29.92,SCT:04 32 BKN:07 40 OVC:08 55,28.54,53.0,000,,0.0
72789094197,2023-09-27 13:29:00,29.92,51.0,56.0,,,,,84.0,,FEW:02 9 BKN:07 28,28.54,53.0,160,,5.0
72789094197,2023-09-27 13:50:00,29.92,50.0,55.0,,,,,82.0,,FEW:02 10 SCT:04 27 BKN:07 60,28.54,52.0,180,,5.0
72789094197,2023-09-27 13:53:00,29.92,50.0,56.0,0.0,,,,81.0,29.93,FEW:02 10 SCT:04 47 BKN:07 65,28.54,53.0,180,,5.0
72789094197,2023-09-27 14:53:00,29.92,50.0,58.0,0.0,,,,75.0,29.93,FEW:02 70,28.54,54.0,170,,5.0
72789094197,2023-09-27 15:53:00,29.93,50.0,59.0,0.0,,-0.01,3.0,72.0,29.93,SCT:04 110,28.55,54.0,150,,7.0
72789094197,2023-09-27 16:53:00,29.95,51.0,58.0,0.005,-RA:02 |RA |RA,,,78.0,29.95,OVC:08 70,28.57,54.0,190,,6.0
72789094197,2023-09-27 17:53:00,29.96,51.0,55.0,0.02,,,,87.0,29.96,FEW:02 85,28.58,53.0,000,,0.0
72789094197,2023-09-27 18:53:00,29.97,49.0,53.0,0.0,,-0.03,1.0,86.0,29.97,CLR:00,28.59,51.0,280,,5.0
72789094197,2023-09-27 19:53:00,29.98,48.0,51.0,0.0,,,,89.0,29.99,CLR:00,28.59,49.0,000,,0.0
72789094197,2023-09-27 20:53:00,29.99,48.0,51.0,0.0,,,,89.0,30.0,BKN:07 32 OVC:08 120,28.61,49.0,230,,5.0
72789094197,2023-09-27 21:53:00,29.99,46.0,50.0,0.0,,-0.02,1.0,86.0,29.99,CLR:00,28.61,48.0,270,,5.0
72789094197,2023-09-27 22:53:00,30.0,45.0,48.0,0.0,,,,89.0,30.01,CLR:00,28.61,47.0,000,,0.0
72789094197,2023-09-27 23:53:00,30.0,45.0,48.0,0.0,,,,89.0,30.01,BKN:07 95 BKN:07 120,28.61,47.0,000,,0.0
72789094197,2023-09-28 00:53:00,30.01,45.0,50.0,0.0,,-0.02,1.0,83.0,30.01,OVC:08 90,28.62,47.0,000,,0.0
72789094197,2023-09-28 01:53:00,30.0,43.0,47.0,0.0,,,,86.0,30.01,FEW:02 100,28.61,45.0,000,,0.0
72789094197,2023-09-28 02:53:00,30.01,41.0,44.0,0.0,,,,89.0,30.02,CLR:00,28.62,43.0,280,,3.0
72789094197,2023-09-28 03:53:00,30.01,41.0,44.0,0.0,,0.0,3.0,89.0,30.02,FEW:02 95,28.62,43.0,280,,5.0
72789094197,2023-09-28 04:53:00,30.02,41.0,44.0,0.0,,,,89.0,30.03,SCT:04 95 SCT:04 120,28.63,43.0,300,,3.0
72789094197,2023-09-28 05:53:00,30.01,41.0,44.0,0.0,,,,89.0,30.03,SCT:04 120,28.62,43.0,000,,0.0
72789094197,2023-09-28 06:53:00,30.01,42.0,45.0,0.0,,0.0,1.0,90.0,30.03,FEW:02 110,28.62,44.0,000,,0.0
72789094197,2023-09-28 07:35:00,30.03,45.0,50.0,,,,,83.0,,BKN:07 11,28.64,47.0,000,,0.0
72789094197,2023-09-28 07:53:00,30.03,46.0,51.0,0.0,,,,83.0,30.03,BKN:07 10,28.64,48.0,090,,3.0
72789094197,2023-09-28 08:09:00,30.02,46.0,51.0,,,,,83.0,,SCT:04 10 SCT:04 31,28.63,48.0,120,,3.0
72789094197,2023-09-28 08:53:00,30.01,47.0,53.0,0.0,,,,80.0,30.02,SCT:04 120,28.62,50.0,VRB,,3.0
72789094197,2023-09-28 09:53:00,30.0,46.0,54.0,0.0,,0.01,8.0,75.0,30.01,SCT:04 27 BKN:07 70 OVC:08 90,28.61,50.0,190,,5.0
72789094197,2023-09-28 10:53:00,29.99,46.0,56.0,0.0,,,,70.0,30.0,FEW:02 47 BKN:07 65 OVC:08 95,28.61,51.0,180,,7.0
72789094197,2023-09-28 11:53:00,29.98,46.0,57.0,0.0,,,,67.0,29.98,OVC:08 70,28.59,51.0,200,,7.0
72789094197,2023-09-28 12:53:00,29.96,48.0,59.0,0.0,,0.04,8.0,67.0,29.96,SCT:04 35 OVC:08 65,28.58,53.0,340,,7.0
72789094197,2023-09-28 13:53:00,29.93,46.0,63.0,0.0,,,,54.0,29.93,BKN:07 43,28.55,54.0,170,,10.0
72789094197,2023-09-28 14:53:00,29.91,45.0,63.0,0.0,,,,52.0,29.91,CLR:00,28.53,53.0,170,,10.0
72789094197,2023-09-28 15:53:00,29.89,44.0,61.0,0.0,,0.06,6.0,54.0,29.9,CLR:00,28.51,52.0,150,18.0,13.0
72789094197,2023-09-28 16:53:00,29.89,43.0,60.0,0.0,,,,53.0,29.89,FEW:02 75 BKN:07 100 BKN:07 120,28.51,51.0,150,,13.0
72789094197,2023-09-28 17:53:00,29.91,42.0,54.0,0.0,,,,64.0,29.92,BKN:07 55 BKN:07 75 OVC:08 90,28.53,48.0,010,43.0,30.0
72789094197,2023-09-28 18:04:00,29.92,42.0,53.0,0.01,-RA:02 |RA |RA,,,66.0,,FEW:02 46 BKN:07 55 OVC:08 75,28.54,48.0,010,31.0,24.0
72789094197,2023-09-28 18:53:00,29.94,44.0,48.0,0.1,-RA:02 |RA |RA,-0.05,3.0,86.0,29.96,OVC:08 46,28.56,46.0,360,26.0,15.0
72789094197,2023-09-28 19:53:00,29.95,44.0,48.0,0.09,,,,86.0,29.96,SCT:04 55 BKN:07 120,28.57,46.0,310,,8.0
72789094197,2023-09-28 20:53:00,29.95,43.0,47.0,0.0,,,,86.0,29.96,BKN:07 100,28.57,45.0,310,,5.0
72789094197,2023-09-28 21:53:00,29.95,41.0,46.0,0.0,,0.0,1.0,83.0,29.96,CLR:00,28.57,44.0,340,,8.0
72789094197,2023-09-28 22:53:00,29.94,41.0,45.0,0.0,,,,86.0,29.95,CLR:00,28.56,43.0,300,,7.0
72789094197,2023-09-28 23:53:00,29.94,40.0,45.0,0.0,,,,83.0,29.95,SCT:04 55,28.56,43.0,360,,7.0
72789094197,2023-09-29 00:53:00,29.95,40.0,44.0,0.0,,-0.01,3.0,85.0,29.96,CLR:00,28.57,42.0,360,,9.0
72789094197,2023-09-29 01:53:00,29.95,38.0,42.0,0.0,,,,85.0,29.95,CLR:00,28.57,40.0,350,,6.0
72789094197,2023-09-29 02:53:00,29.95,37.0,40.0,0.0,,,,89.0,29.96,CLR:00,28.57,39.0,340,,5.0
72789094197,2023-09-29 03:53:00,29.95,36.0,39.0,0.0,,0.0,6.0,89.0,29.96,CLR:00,28.57,38.0,330,,5.0
72789094197,2023-09-29 04:53:00,29.95,35.0,37.0,0.0,,,,93.0,29.97,CLR:00,28.57,36.0,340,,8.0
72789094197,2023-09-29 05:53:00,29.96,35.0,38.0,0.0,,,,89.0,29.98,CLR:00,28.58,37.0,360,,8.0
72789094197,2023-09-29 06:53:00,29.97,37.0,41.0,0.0,,-0.02,3.0,86.0,29.99,CLR:00,28.59,39.0,010,,7.0
72789094197,2023-09-29 07:53:00,29.97,40.0,45.0,0.0,,,,83.0,29.99,CLR:00,28.59,43.0,360,,9.0
72789094197,2023-09-29 08:53:00,29.97,42.0,49.0,0.0,,,,77.0,29.98,CLR:00,28.59,46.0,360,,9.0
72789094197,2023-09-29 09:53:00,29.96,42.0,52.0,0.0,,0.01,8.0,69.0,29.97,CLR:00,28.58,47.0,350,,11.0
72789094197,2023-09-29 10:53:00,29.95,42.0,57.0,0.0,,,,58.0,29.95,CLR:00,28.57,49.0,360,,9.0
72789094197,2023-09-29 11:53:00,29.93,41.0,59.0,0.0,,,,51.0,29.94,CLR:00,28.55,50.0,360,,15.0
72789094197,2023-09-29 12:53:00,29.92,38.0,61.0,0.0,,0.04,8.0,43.0,29.92,CLR:00,28.54,50.0,360,,11.0
72789094197,2023-09-29 13:53:00,29.91,34.0,63.0,0.0,,,,34.0,29.91,CLR:00,28.53,49.0,010,,13.0
72789094197,2023-09-29 14:53:00,29.9,35.0,64.0,0.0,,,,34.0,29.91,CLR:00,28.52,50.0,360,,9.0
72789094197,2023-09-29 15:53:00,29.89,34.0,63.0,0.0,,0.03,6.0,34.0,29.9,CLR:00,28.51,49.0,350,,9.0
72789094197,2023-09-29 16:53:00,29.89,35.0,60.0,0.0,,,,39.0,29.91,CLR:00,28.51,48.0,340,,9.0
72789094197,2023-09-29 17:53:00,29.91,38.0,53.0,0.0,,,,57.0,29.92,CLR:00,28.53,46.0,340,,10.0
72789094197,2023-09-29 18:53:00,29.92,38.0,53.0,0.0,,-0.03,3.0,57.0,29.94,CLR:00,28.54,46.0,350,,11.0
72789094197,2023-09-29 19:53:00,29.93,39.0,51.0,0.0,,,,64.0,29.94,CLR:00,28.55,45.0,340,,8.0
72789094197,2023-09-29 20:53:00,29.94,37.0,48.0,0.0,,,,66.0,29.95,CLR:00,28.56,43.0,290,,9.0
72789094197,2023-09-29 21:53:00,29.94,39.0,50.0,0.0,,-0.01,0.0,66.0,29.94,CLR:00,28.56,45.0,340,,9.0
72789094197,2023-09-29 22:53:00,29.94,39.0,50.0,0.0,,,,66.0,29.95,CLR:00,28.56,45.0,340,,9.0
72789094197,2023-09-29 23:53:00,29.94,39.0,50.0,0.0,,,,66.0,29.94,CLR:00,28.56,45.0,340,,10.0
72789094197,2023-09-30 00:53:00,29.95,38.0,47.0,0.0,,-0.01,3.0,71.0,29.96,CLR:00,28.57,43.0,320,,7.0
72789094197,2023-09-30 01:53:00,29.95,38.0,46.0,0.0,,,,73.0,29.96,CLR:00,28.57,42.0,330,,7.0
72789094197,2023-09-30 02:53:00,29.95,37.0,44.0,0.0,,,,76.0,29.96,CLR:00,28.57,41.0,320,,7.0
72789094197,2023-09-30 03:53:00,29.96,38.0,46.0,0.0,,-0.01,3.0,73.0,29.96,CLR:00,28.58,42.0,310,,7.0
72789094197,2023-09-30 04:53:00,29.96,38.0,45.0,0.0,,,,77.0,29.97,CLR:00,28.58,42.0,340,,13.0
72789094197,2023-09-30 05:53:00,29.97,38.0,45.0,0.0,,,,77.0,29.99,CLR:00,28.59,42.0,340,,11.0
72789094197,2023-09-30 06:53:00,29.99,38.0,46.0,0.0,,-0.03,3.0,73.0,30.0,CLR:00,28.61,42.0,340,,9.0
72789094197,2023-09-30 07:53:00,29.99,40.0,51.0,0.0,,,,66.0,29.99,CLR:00,28.61,46.0,360,,14.0
72789094197,2023-09-30 08:53:00,29.98,41.0,54.0,0.0,,,,62.0,29.98,CLR:00,28.59,48.0,010,,15.0
72789094197,2023-09-30 09:53:00,29.97,42.0,57.0,0.0,,0.02,8.0,58.0,29.97,CLR:00,28.59,49.0,340,,16.0
72789094197,2023-09-30 10:53:00,29.95,42.0,63.0,0.0,,,,47.0,29.95,CLR:00,28.57,52.0,010,25.0,17.0
72789094197,2023-09-30 11:53:00,29.95,41.0,65.0,0.0,,,,42.0,29.95,CLR:00,28.57,53.0,020,25.0,17.0
72789094197,2023-09-30 12:53:00,29.94,39.0,66.0,0.0,,0.03,6.0,37.0,29.94,CLR:00,28.56,52.0,020,28.0,17.0
72789094197,2023-09-30 13:53:00,29.93,36.0,68.0,0.0,,,,31.0,29.93,CLR:00,28.55,52.0,010,28.0,16.0
72789094197,2023-09-30 14:53:00,29.94,35.0,67.0,0.0,,,,31.0,29.95,CLR:00,28.56,51.0,350,25.0,20.0
72789094197,2023-09-30 15:53:00,29.96,36.0,65.0,0.0,,-0.01,3.0,34.0,29.96,CLR:00,28.58,51.0,020,24.0,17.0
72789094197,2023-09-30 16:53:00,29.98,35.0,63.0,0.0,,,,35.0,29.98,CLR:00,28.59,49.0,010,,16.0
72789094197,2023-09-30 17:53:00,30.01,37.0,58.0,0.0,,,,46.0,30.01,CLR:00,28.62,48.0,360,,11.0
72789094197,2023-09-30 18:53:00,30.02,38.0,55.0,0.0,,-0.06,1.0,53.0,30.03,CLR:00,28.63,47.0,340,,9.0
72789094197,2023-09-30 19:53:00,30.04,37.0,55.0,0.0,,,,51.0,30.04,CLR:00,28.65,46.0,330,,9.0
72789094197,2023-09-30 20:53:00,30.05,37.0,52.0,0.0,,,,57.0,30.06,CLR:00,28.66,45.0,350,,7.0
72789094197,2023-09-30 21:53:00,30.06,37.0,47.0,0.0,,-0.04,1.0,69.0,30.07,CLR:00,28.67,42.0,320,,6.0
72789094197,2023-09-30 22:53:00,30.06,37.0,47.0,0.0,,,,69.0,30.07,CLR:00,28.67,42.0,300,,10.0
72789094197,2023-09-30 23:53:00,30.07,37.0,48.0,0.0,,,,66.0,30.07,CLR:00,28.68,43.0,270,,9.0
72789094197,2023-10-01 00:53:00,30.08,36.0,47.0,0.0,,-0.02,3.0,66.0,30.08,CLR:00,28.69,42.0,300,,7.0
72789094197,2023-10-01 01:53:00,30.08,38.0,50.0,0.0,,,,63.0,30.08,CLR:00,28.69,44.0,350,,13.0
72789094197,2023-10-01 02:53:00,30.08,38.0,50.0,0.0,,,,63.0,30.08,CLR:00,28.69,44.0,350,,13.0
72789094197,2023-10-01 03:53:00,30.09,38.0,48.0,0.0,,0.0,3.0,68.0,30.09,CLR:00,28.7,43.0,VRB,,10.0
72789094197,2023-10-01 04:53:00,30.09,38.0,48.0,0.0,,,,68.0,30.09,CLR:00,28.7,43.0,010,,15.0
72789094197,2023-10-01 05:53:00,30.1,38.0,48.0,0.0,,,,68.0,30.1,CLR:00,28.71,43.0,010,,13.0
72789094197,2023-10-01 06:53:00,30.11,39.0,50.0,0.0,,-0.03,3.0,66.0,30.12,CLR:00,28.72,45.0,330,,9.0
