DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2023-09-23,72792424223,29.987307692307695,51.38461538461539,57.73076923076923,0.017499999999999998,-RA:02 |RA |RA,-0.00375,2.625,80.11538461538461,29.99625,CLR:00,29.967307692307696,54.30769230769231,000,3.423076923076923
2023-09-24,72792424223,29.90428571428571,52.25714285714286,54.371428571428574,0.019722222222222224,-RA:02 |RA |RA,0.02428571428571429,6.571428571428571,93.05714285714286,29.88739130434782,CLR:00,29.884285714285717,53.114285714285714,000,2.6
2023-09-25,72792424223,29.808,55.733333333333334,60.1,0.024545454545454547,-RA:02 |RA |RA,-0.012499999999999999,3.125,86.13333333333334,29.82041666666666,BKN:07 110,29.788,57.6,150,10.7
2023-09-26,72792424223,29.968275862068968,53.3448275862069,59.51724137931034,0.015,-RA:02 |RA |RA,-0.0025000000000000005,3.5,80.34482758620689,29.976250000000004,CLR:00,29.948275862068964,56.03448275862069,150,8.10344827586207
2023-09-27,72792424223,30.006296296296295,51.51851851851852,58.407407407407405,0.06227272727272728,-RA:02 |RA |RA,-0.025,2.5,78.96296296296296,30.022499999999997,OVC:08 28,29.986296296296295,54.55555555555556,170,9.296296296296296
2023-09-28,72792424223,30.0775,52.34375,57.0625,0.04454545454545455,-RA:02 |RA |RA,0.01875,6.75,84.75,30.074166666666667,OVC:08 70,30.0575,54.3125,150,5.28125
2023-09-29,72792424223,29.9084,46.32,55.8,0.018055555555555557,-RA:02 |RA |RA,0.00625,4.75,72.28,29.917916666666667,CLR:00,29.890416666666667,50.708333333333336,340,7.04
2023-09-30,72792424223,30.028275862068973,45.10344827586207,53.93103448275862,0.018055555555555557,-RA:02 |RA |RA,-0.015000000000000001,2.875,74.58620689655173,30.035833333333343,CLR:00,29.993000000000002,48.9,000,4.9655172413793105
2023-10-01,72792424223,30.11,45.458333333333336,55.25,0.018055555555555557,-RA:02 |RA |RA,-0.004999999999999999,3.75,73.0,30.120416666666667,CLR:00,30.09,50.208333333333336,000,5.041666666666667
2023-10-02,72792424223,30.038000000000004,51.5,54.4,0.018055555555555557,-RA:02 |RA |RA,0.02375,5.875,90.23333333333333,30.045833333333338,OVC:08 14,30.017999999999994,52.7,150,7.233333333333333
2023-10-03,72792424223,30.15567567567567,55.02777777777778,59.27777777777778,0.011333333333333332,-RA:02 BR:1 |RA |RA,-0.0425,1.875,86.91666666666667,30.200000000000006,OVC:08 7,30.135675675675667,56.888888888888886,000,4.135135135135135
2023-10-04,72792424223,30.33228571428571,54.74285714285714,59.0,0.015999999999999997,BR:1 ||,0.005,3.625,86.45714285714286,30.336250000000007,CLR:00,30.31228571428571,56.48571428571429,000,3.742857142857143
2023-10-05,72792424223,30.271428571428572,55.17857142857143,63.392857142857146,0.015999999999999997,BR:1 ||,0.01,4.375,76.42857142857143,30.27416666666667,CLR:00,30.25142857142858,58.607142857142854,350,7.142857142857143
2023-10-06,72792424223,30.09655172413793,54.93103448275862,60.37931034482759,0.015999999999999997,BR:1 ||,0.03125,6.625,84.3103448275862,30.104583333333334,CLR:00,30.07655172413794,57.0,000,3.2413793103448274
2023-10-07,72792424223,29.93105263157895,51.921052631578945,57.73684210526316,0.015999999999999997,BR:1 ||,0.004999999999999998,5.75,84.97368421052632,29.93125000000001,CLR:00,29.91054054054054,54.270270270270274,000,2.026315789473684
2023-10-08,72792424223,29.816538461538464,55.19230769230769,63.34615384615385,0.015999999999999997,-RA:02 |RA |RA,0.0275,6.875,76.76923076923077,29.81916666666667,CLR:00,29.796538461538464,58.57692307692308,000,3.5384615384615383
2023-10-09,72792424223,29.70914285714286,54.371428571428574,57.97142857142857,0.015999999999999997,-RA:02 |RA |RA,-4.336808689942018e-19,3.75,88.37142857142857,29.714583333333337,CLR:00,29.689142857142862,56.0,000,3.9714285714285715
2023-10-10,72792424223,29.5384375,51.96875,55.6875,0.022500000000000003,-RA:02 |RA |RA,0.0175,4.875,87.46875,29.5475,BKN:07 15 OVC:08 70,29.5184375,53.53125,150,10.125
2023-10-11,72792424223,29.73526315789474,53.78947368421053,56.86842105263158,0.04522727272727273,-RA:02 |RA |RA,-0.03875,2.5,89.73684210526316,29.73958333333334,BKN:07 28,29.71526315789474,55.10526315789474,000,6.894736842105263
2023-10-12,72792424223,29.991666666666667,51.166666666666664,57.8,0.01,-RA:02 |RA |RA,0.009999999999999998,5.125,80.7,29.993749999999995,CLR:00,29.97166666666667,54.06666666666667,000,3.1666666666666665
2023-10-13,72792424223,29.836,49.48,55.44,0.03571428571428572,-RA:02 |RA |RA,-0.005,5.0,82.6,29.84166666666667,CLR:00,29.816,52.28,000,3.72
2023-10-14,72792424223,30.036999999999995,53.86666666666667,56.96666666666667,0.007857142857142858,-RA:02 |RA |RA,-0.02875,1.75,89.33333333333333,30.050833333333333,BKN:07 8,30.017000000000003,55.166666666666664,000,4.066666666666666
2023-10-15,72792424223,30.019459459459462,53.4054054054054,55.432432432432435,0.005,BR:1 ||,0.02375,4.5,93.35135135135135,30.071666666666662,CLR:00,29.999459459459466,54.189189189189186,000,1.9189189189189189
2023-10-16,72792424223,29.969090909090912,55.65909090909091,58.40909090909091,0.029249999999999998,-RA:02 |RA |RA,-0.015000000000000001,4.125,90.79545454545455,29.994583333333328,OVC:08 1,29.949090909090902,56.77272727272727,000,6.386363636363637
2023-10-17,72792424223,30.17739130434784,48.630434782608695,50.28260869565217,0.005,BR:1 ||,-0.0037500000000000007,3.0,93.97826086956522,30.189166666666665,CLR:00,30.15739130434784,49.45652173913044,000,1.891304347826087
2023-10-18,72792424223,30.097555555555548,45.62222222222222,49.46666666666667,0.01,BR:1 ||,0.015000000000000001,5.5,89.28888888888889,30.089583333333334,CLR:00,30.077555555555552,47.355555555555554,000,0.3333333333333333
2023-10-19,72792424223,30.07481481481481,51.166666666666664,53.68518518518518,0.005,BR:1 ||,-0.00125,3.125,92.01851851851852,30.08374999999999,CLR:00,30.054814814814815,52.24074074074074,000,1.0185185185185186
2023-10-20,72792424223,29.991470588235295,56.23529411764706,60.76470588235294,0.005,BR:1 ||,0.013750000000000002,6.125,85.58823529411765,29.997916666666665,OVC:08 16,29.97147058823529,58.23529411764706,340,6.588235294117647
2023-10-21,72792424223,29.888684210526314,53.6578947368421,56.44736842105263,0.005,BR:1 ||,0.0024999999999999996,4.125,89.89473684210526,29.897916666666664,OVC:08 9,29.86868421052631,54.73684210526316,000,3.1052631578947367
2023-10-22,72792424223,29.897428571428573,51.97142857142857,56.457142857142856,0.005,BR:1 ||,-0.0125,4.0,85.17142857142858,29.917083333333334,CLR:00,29.877428571428574,53.91428571428571,010,5.2
2023-10-23,72792424223,30.06724137931035,46.03448275862069,53.241379310344826,0.0398,-RA:02 |RA |RA,-0.01375,3.25,78.03448275862068,30.087083333333336,OVC:08 50,30.047241379310353,49.758620689655174,000,2.6206896551724137
2023-10-24,72792424223,29.839705882352945,45.38235294117647,47.85294117647059,0.0398,-RA:02 |RA |RA,0.0475,6.375,91.38235294117646,29.886250000000008,OVC:08 12,29.819705882352938,46.85294117647059,000,5.647058823529412
2023-10-25,72792424223,29.90058823529412,43.11764705882353,45.705882352941174,0.024473684210526314,-RA:02 |RA |RA,-0.0525,3.125,90.5,29.9025,BKN:07 13 OVC:08 30,29.88058823529412,44.6764705882353,000,3.4411764705882355
2023-10-26,72792424223,30.244999999999997,39.90625,42.71875,0.05159090909090909,BR:1 ||,-0.01625,4.0,90.3125,30.25125,OVC:08 3,30.225,41.59375,000,4.0625
2023-10-27,72792424223,30.36241379310345,35.3448275862069,41.206896551724135,0.05159090909090909,BR:1 ||,-0.0225,2.625,81.96551724137932,30.384583333333335,CLR:00,30.34241379310345,38.6551724137931,000,3.3793103448275863
2023-10-28,72792424223,30.519024390243903,28.878048780487806,33.65853658536585,0.05159090909090909,BR:1 ||,-0.00625,3.125,85.48780487804878,30.518333333333334,CLR:00,30.499024390243903,31.804878048780488,000,1.3414634146341464
2023-10-29,72792424223,30.4421875,29.0625,35.78125,0.05159090909090909,BR:1 ||,0.01625,5.5,81.5,30.435833333333335,CLR:00,30.4221875,33.0,000,0.75
2023-10-30,72792424223,30.3165,32.375,37.025,0.05159090909090909,BR:1 ||,0.01875,5.375,86.2,30.301666666666666,CLR:00,30.300789473684205,34.26315789473684,000,0.375
2023-10-31,72792424223,30.203695652173927,32.63636363636363,37.31818181818182,0.05159090909090909,BR:1 ||,0.00875,4.875,85.9090909090909,30.194999999999993,OVC:08 2,30.19888888888889,32.61764705882353,000,1.5
2023-11-01,72792424223,30.067407407407405,44.074074074074076,48.111111111111114,0.05159090909090909,-RA:02 |RA |RA,0.03,6.125,86.62962962962963,30.080416666666665,OVC:08 4,30.047407407407402,46.333333333333336,140,7.111111111111111
2023-11-02,72792424223,29.959444444444443,52.77777777777778,56.5,0.02923076923076923,-RA:02 |RA |RA,-0.025,3.25,88.05555555555556,29.994999999999994,BKN:07 6 OVC:08 18,29.939444444444447,54.416666666666664,000,7.305555555555555
2023-11-03,72792424223,30.075869565217392,51.06521739130435,52.52173913043478,0.042857142857142864,BR:1 ||,0.03,5.625,95.1304347826087,30.063333333333333,OVC:08 2,30.055869565217385,51.608695652173914,000,3.4347826086956523
2023-11-04,72792424223,29.82351351351352,56.67567567567568,59.75675675675676,0.07185185185185185,-RA:02 |RA |RA,0.0,3.75,90.16216216216216,29.84041666666666,CLR:00,29.803513513513508,57.972972972972975,160,8.378378378378379
2023-11-05,72792424223,29.824716981132084,50.660377358490564,53.490566037735846,0.07176470588235291,BR:1 ||,0.025,6.5,90.56603773584905,29.815416666666664,OVC:08 2,29.804716981132078,51.886792452830186,150,7.490566037735849
2023-11-06,72792424223,29.644117647058827,49.76470588235294,52.294117647058826,0.038064516129032264,-RA:02 |RA |RA,-0.00625,4.375,91.38235294117646,29.640833333333333,BKN:07 11 OVC:08 30,29.624117647058824,50.85294117647059,160,9.5
2023-11-07,72792424223,30.1084375,46.59375,50.59375,0.03411764705882353,-RA:02 |RA |RA,-0.07375,2.0,87.15625,30.173333333333336,CLR:00,30.088437499999998,48.625,000,3.96875
2023-11-08,72792424223,30.385660377358487,40.15094339622642,42.056603773584904,0.01638888888888889,BR:1 ||,0.01125,3.875,93.69811320754717,30.422916666666666,OVC:08 2,30.365660377358488,41.24528301886792,000,1.0566037735849056
2023-11-09,72792424223,30.15400000000001,41.48888888888889,43.31111111111111,0.01638888888888889,-RA:02 |RA |RA,0.03125,5.0,92.97777777777777,30.15291666666667,OVC:08 2,30.134000000000004,42.666666666666664,150,5.955555555555556
2023-11-10,72792424223,30.15222222222222,45.02777777777778,48.111111111111114,0.007857142857142858,-RA:02 |RA |RA,0.01125,4.0,88.63888888888889,30.15375,OVC:08 10,30.13222222222222,46.833333333333336,150,7.638888888888889
2023-11-11,72792424223,30.037419354838704,47.0,50.516129032258064,0.05108695652173911,-RA:02 |RA |RA,-0.013750000000000004,3.5,88.3225806451613,30.053333333333327,CLR:00,30.017419354838708,48.67741935483871,150,9.870967741935484
2023-11-12,72792424223,29.913225806451614,47.354838709677416,50.354838709677416,0.030000000000000002,-RA:02 |RA |RA,0.03875,6.0,89.96774193548387,29.902083333333334,BKN:07 13,29.89322580645161,48.806451612903224,150,5.064516129032258
2023-11-13,72792424223,30.03470588235294,44.94117647058823,48.705882352941174,0.008333333333333333,-RA:02 |RA |RA,-0.0325,3.0,88.5,30.062916666666666,CLR:00,30.014705882352942,46.88235294117647,000,1.4705882352941178
2023-11-14,72792424223,30.027083333333334,37.25,43.208333333333336,0.005,-RA:02 |RA |RA,0.01875,4.5,80.58333333333333,30.03708333333333,CLR:00,30.00708333333333,40.5,000,5.208333333333333
2023-11-15,72792424223,29.96,40.84090909090909,43.68181818181818,0.016315789473684214,-RA:02 |RA |RA,-0.00375,3.625,89.79545454545455,29.97708333333333,OVC:08 14,29.94,42.47727272727273,330,4.568181818181818
2023-11-16,72792424223,30.092432432432428,36.567567567567565,40.513513513513516,0.035666666666666666,BR:1 ||,-0.015000000000000001,3.625,86.78378378378379,30.0975,CLR:00,30.07243243243243,38.75675675675676,000,2.4324324324324325
2023-11-17,72792424223,30.028510638297885,36.787234042553195,38.361702127659576,0.035666666666666666,BR:1 ||,0.021249999999999998,7.125,94.57446808510639,30.03333333333333,OVC:08 3,30.00851063829789,37.787234042553195,000,0.7446808510638298
2023-11-18,72792424223,29.795200000000005,38.28,40.74,0.035666666666666666,BR:1 ||,0.02,6.25,91.8,29.772916666666664,OVC:08 3,29.775199999999998,39.66,000,3.48
2023-11-19,72792424223,30.3025,41.40625,45.15625,0.016944444444444443,-RA:02 |RA |RA,-0.08374999999999999,1.875,86.9375,30.38434782608695,CLR:00,30.2825,43.5625,000,3.5625
2023-11-20,72792424223,30.46240506329113,36.25316455696203,37.265822784810126,0.03166666666666667,BR:1 ||,0.0225,6.375,96.17721518987342,30.462083333333336,OVC:08 2,30.441333333333326,36.93333333333333,000,1.0
2023-11-21,72792424223,30.27703703703703,38.22222222222222,44.25925925925926,0.03166666666666667,-RA:02 |RA |RA,0.007500000000000001,4.875,81.74074074074075,30.28583333333333,CLR:00,30.257037037037033,41.48148148148148,000,5.407407407407407
2023-11-22,72792424223,30.360227272727283,44.68181818181818,47.25,0.007222222222222223,BR:1 ||,-0.01125,3.75,91.0909090909091,30.374166666666664,BKN:07 18,30.34022727272727,46.22727272727273,000,3.75
2023-11-23,72792424223,30.37961538461538,35.46153846153846,40.65384615384615,0.005,BR:1 ||,0.001250000000000001,3.75,83.15384615384616,30.38958333333333,CLR:00,30.35961538461538,38.38461538461539,000,4.269230769230769
2023-11-24,72792424223,30.387058823529415,28.294117647058822,31.764705882352942,0.005,BR:1 ||,0.0037499999999999994,3.5,88.44117647058823,30.390416666666663,CLR:00,30.367058823529412,30.264705882352942,000,1.2941176470588236
2023-11-25,72792424223,30.375454545454534,29.036363636363635,31.436363636363637,0.005,BR:1 ||,0.0062499999999999995,2.625,91.89090909090909,30.368333333333343,OVC:08 3,30.355454545454542,30.472727272727273,000,1.6363636363636365
2023-11-26,72792424223,30.266923076923074,29.5,31.307692307692307,0.005,BR:1 ||,0.01125,4.125,93.1923076923077,30.26875,OVC:08 2,30.24692307692308,30.53846153846154,000,0.8461538461538461
2023-11-27,72792424223,30.225098039215688,28.372549019607842,30.784313725490197,0.005,BR:1 ||,-0.0025000000000000005,4.75,91.15686274509804,30.230833333333333,OVC:08 3,30.205098039215688,29.901960784313726,000,0.11764705882352941
2023-11-28,72792424223,30.21485714285714,26.114285714285714,30.228571428571428,0.012647058823529412,BR:1 ||,0.01,5.625,86.25714285714285,30.214583333333334,CLR:00,30.19485714285715,28.542857142857144,000,1.1428571428571428
2023-11-29,72792424223,30.123333333333335,28.875,33.25,0.012647058823529412,-RA:02 |RA |RA,0.012499999999999997,5.875,84.41666666666667,30.133750000000003,OVC:08 90,30.105454545454542,31.318181818181817,000,3.2916666666666665
2023-11-30,72792424223,29.90970588235294,33.8235294117647,37.14705882352941,0.012647058823529412,-RA:02 |RA |RA,0.020000000000000004,4.75,87.44117647058823,29.9275,OVC:08 13,29.897586206896552,35.827586206896555,150,8.529411764705882
2023-12-01,72792424223,29.819761904761908,41.404761904761905,44.26190476190476,0.024142857142857143,-RA:02 |RA |RA,0.008749999999999997,3.875,89.71428571428571,29.83583333333333,OVC:08 5,29.7997619047619,43.11904761904762,150,8.952380952380953
2023-12-02,72792424223,29.813666666666663,43.666666666666664,46.36666666666667,0.08925000000000001,-RA:02 |RA |RA,-0.007500000000000001,4.75,90.26666666666667,29.83749999999999,OVC:08 11,29.793666666666663,45.3,160,6.5
2023-12-03,72792424223,29.932352941176465,46.86274509803921,47.94117647058823,0.03423076923076923,-RA:02 |RA |RA,-0.002500000000000002,4.5,96.15686274509804,29.92666666666666,OVC:08 14,29.912352941176465,47.470588235294116,000,5.588235294117647
2023-12-04,72792424223,29.99787878787879,52.75757575757576,55.96969696969697,0.012,BR:1 ||,0.015,5.75,89.6969696969697,29.996250000000003,OVC:08 12,29.97787878787879,54.18181818181818,160,7.909090909090909
2023-12-05,72792424223,29.948200000000007,53.8,55.64,0.08350000000000002,-RA:02 |RA |RA,0.001250000000000001,4.125,93.92,29.95833333333333,BKN:07 16 OVC:08 21,29.93411764705882,55.294117647058826,150,8.06
2023-12-06,72792424223,29.80734693877551,47.775510204081634,49.224489795918366,0.030652173913043475,-RA:02 |RA |RA,0.01875,5.375,95.06122448979592,29.81333333333333,BKN:07 6 OVC:08 55,29.761578947368424,48.10526315789474,000,3.1020408163265305
2023-12-07,72792424223,29.97236842105264,42.578947368421055,46.026315789473685,0.021071428571428578,-RA:02 |RA |RA,-0.04,2.625,87.57894736842105,29.97666666666667,OVC:08 16,29.95236842105264,44.60526315789474,150,6.2368421052631575
2023-12-08,72792424223,30.367058823529412,38.088235294117645,40.05882352941177,0.01,-RA:02 |RA |RA,-0.03125,2.625,93.02941176470588,30.383333333333336,CLR:00,30.34705882352941,39.26470588235294,000,4.264705882352941
2023-12-09,72792424223,30.268461538461533,37.53846153846154,39.96153846153846,0.07583333333333334,-RA:02 |RA |RA,0.035,6.375,91.38461538461539,30.27958333333333,CLR:00,30.24846153846154,39.03846153846154,140,9.923076923076923
2023-12-10,72792424223,30.14926829268293,47.68292682926829,49.80487804878049,0.03375,BR:1 ||,0.004999999999999999,3.875,92.58536585365853,30.157083333333333,OVC:08 14,30.12926829268293,48.68292682926829,000,6.121951219512195
2023-12-11,72792424223,30.18780487804878,45.41463414634146,47.58536585365854,0.005833333333333334,BR:1 ||,-0.007500000000000001,3.0,91.65853658536585,30.20041666666667,OVC:08 8,30.167804878048784,46.78048780487805,000,4.609756097560975
2023-12-12,72792424223,30.202830188679254,37.9622641509434,39.43396226415094,0.014090909090909091,BR:1 ||,0.01,3.625,94.9245283018868,30.20958333333333,CLR:00,30.182830188679247,38.84905660377358,000,1.7169811320754718
2023-12-13,72792424223,30.09818181818182,33.72727272727273,39.72727272727273,0.014090909090909091,BR:1 ||,0.01125,4.375,81.93939393939394,30.098333333333333,CLR:00,30.078181818181815,37.21212121212121,000,4.0606060606060606
2023-12-14,72792424223,30.17870967741936,42.54838709677419,46.483870967741936,0.014090909090909091,-RA:02 |RA |RA,-0.02125,2.375,86.25806451612904,30.185833333333335,OVC:08 48,30.15870967741936,44.83870967741935,150,4.548387096774194
2023-12-15,72792424223,30.2392,35.96,38.32,0.005,BR:1 ||,0.0012499999999999996,3.5,92.28,30.244583333333335,CLR:00,30.2192,37.34,000,0.88
2023-12-16,72792424223,30.191111111111113,31.51851851851852,34.44444444444444,0.005,BR:1 ||,2.168404344971009e-19,5.125,89.92592592592592,30.20166666666667,CLR:00,30.171111111111117,33.407407407407405,000,2.3333333333333335
2023-12-17,72792424223,30.133658536585372,32.0,33.68292682926829,0.005,BR:1 ||,0.03125,5.375,93.70731707317073,30.10625,OVC:08 2,30.11365853658537,33.073170731707314,000,1.048780487804878
2023-12-18,72792424223,29.717083333333335,35.666666666666664,44.125,0.005,-RA:02 |RA |RA,0.051250000000000004,6.75,72.66666666666667,29.727083333333336,CLR:00,29.697083333333335,40.375,160,5.541666666666667
2023-12-19,72792424223,29.66772727272727,41.86363636363637,43.27272727272727,0.026000000000000002,BR:1 ||,-0.023749999999999997,3.375,94.95454545454545,29.63,CLR:00,29.647727272727266,42.72727272727273,000,4.045454545454546
2023-12-20,72792424223,29.934193548387093,42.20967741935484,42.75806451612903,0.01,FG:2 |FG |,-0.028750000000000005,3.125,98.08064516129032,29.956249999999994,OVC:08 3,29.91426229508197,42.60655737704918,000,1.5161290322580645
2023-12-21,72792424223,30.05541666666667,39.354166666666664,40.854166666666664,0.01,BR:1 ||,0.0024999999999999988,4.625,94.72916666666667,30.059583333333332,OVC:08 3,30.035416666666666,40.25,150,6.979166666666667
