DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2023-09-25,72798594276,29.722307692307695,52.11538461538461,59.61538461538461,0.0018750000000000001,-RA:02 |RA |RA,-0.0075,3.375,76.6923076923077,29.718333333333337,BKN:07 110,29.602307692307697,55.57692307692308,140,14.961538461538462
2023-09-26,72798594276,29.894848484848485,50.333333333333336,57.54545454545455,0.0010416666666666667,-RA:02 |RA |RA,-0.012499999999999999,2.125,77.33333333333333,29.90125,FEW:02 120,29.774848484848484,53.696969696969695,150,9.333333333333334
2023-09-27,72798594276,29.935925925925922,48.111111111111114,58.333333333333336,0.0008333333333333334,-RA:02 |RA |RA,-0.015000000000000003,3.0,69.07407407407408,29.93083333333333,CLR:00,29.815925925925935,52.851851851851855,VRB,5.888888888888889
2023-09-28,72798594276,30.031052631578948,47.86842105263158,54.89473684210526,0.008392857142857143,-RA:02 |RA |RA,0.005,4.75,78.6842105263158,30.02125,CLR:00,29.911052631578958,51.26315789473684,000,4.105263157894737
2023-09-29,72798594276,29.982857142857146,44.0,51.34285714285714,0.0,BR:1 ||,0.0025,4.75,77.11428571428571,29.978333333333335,CLR:00,29.862857142857145,47.74285714285714,000,3.6
2023-09-30,72798594276,30.061666666666667,44.5,55.375,0.0,-RA:02 BR:1 |RA |RA,-0.018750000000000003,2.625,67.91666666666667,30.06125,CLR:00,29.941666666666663,49.875,VRB,4.708333333333333
2023-10-01,72798594276,30.119230769230764,46.76923076923077,55.88461538461539,0.00020833333333333335,-RA:02 BR:1 |RA |RA,0.00625,4.625,72.46153846153847,30.11333333333333,CLR:00,29.999230769230774,51.11538461538461,000,3.5384615384615383
2023-10-02,72798594276,29.993157894736843,50.771929824561404,54.63157894736842,0.017820512820512818,-RA:02 BR:1 |RA |RA,0.0125,5.75,86.98245614035088,29.994583333333335,OVC:08 14,29.873157894736845,52.473684210526315,140,5.56140350877193
2023-10-03,72798594276,30.193461538461538,48.76923076923077,57.15384615384615,0.0,BR:1 ||,-0.036250000000000004,1.625,74.46153846153847,30.189999999999998,CLR:00,30.073461538461537,52.65384615384615,000,4.923076923076923
2023-10-04,72798594276,30.342826086956528,51.630434782608695,56.04347826086956,0.0,BR:1 ||,-0.01125,2.75,85.3695652173913,30.34625,OVC:08 3,30.222826086956523,53.608695652173914,000,1.6304347826086956
2023-10-05,72798594276,30.372903225806457,51.96774193548387,59.12903225806452,0.0,BR:1 ||,0.01,4.0,77.96774193548387,30.365416666666675,CLR:00,30.252903225806463,55.193548387096776,000,3.5483870967741935
2023-10-06,72798594276,30.163749999999997,51.916666666666664,62.041666666666664,0.0,BR:1 ||,0.034999999999999996,7.0,70.75,30.162916666666664,CLR:00,30.043750000000003,56.333333333333336,VRB,3.5652173913043477
2023-10-07,72798594276,29.91416666666667,50.291666666666664,60.708333333333336,0.0,BR:1 ||,0.02125,5.125,70.75,29.91333333333333,CLR:00,29.794166666666666,54.875,000,1.5833333333333333
2023-10-08,72798594276,29.80081081081082,50.62162162162162,55.729729729729726,0.0,BR:1 ||,0.025,6.5,83.54054054054055,29.770416666666662,CLR:00,29.681081081081075,52.891891891891895,000,2.2972972972972974
2023-10-09,72798594276,29.618484848484847,51.96969696969697,57.09090909090909,0.00810344827586207,-RA:02 |RA |RA,0.00625,3.125,83.3030303030303,29.61916666666667,CLR:00,29.500303030303026,54.27272727272727,000,2.9393939393939394
2023-10-10,72798594276,29.458437500000002,49.21875,56.96875,0.006458333333333333,-RA:02 |RA |RA,0.027500000000000004,5.5,75.65625,29.457083333333333,BKN:07 27 OVC:08 80,29.3409375,52.875,140,12.40625
2023-10-11,72798594276,29.719,47.06666666666667,55.7,0.0,BR:1 ||,-0.06375,2.0,73.46666666666667,29.70958333333333,CLR:00,29.599666666666668,51.166666666666664,000,6.6
2023-10-12,72798594276,30.03142857142857,45.02857142857143,50.42857142857143,0.0,BR:1 ||,0.0012499999999999994,4.125,82.65714285714286,30.02,CLR:00,29.911428571428573,47.8,000,1.2857142857142858
2023-10-13,72798594276,29.828333333333337,46.916666666666664,54.97222222222222,0.0036538461538461542,BR:1 ||,0.0075000000000000015,6.25,76.05555555555556,29.81416666666667,CLR:00,29.708333333333332,50.888888888888886,000,4.457142857142857
2023-10-14,72798594276,29.98583333333333,50.833333333333336,57.97222222222222,0.0004166666666666667,-RA:02 |RA |RA,-0.024999999999999998,2.875,77.63888888888889,29.992083333333337,OVC:08 13,29.865833333333335,54.083333333333336,150,8.055555555555555
2023-10-15,72798594276,30.08346153846154,50.73076923076923,59.92307692307692,0.005833333333333334,-RA:02 |RA |RA,0.013750000000000004,5.0,72.46153846153847,30.07708333333333,CLR:00,29.963461538461534,54.88461538461539,000,4.8076923076923075
2023-10-16,72798594276,29.884137931034488,51.37931034482759,57.172413793103445,0.019999999999999997,-RA:02 |RA |RA,-0.012499999999999997,3.625,81.34482758620689,29.888333333333332,CLR:00,29.764137931034487,54.10344827586207,000,4.333333333333333
2023-10-17,72798594276,30.148205128205117,49.41025641025641,54.02564102564103,0.010937500000000003,-RA:02 |RA |RA,-0.002499999999999999,3.875,84.48717948717949,30.148333333333337,CLR:00,30.028205128205133,51.43589743589744,000,4.487179487179487
2023-10-18,72798594276,30.029285714285713,49.17857142857143,56.82142857142857,0.000625,BR:1 ||,0.01,5.375,76.53571428571429,30.030833333333334,OVC:08 55,29.909285714285716,52.642857142857146,000,3.357142857142857
2023-10-19,72798594276,30.046538461538457,52.15384615384615,56.44230769230769,0.00020833333333333335,BR:1 ||,-0.00375,4.5,85.82692307692308,30.047916666666666,OVC:08 2,29.926538461538467,53.98076923076923,000,2.326923076923077
2023-10-20,72798594276,30.066,48.86666666666667,54.31111111111111,0.0,BR:1 ||,0.010000000000000002,3.875,82.4888888888889,30.048333333333336,CLR:00,29.945999999999987,51.333333333333336,000,1.8444444444444446
2023-10-21,72798594276,29.915333333333326,47.6,53.06666666666667,0.0,-RA:02 |RA |RA,0.011250000000000001,5.125,81.63333333333334,29.91541666666666,CLR:00,29.79533333333333,50.166666666666664,000,4.266666666666667
2023-10-22,72798594276,29.930882352941175,45.88235294117647,51.44117647058823,0.00020833333333333335,-RA:02 |RA |RA,-0.00875,4.25,81.76470588235294,29.929166666666664,CLR:00,29.810882352941178,48.55882352941177,000,2.212121212121212
2023-10-23,72798594276,30.000285714285713,42.885714285714286,51.77142857142857,0.00020833333333333335,-RA:02 |RA |RA,-0.00875,3.125,72.85714285714286,30.002916666666664,CLR:00,29.880285714285712,47.542857142857144,000,3.085714285714286
2023-10-24,72798594276,29.776600000000002,42.14,48.24,0.06499999999999999,-RA:02 |RA |RA,0.04375,6.875,79.58,29.804166666666664,BKN:07 7 OVC:08 12,29.659000000000002,45.48,100,9.92
2023-10-25,72798594276,29.8703125,32.15625,45.75,0.010468749999999999,-RA:02 |RA |RA,-0.051250000000000004,2.25,62.125,29.925833333333333,CLR:00,29.7503125,40.09375,020,9.40625
2023-10-26,72798594276,30.250833333333333,29.791666666666668,43.875,0.0,BR:1 ||,-0.03,2.0,58.583333333333336,30.250833333333333,CLR:00,30.13083333333333,38.083333333333336,000,2.6666666666666665
2023-10-27,72798594276,30.43416666666667,20.75,44.916666666666664,0.0,BR:1 ||,-0.01875,2.5,40.458333333333336,30.43416666666667,CLR:00,30.314166666666665,35.958333333333336,VRB,7.0
2023-10-28,72798594276,30.54041666666667,30.125,41.125,0.0,BR:1 ||,-0.00375,2.875,67.375,30.542083333333334,CLR:00,30.420416666666664,36.75,000,2.0416666666666665
2023-10-29,72798594276,30.474230769230765,33.96153846153846,42.07692307692308,0.0,BR:1 ||,0.01375,5.375,74.46153846153847,30.46958333333333,CLR:00,30.35423076923077,38.5,000,2.3076923076923075
2023-10-30,72798594276,30.32708333333333,38.75,46.833333333333336,0.0,BR:1 ||,0.02,6.875,74.45833333333333,30.325833333333332,CLR:00,30.207083333333333,43.125,VRB,3.375
2023-10-31,72798594276,30.188571428571425,37.17857142857143,45.0,0.0,BR:1 ||,0.01125,5.125,75.71428571428571,30.18291666666666,CLR:00,30.068571428571424,41.357142857142854,000,1.5
2023-11-01,72798594276,30.003448275862066,43.172413793103445,50.55172413793103,0.01892857142857143,-RA:02 |RA |RA,0.0325,5.875,76.86206896551724,30.035416666666666,CLR:00,29.88344827586207,46.827586206896555,000,4.896551724137931
2023-11-02,72798594276,29.833409090909086,51.09090909090909,56.36363636363637,0.04750000000000001,RA:02 BR:1 |RA |RA,-0.019999999999999997,4.0,82.9090909090909,29.842916666666667,OVC:08 9,29.713636363636365,53.43181818181818,VRB,5.627906976744186
2023-11-03,72798594276,30.04033333333333,47.56666666666667,54.06666666666667,0.00375,-RA:02 |RA |RA,0.03375,5.5,78.96666666666667,30.029166666666665,CLR:00,29.92033333333333,50.63333333333333,000,4.7
2023-11-04,72798594276,29.693076923076916,52.84615384615385,58.30769230769231,0.022968750000000003,-RA:02 |RA |RA,-0.0025000000000000014,3.75,82.48717948717949,29.70958333333333,CLR:00,29.57333333333334,55.23076923076923,000,5.512820512820513
2023-11-05,72798594276,29.766279069767442,47.41860465116279,53.86046511627907,0.002,BR:1 ||,0.021666666666666667,6.833333333333333,79.16279069767442,29.746521739130433,CLR:00,29.646511627906975,50.41860465116279,140,6.627906976744186
2023-11-06,72798594276,29.576857142857143,46.885714285714286,53.05714285714286,0.004310344827586207,-RA:02 |RA |RA,-0.0025000000000000005,4.0,79.82857142857142,29.56041666666667,FEW:02 9 BKN:07 35 OVC:08 60,29.459714285714284,49.77142857142857,000,5.428571428571429
2023-11-07,72798594276,30.04740740740741,42.74074074074074,51.18518518518518,0.0022,-RA:02 |RA |RA,-0.08374999999999999,2.25,73.96296296296296,30.064583333333335,CLR:00,29.92740740740741,47.111111111111114,000,3.4444444444444446
2023-11-08,72798594276,30.39821428571429,42.392857142857146,49.857142857142854,0.0006,-RA:02 |RA |RA,0.0012499999999999994,4.25,75.96428571428571,30.391666666666666,CLR:00,30.278214285714288,46.357142857142854,000,4.857142857142857
2023-11-09,72798594276,30.05275862068965,40.51724137931034,48.89655172413793,0.005625000000000001,-RA:02 |RA |RA,0.037500000000000006,5.625,73.93103448275862,30.057916666666667,CLR:00,29.93275862068965,44.93103448275862,160,7.793103448275862
2023-11-10,72798594276,30.00108695652174,43.34782608695652,50.19565217391305,0.0016,-RA:02 |RA |RA,0.03,3.625,77.69565217391305,29.995833333333334,OVC:08 7,29.881086956521738,47.06521739130435,150,13.195652173913043
2023-11-11,72798594276,29.83722222222222,43.388888888888886,50.25,0.03193548387096774,-RA:02 |RA |RA,-0.0425,2.75,77.55555555555556,29.865416666666672,CLR:00,29.717500000000005,47.02777777777778,VRB,10.194444444444445
2023-11-12,72798594276,29.85193548387097,43.32258064516129,50.32258064516129,0.006111111111111112,-RA:02 |RA |RA,0.047499999999999994,5.875,77.45161290322581,29.859583333333333,CLR:00,29.731935483870966,46.96774193548387,060,7.032258064516129
2023-11-13,72798594276,30.017931034482753,40.58620689655172,47.241379310344826,0.0014285714285714286,-RA:02 |RA |RA,-0.0575,2.25,78.51724137931035,30.047916666666666,CLR:00,29.897931034482752,44.10344827586207,000,2.5714285714285716
2023-11-14,72798594276,30.108214285714286,36.232142857142854,41.55357142857143,0.0004166666666666667,BR:1 ||,0.02125,5.5,82.23214285714286,30.0825,CLR:00,29.98821428571429,39.285714285714285,000,1.4285714285714286
2023-11-15,72798594276,29.999199999999995,36.16,40.78,0.00020833333333333335,BR:1 ||,-0.01,4.125,84.02,30.009583333333335,CLR:00,29.8792,38.68,000,1.14
2023-11-16,72798594276,30.143076923076926,35.0,43.03846153846154,0.0,-RA:02 |RA |RA,-0.008749999999999999,4.0,74.26923076923077,30.1425,CLR:00,30.023076923076925,39.46153846153846,VRB,4.153846153846154
2023-11-17,72798594276,30.04125,34.708333333333336,42.875,0.0,-RA:02 |RA |RA,0.0275,7.125,74.125,30.04125,CLR:00,29.921249999999997,39.25,000,2.1666666666666665
2023-11-18,72798594276,29.706296296296298,39.74074074074074,47.0,0.011538461538461537,-RA:02 |RA |RA,0.04,6.375,77.0,29.70875,CLR:00,29.586666666666673,43.666666666666664,000,2.259259259259259
2023-11-19,72798594276,30.1992,37.56,48.56,0.0016,-RA:02 |RA |RA,-0.10750000000000001,1.5,67.0,30.219583333333333,CLR:00,30.0792,43.68,VRB,7.72
2023-11-20,72798594276,30.46807692307692,36.76923076923077,45.53846153846154,0.0,-RA:02 |RA |RA,0.0225,5.5,72.03846153846153,30.461250000000003,CLR:00,30.34807692307692,41.73076923076923,000,3.1923076923076925
2023-11-21,72798594276,30.219615384615388,39.30769230769231,47.07692307692308,0.010208333333333333,-RA:02 |RA |RA,0.00875,6.25,75.15384615384616,30.213749999999994,CLR:00,30.099615384615383,43.53846153846154,000,1.9230769230769231
2023-11-22,72798594276,30.382727272727276,40.36363636363637,47.63636363636363,0.0007407407407407407,BR:1 ||,-0.021249999999999998,2.25,76.39393939393939,30.398750000000007,CLR:00,30.262727272727272,44.333333333333336,VRB,3.3548387096774195
2023-11-23,72798594276,30.452500000000008,36.785714285714285,46.17857142857143,0.0,BR:1 ||,2.168404344971009e-19,3.5,69.89285714285714,30.450000000000006,CLR:00,30.332500000000007,41.892857142857146,VRB,6.0
2023-11-24,72798594276,30.41379310344827,35.96551724137931,42.13793103448276,0.0,BR:1 ||,0.007499999999999999,4.75,79.37931034482759,30.409999999999997,CLR:00,30.293793103448277,39.3448275862069,000,3.5357142857142856
2023-11-25,72798594276,30.38484848484849,36.78787878787879,42.333333333333336,0.0,BR:1 ||,0.004999999999999999,4.75,81.15151515151516,30.379583333333333,CLR:00,30.264848484848486,39.78787878787879,000,3.787878787878788
2023-11-26,72798594276,30.276551724137935,37.10344827586207,42.10344827586207,0.0,BR:1 ||,0.012857142857142859,5.714285714285714,82.89655172413794,30.27666666666667,CLR:00,30.156551724137934,39.827586206896555,000,1.5517241379310345
2023-11-27,72798594276,30.22529411764706,35.14705882352941,40.05882352941177,0.0,BR:1 ||,0.0,5.0,83.17647058823529,30.22541666666667,CLR:00,30.10529411764706,37.88235294117647,000,1.2941176470588236
2023-11-28,72798594276,30.21217391304349,34.369565217391305,38.67391304347826,0.0,BR:1 ||,0.008571428571428572,5.571428571428571,85.08695652173913,30.199583333333322,CLR:00,30.092173913043467,36.869565217391305,000,0.8913043478260869
2023-11-29,72798594276,30.115517241379305,34.89655172413793,40.206896551724135,0.0,-RA:02 |RA |RA,0.018333333333333333,7.0,81.93103448275862,30.11624999999999,CLR:00,29.995517241379304,37.93103448275862,000,0.10344827586206896
2023-11-30,72798594276,29.83,36.76923076923077,43.35897435897436,0.005161290322580644,-RA:02 |RA |RA,0.03375,6.75,78.25641025641026,29.85166666666666,BKN:07 14 OVC:08 36,29.710000000000008,40.46153846153846,060,6.256410256410256
2023-12-01,72798594276,29.669272727272727,39.763636363636365,45.09090909090909,0.015760869565217394,-RA:02 |RA |RA,0.005,4.875,81.72727272727273,29.675416666666667,OVC:08 16,29.550909090909087,42.67272727272727,000,9.872727272727273
2023-12-02,72798594276,29.663030303030304,40.42424242424242,47.515151515151516,0.009137931034482759,-RA:02 |RA |RA,-0.02375,2.75,76.72727272727273,29.685000000000002,CLR:00,29.543636363636367,44.303030303030305,230,10.515151515151516
2023-12-03,72798594276,29.803888888888892,41.44444444444444,49.30555555555556,0.005806451612903225,-RA:02 |RA |RA,-0.02,4.625,74.77777777777777,29.834166666666665,CLR:00,29.68444444444445,45.611111111111114,100,8.82857142857143
2023-12-04,72798594276,29.862558139534883,46.2093023255814,50.93023255813954,0.040740740740740744,-RA:02 |RA |RA,0.015714285714285715,6.142857142857143,84.09302325581395,29.894583333333333,OVC:08 10,29.74255813953489,48.53488372093023,130,7.255813953488372
2023-12-05,72798594276,29.902682926829275,48.48780487804878,52.26829268292683,0.012413793103448277,BR:1 ||,8.673617379884035e-19,5.5,87.14634146341463,29.90791666666667,OVC:08 4,29.782682926829267,50.19512195121951,000,0.7560975609756098
2023-12-06,72798594276,29.803137254901962,44.98039215686274,48.96078431372549,0.0027083333333333334,BR:1 ||,0.024999999999999998,6.833333333333333,86.31372549019608,29.792083333333334,OVC:08 3,29.68313725490195,47.03921568627451,000,1.8431372549019607
2023-12-07,72798594276,29.8258,40.22,43.92,0.0305,-RA:02 BR:1 |RA |RA,-0.030000000000000002,2.5714285714285716,87.04,29.870000000000005,CLR:00,29.7058,42.28,000,1.9183673469387754
2023-12-08,72798594276,30.349696969696968,36.06060606060606,41.303030303030305,0.0,BR:1 ||,-0.0475,1.25,81.93939393939394,30.33333333333333,CLR:00,30.229696969696967,39.09090909090909,000,1.6363636363636365
2023-12-09,72798594276,30.128857142857143,36.542857142857144,43.371428571428574,0.018142857142857145,-RA:02 |RA |RA,0.05857142857142857,7.285714285714286,77.28571428571429,30.151249999999994,CLR:00,30.008857142857142,40.457142857142856,130,16.82857142857143
2023-12-10,72798594276,30.095576923076923,45.28846153846154,48.51923076923077,0.007666666666666666,BR:1 ||,-0.013750000000000002,3.75,88.65384615384616,30.08375,OVC:08 5,29.97557692307692,47.07692307692308,000,3.076923076923077
2023-12-11,72798594276,30.242093023255816,41.7906976744186,46.23255813953488,0.0,BR:1 ||,-0.01625,2.125,84.6046511627907,30.242916666666662,OVC:08 6,30.122093023255818,44.325581395348834,VRB,3.5348837209302326
2023-12-12,72798594276,30.220000000000002,38.42307692307692,43.76923076923077,0.0,-RA:02 |RA |RA,0.011428571428571429,4.428571428571429,81.65384615384616,30.21666666666667,CLR:00,30.099999999999998,41.38461538461539,000,1.8461538461538463
2023-12-13,72798594276,30.031666666666666,37.375,46.708333333333336,0.0,-RA:02 |RA |RA,0.01375,5.875,70.54166666666667,30.03,CLR:00,29.911666666666665,42.541666666666664,000,3.4166666666666665
2023-12-14,72798594276,30.174090909090907,42.13636363636363,46.38636363636363,0.005000000000000001,-RA:02 |RA |RA,-0.027500000000000004,2.125,85.18181818181819,30.181250000000002,OVC:08 10,30.054090909090917,44.5,000,1.5909090909090908
2023-12-15,72798594276,30.211153846153845,40.57692307692308,45.07692307692308,0.00125,BR:1 ||,0.008749999999999999,5.25,84.65384615384616,30.214166666666667,CLR:00,30.09115384615384,43.07692307692308,000,1.0384615384615385
2023-12-16,72798594276,30.18130434782609,40.93478260869565,44.34782608695652,0.0,BR:1 ||,-0.0075,4.25,88.06521739130434,30.17708333333334,OVC:08 2,30.061304347826077,42.91304347826087,000,1.0
2023-12-17,72798594276,30.15880952380953,39.73809523809524,43.07142857142857,0.0,BR:1 ||,0.03,6.0,88.14285714285714,30.112499999999997,CLR:00,30.038809523809523,41.73809523809524,000,1.170731707317073
2023-12-18,72798594276,29.7125641025641,41.666666666666664,46.05128205128205,0.012241379310344832,-RA:02 |RA |RA,0.043750000000000004,6.5,84.97435897435898,29.701249999999998,OVC:08 28,29.593076923076932,44.12820512820513,000,2.0
2023-12-19,72798594276,29.5959375,45.28125,50.6875,0.001875,-RA:02 |RA |RA,-0.02375,3.75,82.125,29.594166666666666,OVC:08 10,29.4771875,47.90625,000,4.625
2023-12-20,72798594276,29.917399999999997,45.74,48.86,0.0005769230769230769,FG:2 |FG |,-0.028571428571428574,3.4285714285714284,89.22,29.91875,VV:09 2,29.801875000000006,47.416666666666664,000,2.7
2023-12-21,72798594276,29.998703703703708,45.74074074074074,49.0,0.002413793103448276,BR:1 ||,0.014285714285714287,5.142857142857143,88.75925925925925,29.99333333333333,OVC:08 2,29.877499999999994,47.61538461538461,140,4.2592592592592595
2023-12-22,72798594276,29.96,39.90625,46.5,0.0015384615384615385,-RA:02 |RA |RA,-0.0375,3.0,78.03125,29.99291666666667,CLR:00,29.84,43.625,VRB,5.25
2023-12-23,72798594276,30.3148275862069,34.62068965517241,40.3448275862069,0.0002380952380952381,-RA:02 |RA |RA,-0.02333333333333333,3.6666666666666665,80.58620689655173,30.303181818181816,CLR:00,30.194827586206895,37.827586206896555,000,3.2758620689655173
