STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-12-28 08:53:00,30.12,42.0,51.0,0.005,,,,71.0,30.14,OVC:08 46,30.09,47.0,VRB,,3.0
72793494248,2023-12-28 09:53:00,30.13,44.0,50.0,0.01,-RA:02 |RA |RA,-0.05,1.0,80.0,30.14,BKN:07 60 OVC:08 80,30.1,47.0,,,
72793494248,2023-12-28 10:53:00,30.11,44.0,53.0,0.0,,,,72.0,30.12,BKN:07 80 BKN:07 90,30.08,49.0,000,,0.0
72793494248,2023-12-28 11:53:00,30.1,46.0,52.0,0.0,,,,80.0,30.11,BKN:07 70 OVC:08 110,30.07,49.0,340,,6.0
72793494248,2023-12-28 12:53:00,30.09,46.0,54.0,0.0,,0.04,6.0,75.0,30.11,BKN:07 75 BKN:07 100,30.06,50.0,000,,0.0
72793494248,2023-12-28 13:53:00,30.08,44.0,56.0,0.005,,,,65.0,30.1,BKN:07 70 OVC:08 80,30.05,50.0,180,,5.0
72793494248,2023-12-28 14:53:00,30.07,43.0,55.0,0.005,,,,64.0,30.09,OVC:08 100,30.04,49.0,210,,3.0
72793494248,2023-12-28 15:53:00,30.07,41.0,56.0,0.0,,0.02,6.0,57.0,30.08,SCT:04 60 OVC:08 75,30.04,49.0,000,,0.0
72793494248,2023-12-28 16:53:00,30.07,41.0,56.0,0.0,,,,57.0,30.08,OVC:08 70,30.04,49.0,VRB,,5.0
72793494248,2023-12-28 17:53:00,30.07,40.0,55.0,0.0,,,,57.0,30.08,OVC:08 70,30.04,48.0,180,,8.0
72793494248,2023-12-28 18:53:00,30.06,39.0,55.0,0.0,,0.01,8.0,55.0,30.07,OVC:08 85,30.03,47.0,VRB,,5.0
72793494248,2023-12-28 19:53:00,30.07,41.0,54.0,0.0,,,,62.0,30.08,OVC:08 75,30.04,48.0,000,,0.0
72793494248,2023-12-28 20:53:00,30.05,39.0,57.0,0.0,,,,51.0,30.07,SCT:04 75 OVC:08 100,30.02,48.0,110,20.0,9.0
72793494248,2023-12-28 21:53:00,30.04,39.0,58.0,0.0,,0.02,8.0,50.0,30.05,OVC:08 75,30.01,49.0,VRB,,6.0
72793494248,2023-12-28 22:53:00,30.01,38.0,58.0,0.0,,,,48.0,30.03,FEW:02 65 BKN:07 110,29.98,48.0,120,,6.0
72793494248,2023-12-28 23:53:00,29.99,42.0,53.0,0.0,,,,66.0,30.01,OVC:08 100,29.96,48.0,000,,0.0
72793494248,2023-12-29 00:53:00,29.96,38.0,59.0,0.0,,0.07,8.0,46.0,29.98,OVC:08 110,29.93,49.0,VRB,25.0,6.0
72793494248,2023-12-29 01:53:00,29.95,42.0,52.0,0.0,,,,69.0,29.96,OVC:08 100,29.92,47.0,350,,7.0
72793494248,2023-12-29 02:53:00,29.92,42.0,52.0,0.0,,,,69.0,29.94,FEW:02 100,29.89,47.0,VRB,,6.0
72793494248,2023-12-29 03:53:00,29.91,42.0,52.0,0.0,,0.05,7.0,69.0,29.92,BKN:07 95 BKN:07 110,29.88,47.0,VRB,,3.0
72793494248,2023-12-29 04:53:00,29.9,41.0,53.0,0.0,,,,64.0,29.92,SCT:04 120,29.87,47.0,340,,3.0
72793494248,2023-12-29 05:53:00,29.89,39.0,57.0,0.0,,,,51.0,29.91,CLR:00,29.86,48.0,VRB,,5.0
72793494248,2023-12-29 06:53:00,29.88,38.0,60.0,0.0,,0.03,8.0,44.0,29.89,CLR:00,29.85,49.0,,,
72793494248,2023-12-29 07:53:00,29.84,38.0,60.0,0.0,,,,44.0,29.85,FEW:02 120,29.81,49.0,,,
72793494248,2023-12-29 08:53:00,29.81,39.0,60.0,0.0,,,,46.0,29.82,CLR:00,29.78,50.0,290,,3.0
72793494248,2023-12-29 09:53:00,29.8,37.0,62.0,0.0,,0.08,6.0,40.0,29.82,CLR:00,29.77,50.0,VRB,,6.0
72793494248,2023-12-29 10:53:00,29.8,37.0,63.0,0.0,,,,38.0,29.81,CLR:00,29.77,50.0,,,
72793494248,2023-12-29 11:53:00,29.77,37.0,63.0,0.0,,,,38.0,29.79,CLR:00,29.74,50.0,120,23.0,14.0
72793494248,2023-12-29 12:53:00,29.79,37.0,63.0,0.0,,0.01,5.0,38.0,29.8,CLR:00,29.76,50.0,170,,7.0
72793494248,2023-12-29 13:53:00,29.74,37.0,63.0,0.0,,,,38.0,29.75,FEW:02 46 FEW:02 120,29.71,50.0,120,,6.0
72793494248,2023-12-29 14:53:00,29.72,37.0,64.0,0.0,,,,37.0,29.73,SCT:04 110,29.69,51.0,VRB,18.0,7.0
72793494248,2023-12-29 15:53:00,29.7,37.0,63.0,0.0,,0.09,6.0,38.0,29.72,CLR:00,29.67,50.0,160,,7.0
72793494248,2023-12-29 16:53:00,29.73,39.0,59.0,0.0,,,,48.0,29.74,FEW:02 110,29.7,49.0,240,,3.0
72793494248,2023-12-29 17:53:00,29.78,40.0,60.0,0.0,,,,47.0,29.79,OVC:08 110,29.75,50.0,170,,11.0
72793494248,2023-12-29 18:53:00,29.82,41.0,57.0,0.0,,-0.12,3.0,55.0,29.83,BKN:07 100,29.79,49.0,160,,8.0
72793494248,2023-12-29 19:53:00,29.83,42.0,57.0,0.0,,,,58.0,29.84,OVC:08 100,29.8,50.0,170,,6.0
72793494248,2023-12-29 20:53:00,29.82,42.0,54.0,0.0,,,,64.0,29.84,OVC:08 90,29.79,48.0,160,,3.0
72793494248,2023-12-29 21:53:00,29.82,41.0,55.0,0.0,,0.0,0.0,59.0,29.83,OVC:08 90,29.79,48.0,VRB,,3.0
72793494248,2023-12-29 22:53:00,29.83,38.0,56.0,0.0,,,,51.0,29.84,OVC:08 95,29.8,47.0,000,,0.0
72793494248,2023-12-29 23:53:00,29.83,38.0,55.0,0.0,,,,53.0,29.84,BKN:07 80 OVC:08 110,29.8,47.0,200,,3.0
72793494248,2023-12-30 00:53:00,29.83,39.0,55.0,0.0,,-0.01,0.0,55.0,29.84,SCT:04 70 OVC:08 110,29.8,47.0,200,,5.0
72793494248,2023-12-30 01:53:00,29.84,39.0,55.0,0.0,,,,55.0,29.85,BKN:07 60 OVC:08 75,29.81,47.0,180,,6.0
72793494248,2023-12-30 02:53:00,29.86,42.0,53.0,0.005,-RA:02 |RA |RA,,,66.0,29.87,OVC:08 55,29.83,48.0,000,,0.0
72793494248,2023-12-30 03:53:00,29.87,44.0,51.0,0.005,-RA:02 |RA |RA,-0.04,3.0,77.0,29.88,OVC:08 55,29.84,48.0,190,,3.0
72793494248,2023-12-30 04:53:00,29.87,45.0,50.0,0.005,,,,83.0,29.88,OVC:08 55,29.84,48.0,000,,0.0
72793494248,2023-12-30 05:53:00,29.89,45.0,51.0,0.005,-RA:02 |RA |RA,,,80.0,29.9,BKN:07 50 OVC:08 60,29.86,48.0,000,,0.0
72793494248,2023-12-30 06:53:00,29.9,45.0,50.0,0.005,,-0.03,3.0,83.0,29.91,BKN:07 48 OVC:08 55,29.87,48.0,000,,0.0
72793494248,2023-12-30 07:53:00,29.9,46.0,49.0,0.005,-RA:02 |RA |RA,,,90.0,29.92,OVC:08 60,29.87,48.0,160,,3.0
72793494248,2023-12-30 08:53:00,29.92,45.0,51.0,0.0,,,,80.0,29.94,BKN:07 45 OVC:08 55,29.89,48.0,200,,3.0
72793494248,2023-12-30 09:53:00,29.96,46.0,50.0,0.005,-RA:02 BR:1 |RA |RA,-0.06,3.0,86.0,29.97,FEW:02 41 BKN:07 50 OVC:08 70,29.93,48.0,170,,5.0
72793494248,2023-12-30 10:53:00,29.96,47.0,51.0,0.005,,,,86.0,29.97,BKN:07 70 OVC:08 85,29.93,49.0,000,,0.0
72793494248,2023-12-30 11:53:00,29.96,47.0,51.0,0.01,-RA:02 BR:1 |RA |RA,,,86.0,29.97,OVC:08 42,29.93,49.0,170,,5.0
72793494248,2023-12-30 12:53:00,29.96,49.0,53.0,0.005,,0.0,1.0,86.0,29.97,BKN:07 40 OVC:08 49,29.93,51.0,210,,3.0
72793494248,2023-12-30 13:18:00,29.97,48.0,53.0,,,,,83.0,,BKN:07 20 BKN:07 30 OVC:08 36,29.94,50.0,230,,5.0
72793494248,2023-12-30 13:30:00,29.97,48.0,52.0,0.01,-RA:02 BR:1 |RA |RA,,,86.0,,BKN:07 16 OVC:08 20,29.94,50.0,180,,5.0
72793494248,2023-12-30 13:53:00,29.97,48.0,51.0,0.03,-RA:02 BR:1 |RA |RA,,,89.0,29.98,FEW:02 10 BKN:07 14 OVC:08 21,29.94,49.0,180,,5.0
72793494248,2023-12-30 14:00:00,29.97,48.0,51.0,0.005,BR:1 ||,,,89.0,,BKN:07 9 BKN:07 14 OVC:08 22,29.94,49.0,180,,5.0
72793494248,2023-12-30 14:51:00,29.98,48.0,52.0,0.005,,,,88.0,,FEW:02 9 SCT:04 14 OVC:08 65,29.95,50.0,180,,6.0
72793494248,2023-12-30 14:53:00,29.98,48.0,52.0,0.005,,,,86.0,29.99,SCT:04 9 BKN:07 14 OVC:08 65,29.95,50.0,180,,7.0
72793494248,2023-12-30 15:06:00,29.98,48.0,52.0,0.005,-RA:02 |RA |RA,,,86.0,,BKN:07 15 OVC:08 60,29.95,50.0,180,,7.0
72793494248,2023-12-30 15:17:00,29.98,48.0,52.0,0.005,-RA:02 BR:1 |RA |RA,,,86.0,,BKN:07 14 OVC:08 55,29.95,50.0,180,,8.0
72793494248,2023-12-30 15:25:00,29.99,48.0,52.0,0.01,-RA:02 BR:1 |RA |RA,,,86.0,,FEW:02 14 OVC:08 55,29.96,50.0,180,,6.0
72793494248,2023-12-30 15:53:00,29.99,48.0,51.0,0.01,-RA:02 |RA |RA,-0.04,3.0,89.0,30.01,BKN:07 60 OVC:08 70,29.96,49.0,150,,6.0
72793494248,2023-12-30 16:53:00,30.01,47.0,51.0,0.0,,,,86.0,30.02,OVC:08 70,29.98,49.0,160,,5.0
72793494248,2023-12-30 17:50:00,30.03,48.0,52.0,,,,,88.0,,BKN:07 15 OVC:08 90,30.0,50.0,160,,5.0
72793494248,2023-12-30 17:51:00,30.03,48.0,52.0,,,,,88.0,,BKN:07 13 OVC:08 90,30.0,50.0,160,,5.0
72793494248,2023-12-30 17:53:00,30.03,48.0,51.0,0.0,,,,89.0,30.04,BKN:07 13 OVC:08 90,30.0,49.0,170,,6.0
72793494248,2023-12-30 18:53:00,30.04,47.0,51.0,0.0,,-0.03,1.0,86.0,30.06,BKN:07 13 OVC:08 110,30.01,49.0,000,,0.0
72793494248,2023-12-30 19:39:00,30.06,46.0,51.0,,,,,83.0,,SCT:04 13 BKN:07 60 BKN:07 120,30.03,49.0,160,,5.0
72793494248,2023-12-30 19:53:00,30.06,46.0,50.0,0.0,,,,86.0,30.08,FEW:02 38 FEW:02 60 BKN:07 120,30.03,48.0,160,,5.0
72793494248,2023-12-30 20:53:00,30.08,46.0,50.0,0.0,,,,86.0,30.1,FEW:02 17 SCT:04 65,30.05,48.0,180,,3.0
72793494248,2023-12-30 21:53:00,30.1,45.0,49.0,0.0,,-0.05,1.0,86.0,30.11,FEW:02 14 SCT:04 90,30.07,47.0,180,,3.0
72793494248,2023-12-30 22:53:00,30.11,44.0,47.0,0.0,,,,90.0,30.13,CLR:00,30.08,46.0,000,,0.0
72793494248,2023-12-30 23:53:00,30.12,42.0,45.0,0.0,,,,90.0,30.13,CLR:00,30.09,44.0,000,,0.0
72793494248,2023-12-31 00:53:00,30.12,41.0,44.0,0.0,,-0.03,1.0,89.0,30.14,CLR:00,30.09,43.0,000,,0.0
72793494248,2023-12-31 01:38:00,30.13,41.0,43.0,,,,,93.0,,BKN:07 13,30.1,42.0,000,,0.0
72793494248,2023-12-31 01:53:00,30.13,41.0,43.0,0.0,,,,93.0,30.14,BKN:07 13,30.1,42.0,000,,0.0
72793494248,2023-12-31 02:24:00,30.14,41.0,43.0,,,,,93.0,,BKN:07 15 BKN:07 23,30.11,42.0,200,,3.0
72793494248,2023-12-31 02:53:00,30.15,41.0,43.0,0.0,,,,93.0,30.16,FEW:02 16 BKN:07 22,30.12,42.0,170,,3.0
72793494248,2023-12-31 03:08:00,30.15,40.0,42.0,0.0,,,,92.0,,SCT:04 22,30.12,41.0,190,,5.0
72793494248,2023-12-31 03:44:00,30.14,40.0,41.0,,BR:1 ||,,,96.0,,FEW:02 2 SCT:04 25 BKN:07 48,30.11,41.0,190,,6.0
72793494248,2023-12-31 03:53:00,30.14,40.0,42.0,,|FG |,-0.01,0.0,92.0,30.15,,,,180,,5.0
72793494248,2023-12-31 04:09:00,30.14,40.0,42.0,,BR:1 ||,,,92.0,,FEW:02 2 OVC:08 44,30.11,41.0,170,,3.0
72793494248,2023-12-31 04:18:00,30.14,41.0,42.0,,BR:1 ||,,,96.0,,OVC:08 44,30.11,42.0,000,,0.0
72793494248,2023-12-31 04:53:00,30.14,40.0,42.0,0.0,BR:1 ||,,,92.0,30.16,OVC:08 42,30.11,41.0,180,,3.0
72793494248,2023-12-31 05:53:00,30.15,40.0,42.0,0.0,,,,92.0,30.17,OVC:08 42,30.12,41.0,160,,5.0
72793494248,2023-12-31 06:53:00,30.16,40.0,42.0,0.0,,-0.02,3.0,92.0,30.18,OVC:08 45,30.13,41.0,000,,0.0
72793494248,2023-12-31 07:53:00,30.18,39.0,40.0,0.0,BR:1 ||,,,97.0,30.19,SCT:04 46,30.15,40.0,000,,0.0
72793494248,2023-12-31 08:12:00,30.19,39.0,41.0,,,,,93.0,,BKN:07 16 OVC:08 45,30.16,40.0,160,,3.0
72793494248,2023-12-31 08:53:00,30.2,40.0,42.0,0.0,,,,92.0,30.21,FEW:02 14 OVC:08 43,30.17,41.0,000,,0.0
72793494248,2023-12-31 09:53:00,30.2,42.0,44.0,0.0,,-0.04,1.0,93.0,30.22,OVC:08 36,30.17,43.0,000,,0.0
72793494248,2023-12-31 10:53:00,30.21,43.0,48.0,0.0,,,,83.0,30.22,CLR:00,30.18,46.0,170,,5.0
72793494248,2023-12-31 11:53:00,30.2,42.0,50.0,0.0,,,,74.0,30.22,CLR:00,30.17,46.0,170,,6.0
72793494248,2023-12-31 12:53:00,30.19,41.0,51.0,0.0,,0.01,8.0,69.0,30.21,CLR:00,30.16,46.0,VRB,,3.0
72793494248,2023-12-31 13:53:00,30.18,40.0,51.0,0.0,,,,66.0,30.19,CLR:00,30.15,46.0,170,,3.0
72793494248,2023-12-31 14:53:00,30.18,40.0,50.0,0.0,,,,68.0,30.19,CLR:00,30.15,45.0,000,,0.0
72793494248,2023-12-31 15:53:00,30.18,42.0,48.0,,,0.01,5.0,80.0,30.19,,,,000,,0.0
72793494248,2023-12-31 16:53:00,30.19,41.0,46.0,,,,,83.0,30.2,,,,000,,0.0
72793494248,2023-12-31 17:53:00,30.2,41.0,45.0,,,,,86.0,30.21,,,,000,,0.0
72793494248,2023-12-31 18:53:00,30.21,39.0,43.0,,,-0.03,1.0,86.0,30.22,,,,000,,0.0
72793494248,2023-12-31 19:53:00,30.21,38.0,41.0,,,,,89.0,30.23,,,,000,,0.0
72793494248,2023-12-31 20:53:00,30.21,38.0,40.0,,,,,93.0,30.22,,,,200,,3.0
72793494248,2023-12-31 21:53:00,30.21,37.0,39.0,,,-0.01,2.0,93.0,30.23,,,,190,,5.0
72793494248,2023-12-31 22:53:00,30.22,35.0,38.0,,,,,89.0,30.24,,,,000,,0.0
72793494248,2023-12-31 23:53:00,30.22,35.0,37.0,0.0,,,,93.0,30.23,CLR:00,30.19,36.0,000,,0.0
72793494248,2024-01-01 00:46:00,30.22,35.0,37.0,,BR:1 ||,,,93.0,,SCT:04 3,30.19,36.0,000,,0.0
72793494248,2024-01-01 00:51:00,30.22,36.0,37.0,,BR:1 ||,,,93.0,,BKN:07 3,30.19,37.0,000,,0.0
72793494248,2024-01-01 00:53:00,30.22,35.0,37.0,0.0,BR:1 ||,0.0,0.0,93.0,30.23,BKN:07 3,30.19,36.0,000,,0.0
72793494248,2024-01-01 01:14:00,30.22,35.0,37.0,,BR:1 ||,,,93.0,,OVC:08 2,30.19,36.0,000,,0.0
72793494248,2024-01-01 01:25:00,30.22,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.19,36.0,000,,0.0
72793494248,2024-01-01 01:32:00,30.23,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.2,36.0,000,,0.0
72793494248,2024-01-01 01:53:00,30.23,35.0,37.0,0.0,FG:2 |FG |,,,93.0,30.24,VV:09 2,30.2,36.0,000,,0.0
72793494248,2024-01-01 02:53:00,30.24,35.0,36.0,0.0,FG:2 |FG |,,,97.0,30.26,VV:09 2,30.21,36.0,000,,0.0
72793494248,2024-01-01 03:02:00,30.24,34.0,36.0,,BR:1 ||,,,93.0,,VV:09 2,30.21,35.0,000,,0.0
72793494248,2024-01-01 03:10:00,30.24,34.0,36.0,,FG:2 |FG |,,,93.0,,VV:09 2,30.21,35.0,000,,0.0
72793494248,2024-01-01 03:51:00,30.23,34.0,36.0,,FG:2 |FG |,,,93.0,,VV:09 3,30.2,35.0,000,,0.0
72793494248,2024-01-01 03:53:00,30.23,34.0,35.0,0.0,FG:2 |FG |,-0.01,0.0,96.0,30.24,VV:09 3,30.2,35.0,000,,0.0
72793494248,2024-01-01 04:09:00,30.23,34.0,36.0,,BR:1 ||,,,93.0,,OVC:08 3,30.2,35.0,000,,0.0
72793494248,2024-01-01 04:18:00,30.22,34.0,36.0,,BR:1 ||,,,93.0,,OVC:08 2,30.19,35.0,000,,0.0
72793494248,2024-01-01 04:46:00,30.22,34.0,35.0,,BR:1 ||,,,96.0,,OVC:08 2,30.19,35.0,000,,0.0
72793494248,2024-01-01 04:53:00,30.22,34.0,35.0,0.0,BR:1 ||,,,96.0,30.23,OVC:08 2,30.19,35.0,120,,3.0
72793494248,2024-01-01 05:07:00,30.21,34.0,35.0,,FG:2 |FG |,,,96.0,,VV:09 2,30.18,35.0,000,,0.0
72793494248,2024-01-01 05:31:00,30.21,34.0,36.0,,BR:1 ||,,,93.0,,VV:09 2,30.18,35.0,000,,0.0
72793494248,2024-01-01 05:51:00,30.21,36.0,36.0,,FG:2 |FG |,,,100.0,,VV:09 2,30.18,36.0,170,,3.0
72793494248,2024-01-01 05:53:00,30.21,35.0,36.0,0.0,FG:2 |FG |,,,97.0,30.22,VV:09 2,30.18,36.0,000,,0.0
72793494248,2024-01-01 06:07:00,30.22,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.19,36.0,000,,0.0
72793494248,2024-01-01 06:23:00,30.21,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.18,36.0,000,,0.0
72793494248,2024-01-01 06:53:00,30.22,36.0,37.0,0.0,FG:2 |FG |,0.0,3.0,96.0,30.23,VV:09 2,30.19,37.0,000,,0.0
72793494248,2024-01-01 07:53:00,30.22,36.0,37.0,0.0,FG:2 |FG |,,,96.0,30.23,VV:09 2,30.19,37.0,150,,3.0
72793494248,2024-01-01 08:12:00,30.21,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.18,36.0,160,,3.0
72793494248,2024-01-01 08:36:00,30.22,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.19,36.0,130,,3.0
72793494248,2024-01-01 08:48:00,30.22,36.0,36.0,,FG:2 |FG |,,,100.0,,VV:09 2,30.19,36.0,110,,3.0
72793494248,2024-01-01 08:53:00,30.22,35.0,35.0,0.0,FG:2 |FG |,,,100.0,30.24,VV:09 2,30.19,35.0,000,,0.0
72793494248,2024-01-01 09:00:00,30.23,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.2,36.0,000,,0.0
72793494248,2024-01-01 09:46:00,30.24,35.0,36.0,,BR:1 ||,,,97.0,,OVC:08 2,30.21,36.0,000,,0.0
72793494248,2024-01-01 09:51:00,30.24,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 2,30.21,36.0,000,,0.0
72793494248,2024-01-01 09:53:00,30.25,35.0,36.0,0.0,BR:1 ||,-0.03,3.0,97.0,30.26,OVC:08 2,30.22,36.0,000,,0.0
72793494248,2024-01-01 10:01:00,30.25,35.0,36.0,,BR:1 ||,,,97.0,,OVC:08 2,30.22,36.0,140,,3.0
72793494248,2024-01-01 10:35:00,30.25,36.0,37.0,,BR:1 ||,,,96.0,,OVC:08 3,30.22,37.0,000,,0.0
72793494248,2024-01-01 10:51:00,30.25,36.0,37.0,,BR:1 ||,,,93.0,,BKN:07 3 OVC:08 65,30.22,37.0,170,,3.0
72793494248,2024-01-01 10:53:00,30.25,36.0,37.0,0.0,BR:1 ||,,,96.0,30.26,BKN:07 3 OVC:08 65,30.22,37.0,180,,3.0
72793494248,2024-01-01 11:05:00,30.25,36.0,37.0,,BR:1 ||,,,96.0,,SCT:04 3 OVC:08 65,30.22,37.0,000,,0.0
72793494248,2024-01-01 11:53:00,30.23,36.0,40.0,0.0,,,,86.0,30.24,OVC:08 65,30.2,38.0,000,,0.0
72793494248,2024-01-01 12:53:00,30.21,36.0,43.0,0.0,,0.04,8.0,76.0,30.22,OVC:08 65,30.18,40.0,000,,0.0
72793494248,2024-01-01 13:53:00,30.19,38.0,45.0,0.0,,,,77.0,30.21,SCT:04 60,30.16,42.0,360,,3.0
72793494248,2024-01-01 14:53:00,30.19,39.0,45.0,0.0,,,,80.0,30.2,CLR:00,30.16,42.0,330,,3.0
72793494248,2024-01-01 15:53:00,30.19,39.0,45.0,0.0,,0.02,6.0,80.0,30.2,CLR:00,30.16,42.0,000,,0.0
72793494248,2024-01-01 16:53:00,30.19,38.0,43.0,0.0,,,,82.0,30.21,CLR:00,30.16,41.0,000,,0.0
72793494248,2024-01-01 17:53:00,30.19,39.0,42.0,0.0,,,,89.0,30.2,CLR:00,30.16,41.0,000,,0.0
72793494248,2024-01-01 18:53:00,30.17,38.0,42.0,0.0,,0.01,8.0,85.0,30.19,CLR:00,30.14,40.0,160,,3.0
72793494248,2024-01-01 19:53:00,30.16,38.0,41.0,0.0,,,,89.0,30.17,CLR:00,30.13,40.0,100,,3.0
72793494248,2024-01-01 20:53:00,30.14,37.0,40.0,0.0,,,,89.0,30.16,,30.11,39.0,000,,0.0
72793494248,2024-01-01 21:53:00,30.13,36.0,39.0,0.0,BR:1 ||,,,89.0,30.14,CLR:00,30.1,38.0,000,,0.0
72793494248,2024-01-01 22:53:00,30.12,36.0,39.0,0.0,,,,89.0,30.13,CLR:00,30.09,38.0,000,,0.0
72793494248,2024-01-01 23:53:00,30.11,36.0,39.0,0.0,BR:1 ||,,,89.0,30.12,CLR:00,30.08,38.0,000,,0.0
72793494248,2024-01-02 00:32:00,30.11,36.0,39.0,,BR:1 ||,,,89.0,,FEW:02 5,30.08,38.0,170,,6.0
72793494248,2024-01-02 00:48:00,30.1,36.0,37.0,,BR:1 ||,,,93.0,,SCT:04 4,30.07,37.0,000,,0.0
72793494248,2024-01-02 00:53:00,30.1,37.0,38.0,0.0,BR:1 ||,0.03,8.0,97.0,30.11,SCT:04 4,30.07,38.0,000,,0.0
72793494248,2024-01-02 00:57:00,30.1,37.0,38.0,,BR:1 ||,,,97.0,,BKN:07 2,30.07,38.0,000,,0.0
72793494248,2024-01-02 01:07:00,30.09,37.0,38.0,,BR:1 ||,,,97.0,,BKN:07 2,30.06,38.0,000,,0.0
72793494248,2024-01-02 01:26:00,30.09,37.0,38.0,,BR:1 ||,,,97.0,,SCT:04 1,30.06,38.0,000,,0.0
72793494248,2024-01-02 01:53:00,30.08,37.0,39.0,0.0,BR:1 ||,,,93.0,30.09,CLR:00,30.05,38.0,000,,0.0
72793494248,2024-01-02 02:53:00,30.06,36.0,38.0,0.0,BR:1 ||,,,93.0,30.08,CLR:00,30.03,37.0,160,,3.0
72793494248,2024-01-02 03:06:00,30.06,36.0,38.0,,BR:1 ||,,,93.0,,FEW:02 4,30.03,37.0,000,,0.0
72793494248,2024-01-02 03:29:00,30.05,36.0,38.0,,BR:1 ||,,,93.0,,BKN:07 3,30.02,37.0,000,,0.0
72793494248,2024-01-02 03:53:00,30.04,36.0,37.0,0.0,BR:1 ||,0.06,6.0,96.0,30.05,OVC:08 3,30.01,37.0,170,,3.0
72793494248,2024-01-02 04:53:00,30.01,36.0,38.0,0.0,BR:1 ||,,,93.0,30.02,OVC:08 2,29.98,37.0,000,,0.0
72793494248,2024-01-02 05:09:00,30.01,37.0,38.0,,BR:1 ||,,,97.0,,OVC:08 2,29.98,38.0,000,,0.0
72793494248,2024-01-02 05:17:00,30.0,37.0,38.0,,BR:1 ||,,,97.0,,OVC:08 2,29.97,38.0,000,,0.0
72793494248,2024-01-02 05:53:00,29.99,36.0,38.0,0.0,BR:1 ||,,,93.0,30.01,OVC:08 3,29.96,37.0,000,,0.0
72793494248,2024-01-02 06:23:00,29.99,36.0,38.0,,BR:1 ||,,,93.0,,SCT:04 3 SCT:04 110,29.96,37.0,000,,0.0
72793494248,2024-01-02 06:53:00,29.98,36.0,39.0,0.0,BR:1 ||,0.06,6.0,89.0,29.99,FEW:02 110,29.95,38.0,000,,0.0
72793494248,2024-01-02 07:53:00,29.98,38.0,40.0,0.0,,,,93.0,29.99,BKN:07 120,29.95,39.0,200,,5.0
72793494248,2024-01-02 08:53:00,30.0,37.0,40.0,0.0,BR:1 ||,,,89.0,30.02,BKN:07 70 OVC:08 85,29.97,39.0,VRB,,3.0
72793494248,2024-01-02 09:53:00,30.02,38.0,41.0,0.005,BR:1 ||,-0.04,3.0,89.0,30.03,FEW:02 55 OVC:08 80,29.99,40.0,170,,7.0
72793494248,2024-01-02 10:53:00,30.01,40.0,43.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,30.02,OVC:08 50,29.98,42.0,110,,3.0
72793494248,2024-01-02 11:53:00,29.98,40.0,42.0,0.005,-RA:02 BR:1 |RA |RA,,,92.0,30.0,OVC:08 55,29.95,41.0,170,,7.0
72793494248,2024-01-02 12:53:00,29.96,40.0,43.0,0.005,-RA:02 BR:1 |RA |RA,0.07,8.0,89.0,29.97,OVC:08 49,29.93,42.0,170,,3.0
72793494248,2024-01-02 13:53:00,29.93,41.0,44.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,29.94,BKN:07 55 OVC:08 70,29.9,43.0,330,,6.0
72793494248,2024-01-02 14:53:00,29.9,42.0,45.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,29.92,BKN:07 55 OVC:08 70,29.87,44.0,360,,6.0
72793494248,2024-01-02 15:53:00,29.91,41.0,46.0,0.005,-RA:02 |RA |RA,0.04,5.0,83.0,29.93,OVC:08 50,29.88,44.0,100,,3.0
72793494248,2024-01-02 16:53:00,29.9,40.0,46.0,0.02,-RA:02 |RA |RA,,,79.0,29.91,OVC:08 60,29.87,43.0,VRB,,5.0
72793494248,2024-01-02 17:53:00,29.88,42.0,45.0,0.005,,,,90.0,29.89,BKN:07 60 OVC:08 85,29.85,44.0,340,,5.0
72793494248,2024-01-02 18:53:00,29.88,41.0,46.0,0.005,,0.03,5.0,83.0,29.9,OVC:08 70,29.85,44.0,350,,3.0
72793494248,2024-01-02 19:53:00,29.88,42.0,45.0,0.005,,,,90.0,29.89,FEW:02 75 SCT:04 95 BKN:07 120,29.85,44.0,340,,5.0
72793494248,2024-01-02 20:53:00,29.88,41.0,44.0,0.0,,,,89.0,29.89,BKN:07 75,29.85,43.0,000,,0.0
72793494248,2024-01-02 21:53:00,29.9,42.0,45.0,0.0,,-0.01,3.0,90.0,29.91,OVC:08 65,29.87,44.0,000,,0.0
